Date,Close
07-10-2024,335.8263244628906
08-10-2024,345.0619201660156
09-10-2024,342.4659729003906
10-10-2024,343.26470947265625
11-10-2024,340.9682922363281
14-10-2024,339.5205383300781
15-10-2024,336.2257080078125
16-10-2024,333.1305236816406
17-10-2024,328.6375427246094
18-10-2024,329.8356628417969
21-10-2024,326.6905822753906
22-10-2024,313.56103515625
23-10-2024,314.2100524902344
24-10-2024,315.60784912109375
25-10-2024,310.7154846191406
28-10-2024,316.156982421875
29-10-2024,325.692138671875
31-10-2024,321.7981872558594
01-11-2024,325.692138671875
04-11-2024,319.3520202636719
06-11-2024,325.5423583984375
07-11-2024,321.0493469238281
08-11-2024,315.55792236328125
11-11-2024,311.5142517089844
12-11-2024,309.7669677734375
13-11-2024,298.933837890625
14-11-2024,317.8543701171875
18-11-2024,318.30364990234375
19-11-2024,318.8528137207031
21-11-2024,313.7108154296875
22-11-2024,313.3114318847656
25-11-2024,322.7467346191406
26-11-2024,325.5423583984375
27-11-2024,328.3879089355469
28-11-2024,324.94329833984375
29-11-2024,327.8387756347656
02-12-2024,329.18670654296875
03-12-2024,339.8200988769531
04-12-2024,344.6625671386719
05-12-2024,340.9682922363281
06-12-2024,338.3723449707031
09-12-2024,336.3255615234375
10-12-2024,334.5782775878906
11-12-2024,342.4659729003906
12-12-2024,337.7732849121094
13-12-2024,339.2210388183594
16-12-2024,339.8200988769531
17-12-2024,336.5751647949219
18-12-2024,324.0946350097656
19-12-2024,312.5126647949219
20-12-2024,303.8262023925781
23-12-2024,304.2256164550781
24-12-2024,304.2256164550781
26-12-2024,305.07427978515625
27-12-2024,304.4752197265625
30-12-2024,305.773193359375
31-12-2024,298.2349548339844
01-01-2025,303.97601318359375
02-01-2025,304.2256164550781
03-01-2025,306.9713439941406
06-01-2025,296.2380676269531
07-01-2025,298.6842346191406
08-01-2025,298.1351013183594
09-01-2025,288.7996520996094
10-01-2025,280.1131896972656
13-01-2025,265.7356262207031
14-01-2025,272.4252014160156
15-01-2025,271.97589111328125
16-01-2025,276.3690185546875
17-01-2025,278.56561279296875
20-01-2025,275.270751953125
21-01-2025,259.6950378417969
22-01-2025,262.3908386230469
23-01-2025,255.45166015625
24-01-2025,244.0694122314453
27-01-2025,232.936767578125
28-01-2025,233.03660583496094
29-01-2025,237.92898559570312
30-01-2025,234.43443298339844
31-01-2025,241.2737579345703
01-02-2025,241.13397216796875
03-02-2025,233.60572814941406
04-02-2025,244.71839904785156
05-02-2025,249.43106079101562
06-02-2025,250.0900115966797
07-02-2025,249.06161499023438
10-02-2025,242.5817413330078
11-02-2025,235.57266235351562
12-02-2025,227.26560974121094
13-02-2025,227.70492553710938
14-02-2025,221.94390869140625
17-02-2025,222.10365295410156
18-02-2025,220.67588806152344
19-02-2025,228.56358337402344
20-02-2025,234.90370178222656
21-02-2025,233.30618286132812
24-02-2025,228.0943145751953
25-02-2025,225.96763610839844
27-02-2025,221.35482788085938
28-02-2025,207.28675842285156
03-03-2025,200.607177734375
04-03-2025,206.05868530273438
05-03-2025,216.76199340820312
06-03-2025,219.59756469726562
07-03-2025,221.46466064453125
10-03-2025,216.1629180908203
11-03-2025,217.2212677001953
12-03-2025,225.17886352539062
13-03-2025,222.25343322753906
17-03-2025,219.17822265625
18-03-2025,224.82940673828125
19-03-2025,228.48370361328125
20-03-2025,231.3292694091797
21-03-2025,228.76327514648438
24-03-2025,232.31771850585938
25-03-2025,227.17575073242188
26-03-2025,222.3233184814453
27-03-2025,225.42848205566406
28-03-2025,227.15577697753906
01-04-2025,230.06124877929688
02-04-2025,229.4222412109375
03-04-2025,230.05126953125
04-04-2025,221.973876953125
07-04-2025,213.18756103515625
08-04-2025,224.45997619628906
09-04-2025,220.57603454589844
11-04-2025,229.66188049316406
15-04-2025,238.1985626220703
16-04-2025,241.9027862548828
17-04-2025,246.0862579345703
21-04-2025,245.9964141845703
22-04-2025,250.16989135742188
23-04-2025,257.73809814453125
24-04-2025,258.3771057128906
25-04-2025,252.65602111816406
28-04-2025,257.49847412109375
29-04-2025,257.2288818359375
30-04-2025,260.0145568847656
02-05-2025,258.3970642089844
05-05-2025,260.19427490234375
06-05-2025,250.80889892578125
07-05-2025,255.70127868652344
08-05-2025,251.05850219726562
09-05-2025,247.96334838867188
12-05-2025,262.49066162109375
13-05-2025,266.9836730957031
14-05-2025,267.0835266113281
15-05-2025,273.27386474609375
16-05-2025,276.5687255859375
19-05-2025,276.61865234375
20-05-2025,271.0273742675781
21-05-2025,273.9228515625
22-05-2025,274.1225280761719
23-05-2025,281.31134033203125
26-05-2025,281.31134033203125
27-05-2025,290.9462890625
28-05-2025,289.89794921875
29-05-2025,287.40185546875
30-05-2025,286.2037048339844
02-06-2025,286.0040283203125
03-06-2025,283.4579772949219
04-06-2025,289.89794921875
05-06-2025,291.046142578125
06-06-2025,293.5422668457031
09-06-2025,303.77630615234375
10-06-2025,302.32855224609375
11-06-2025,302.1788024902344
12-06-2025,295.5391540527344
13-06-2025,293.5921630859375
16-06-2025,293.6920166015625
17-06-2025,289.3487854003906
18-06-2025,287.70135498046875
19-06-2025,283.6576843261719
20-06-2025,293.7918701171875
23-06-2025,292.6935729980469
24-06-2025,300.3316650390625
25-06-2025,302.8277587890625
26-06-2025,312.0134582519531
27-06-2025,322.9464111328125
30-06-2025,326.24127197265625
01-07-2025,329.08685302734375
02-07-2025,326.1913757324219
03-07-2025,324.5439147949219
04-07-2025,324.444091796875
07-07-2025,327.53924560546875
08-07-2025,328.3380126953125
09-07-2025,329.3364562988281
10-07-2025,331.1336364746094
11-07-2025,325.292724609375
14-07-2025,318.6031799316406
15-07-2025,320.6999206542969
16-07-2025,319.0524597167969
17-07-2025,317.6546630859375
18-07-2025,316.356689453125
21-07-2025,316.7560729980469
22-07-2025,310.31610107421875
23-07-2025,313.96044921875
24-07-2025,315.9573059082031
25-07-2025,310.7654113769531
28-07-2025,306.8714904785156
29-07-2025,320.6000671386719
30-07-2025,319.8013000488281
31-07-2025,328.73736572265625
01-08-2025,328.98699951171875
04-08-2025,333.380126953125
05-08-2025,332.331787109375
06-08-2025,326.04156494140625
07-08-2025,324.99322509765625
08-08-2025,320.6499938964844
11-08-2025,327.75
12-08-2025,327.0
13-08-2025,330.6000061035156
14-08-2025,327.3999938964844
18-08-2025,329.3500061035156
19-08-2025,331.29998779296875
20-08-2025,328.45001220703125
21-08-2025,323.8500061035156
22-08-2025,320.6000061035156
25-08-2025,319.70001220703125
26-08-2025,315.75
28-08-2025,310.1000061035156
29-08-2025,311.70001220703125
01-09-2025,314.04998779296875
02-09-2025,311.75
03-09-2025,313.70001220703125
04-09-2025,309.45001220703125
05-09-2025,309.3999938964844
08-09-2025,311.1000061035156
09-09-2025,307.95001220703125
10-09-2025,310.04998779296875
11-09-2025,310.70001220703125
12-09-2025,311.20001220703125
15-09-2025,315.3500061035156
16-09-2025,315.45001220703125
17-09-2025,315.8500061035156
18-09-2025,317.3500061035156
19-09-2025,317.0
22-09-2025,313.8500061035156
23-09-2025,312.54998779296875
24-09-2025,306.75
25-09-2025,301.6000061035156
26-09-2025,295.8500061035156
29-09-2025,294.20001220703125
30-09-2025,293.20001220703125
01-10-2025,300.04998779296875
03-10-2025,301.70001220703125
06-10-2025,306.25
07-10-2025,309.8999938964844
08-10-2025,304.6499938964844
09-10-2025,307.3500061035156
10-10-2025,308.1499938964844
13-10-2025,308.45001220703125
14-10-2025,305.6000061035156
15-10-2025,312.6499938964844
16-10-2025,312.1000061035156
17-10-2025,309.29998779296875
20-10-2025,310.70001220703125
21-10-2025,311.79998779296875
23-10-2025,309.04998779296875
24-10-2025,305.95001220703125
27-10-2025,305.54998779296875
28-10-2025,307.95001220703125
29-10-2025,309.75
30-10-2025,309.79998779296875
31-10-2025,306.79998779296875
03-11-2025,306.79998779296875
04-11-2025,301.8999938964844
06-11-2025,298.1000061035156
07-11-2025,299.29998779296875
10-11-2025,301.95001220703125
11-11-2025,304.8999938964844
12-11-2025,309.5
13-11-2025,310.70001220703125
14-11-2025,314.8999938964844
17-11-2025,312.0
18-11-2025,305.95001220703125
19-11-2025,304.45001220703125
20-11-2025,308.3500061035156
21-11-2025,303.54998779296875
24-11-2025,299.8500061035156
25-11-2025,300.79998779296875
26-11-2025,308.0
27-11-2025,306.45001220703125
28-11-2025,306.20001220703125
01-12-2025,304.75
02-12-2025,304.8500061035156
03-12-2025,301.0
04-12-2025,302.25
05-12-2025,303.75
08-12-2025,297.20001220703125
09-12-2025,293.20001220703125
10-12-2025,290.8500061035156
11-12-2025,298.45001220703125
12-12-2025,300.75
15-12-2025,299.6000061035156
16-12-2025,295.25
17-12-2025,293.1499938964844
18-12-2025,292.29998779296875
19-12-2025,296.95001220703125
22-12-2025,298.75
23-12-2025,298.70001220703125
24-12-2025,298.8999938964844
26-12-2025,296.95001220703125
29-12-2025,293.95001220703125
30-12-2025,292.5
31-12-2025,294.95001220703125
01-01-2026,295.70001220703125
02-01-2026,301.70001220703125
05-01-2026,300.3999938964844
06-01-2026,298.54998779296875
07-01-2026,303.5
08-01-2026,293.54998779296875
09-01-2026,287.25
12-01-2026,288.25
13-01-2026,284.6000061035156
14-01-2026,287.0
16-01-2026,278.79998779296875
19-01-2026,275.6499938964844
20-01-2026,265.5
21-01-2026,263.25
22-01-2026,262.6000061035156
23-01-2026,252.89999389648438
27-01-2026,256.04998779296875
28-01-2026,255.1999969482422
29-01-2026,254.5
30-01-2026,254.5
02-02-2026,244.10000610351562
03-02-2026,263.8999938964844
04-02-2026,268.0
05-02-2026,269.95001220703125
06-02-2026,268.1000061035156
09-02-2026,269.25
10-02-2026,270.20001220703125
11-02-2026,270.29998779296875
12-02-2026,267.54998779296875
13-02-2026,263.95001220703125
16-02-2026,262.54998779296875
17-02-2026,262.29998779296875
18-02-2026,264.1000061035156
19-02-2026,258.6000061035156
20-02-2026,258.6000061035156
23-02-2026,257.79998779296875
24-02-2026,255.25
25-02-2026,256.95001220703125
26-02-2026,256.1499938964844
27-02-2026,255.39999389648438
02-03-2026,249.0
04-03-2026,241.3000030517578
05-03-2026,243.10000610351562
06-03-2026,239.35000610351562
09-03-2026,232.25
10-03-2026,236.0
11-03-2026,238.6999969482422
12-03-2026,242.1999969482422
13-03-2026,235.25
16-03-2026,234.35000610351562
17-03-2026,237.60000610351562
18-03-2026,248.1999969482422
19-03-2026,239.4499969482422
20-03-2026,239.3000030517578
23-03-2026,226.10000610351562
24-03-2026,232.6999969482422
25-03-2026,237.35000610351562
27-03-2026,232.5500030517578
30-03-2026,224.10000610351562
01-04-2026,231.92999267578125
02-04-2026,229.47999572753906
06-04-2026,235.30999755859375
07-04-2026,235.3300018310547
08-04-2026,246.86000061035156
09-04-2026,238.83999633789062
10-04-2026,243.1999969482422
13-04-2026,237.67999267578125
15-04-2026,242.66000366210938
16-04-2026,241.27000427246094
17-04-2026,243.86000061035156
20-04-2026,237.14999389648438
21-04-2026,234.75
22-04-2026,238.50999450683594
23-04-2026,248.66000366210938
24-04-2026,245.72999572753906
27-04-2026,253.63999938964844
28-04-2026,250.80999755859375
29-04-2026,250.7100067138672
30-04-2026,246.3699951171875
