Date,Close
07-09-2023,3322.088134765625
08-09-2023,3291.283203125
11-09-2023,3324.089599609375
12-09-2023,3262.33349609375
13-09-2023,3241.87841796875
14-09-2023,3301.53515625
15-09-2023,3346.25341796875
18-09-2023,3350.69580078125
20-09-2023,3359.9228515625
21-09-2023,3354.69921875
22-09-2023,3328.9228515625
25-09-2023,3306.6611328125
26-09-2023,3390.1416015625
27-09-2023,3397.513427734375
28-09-2023,3358.995361328125
29-09-2023,3365.536865234375
03-10-2023,3272.24365234375
04-10-2023,3320.574462890625
05-10-2023,3362.26611328125
06-10-2023,3368.905517578125
09-10-2023,3364.218994140625
10-10-2023,3377.058349609375
11-10-2023,3404.250732421875
12-10-2023,3411.6708984375
13-10-2023,3394.291259765625
16-10-2023,3404.250732421875
17-10-2023,3418.1640625
18-10-2023,3413.526123046875
19-10-2023,3418.505615234375
20-10-2023,3398.68505859375
23-10-2023,3364.951416015625
25-10-2023,3304.46435546875
26-10-2023,3248.224853515625
27-10-2023,3314.667724609375
30-10-2023,3278.34619140625
31-10-2023,3217.713134765625
01-11-2023,3204.72705078125
02-11-2023,3259.453125
03-11-2023,3347.03466796875
06-11-2023,3428.025390625
07-11-2023,3426.170166015625
08-11-2023,3466.446044921875
09-11-2023,3458.244384765625
10-11-2023,3457.121337890625
13-11-2023,3559.299560546875
15-11-2023,3757.407470703125
16-11-2023,3746.13037109375
17-11-2023,3774.006103515625
20-11-2023,3755.60107421875
21-11-2023,3753.404296875
22-11-2023,3743.25
23-11-2023,3792.069091796875
24-11-2023,3758.139892578125
28-11-2023,3736.31787109375
29-11-2023,3722.208984375
30-11-2023,3804.859619140625
01-12-2023,3799.294189453125
04-12-2023,4081.615234375
05-12-2023,4038.80078125
06-12-2023,3951.41455078125
07-12-2023,3994.375244140625
08-12-2023,3959.2255859375
11-12-2023,3930.56884765625
12-12-2023,3858.4140625
13-12-2023,3937.5009765625
14-12-2023,3989.6396484375
15-12-2023,3964.009765625
18-12-2023,3989.00537109375
19-12-2023,3944.238037109375
20-12-2023,3819.993408203125
21-12-2023,3864.4677734375
22-12-2023,3911.431640625
26-12-2023,3944.97021484375
27-12-2023,4022.6904296875
28-12-2023,3995.25390625
29-12-2023,4045.635498046875
01-01-2024,3942.968994140625
02-01-2024,3800.563720703125
03-01-2024,3795.779541015625
04-01-2024,3769.8076171875
05-01-2024,3785.478515625
08-01-2024,3792.50830078125
09-01-2024,3779.034423828125
10-01-2024,3751.79345703125
11-01-2024,3796.951171875
12-01-2024,3779.425048828125
15-01-2024,3741.59033203125
16-01-2024,3702.730224609375
17-01-2024,3662.50341796875
18-01-2024,3603.96923828125
19-01-2024,3612.0732421875
23-01-2024,3531.277587890625
24-01-2024,3549.1455078125
25-01-2024,3531.033447265625
29-01-2024,3582.39111328125
30-01-2024,3617.248046875
31-01-2024,3748.9130859375
01-02-2024,3840.30224609375
02-02-2024,3735.195068359375
05-02-2024,3798.07373046875
06-02-2024,3851.43310546875
07-02-2024,3834.88330078125
08-02-2024,3717.3759765625
09-02-2024,3750.231201171875
12-02-2024,3780.4013671875
13-02-2024,3763.168212890625
14-02-2024,3809.39990234375
15-02-2024,3824.045654296875
16-02-2024,3835.859619140625
19-02-2024,3810.669189453125
20-02-2024,3737.684814453125
21-02-2024,3745.739990234375
22-02-2024,3858.072509765625
23-02-2024,3834.297607421875
26-02-2024,3859.585693359375
27-02-2024,3908.209716796875
28-02-2024,3772.49267578125
29-02-2024,3702.82763671875
01-03-2024,3752.769775390625
04-03-2024,3662.844970703125
05-03-2024,3702.339599609375
06-03-2024,3703.60888671875
07-03-2024,3695.8466796875
11-03-2024,3694.528564453125
12-03-2024,3720.744384765625
13-03-2024,3647.32080078125
14-03-2024,3683.54443359375
15-03-2024,3657.181884765625
18-03-2024,3612.317138671875
19-03-2024,3629.062255859375
20-03-2024,3782.110107421875
21-03-2024,3826.388916015625
22-03-2024,3894.198486328125
26-03-2024,3818.724609375
27-03-2024,3821.360595703125
28-03-2024,3924.36865234375
01-04-2024,3853.4345703125
02-04-2024,3829.562255859375
03-04-2024,3841.278564453125
04-04-2024,3919.487060546875
05-04-2024,3936.03662109375
08-04-2024,4106.4150390625
09-04-2024,4148.3017578125
10-04-2024,4213.18212890625
12-04-2024,4200.6357421875
15-04-2024,4119.69384765625
16-04-2024,4252.82373046875
18-04-2024,4248.43017578125
19-04-2024,4241.54638671875
22-04-2024,4361.44580078125
23-04-2024,4413.38916015625
24-04-2024,4423.6904296875
25-04-2024,4506.1943359375
26-04-2024,4492.32958984375
29-04-2024,4463.8681640625
30-04-2024,4488.81494140625
02-05-2024,4493.6962890625
03-05-2024,4490.62109375
06-05-2024,4490.376953125
07-05-2024,4513.22412109375
08-05-2024,4491.451171875
09-05-2024,4460.15771484375
10-05-2024,4547.8369140625
13-05-2024,4547.4462890625
14-05-2024,4618.81982421875
15-05-2024,4539.5380859375
16-05-2024,4571.17236328125
17-05-2024,4583.03564453125
21-05-2024,4562.58056640625
22-05-2024,4584.548828125
23-05-2024,4738.2314453125
24-05-2024,4765.66748046875
27-05-2024,4680.08740234375
28-05-2024,4658.26611328125
29-05-2024,4633.3193359375
30-05-2024,4630.92724609375
31-05-2024,4621.6513671875
03-06-2024,4560.52978515625
04-06-2024,4389.22412109375
05-06-2024,4470.84912109375
06-06-2024,4608.27490234375
07-06-2024,4649.52685546875
10-06-2024,4669.78662109375
11-06-2024,4646.255859375
12-06-2024,4736.0830078125
13-06-2024,4688.09423828125
14-06-2024,4818.5390625
18-06-2024,4819.51513671875
19-06-2024,4765.47216796875
20-06-2024,4761.712890625
21-06-2024,4731.0546875
24-06-2024,4755.85498046875
25-06-2024,4662.2685546875
26-06-2024,4627.75390625
27-06-2024,4602.46533203125
28-06-2024,4562.58056640625
01-07-2024,4526.0634765625
02-07-2024,4516.4951171875
03-07-2024,4581.47314453125
04-07-2024,4578.7392578125
05-07-2024,4625.41015625
08-07-2024,4642.1552734375
09-07-2024,4714.65185546875
10-07-2024,4734.61865234375
11-07-2024,4714.6025390625
12-07-2024,4745.89599609375
15-07-2024,4766.05859375
16-07-2024,4799.98779296875
18-07-2024,4824.39697265625
19-07-2024,4736.13232421875
22-07-2024,4742.625
23-07-2024,4803.35546875
24-07-2024,4799.2548828125
25-07-2024,4784.90234375
26-07-2024,4894.1103515625
29-07-2024,4845.04736328125
30-07-2024,4834.89306640625
31-07-2024,4845.48681640625
01-08-2024,4851.4423828125
02-08-2024,4615.06103515625
05-08-2024,4565.314453125
06-08-2024,4543.97998046875
07-08-2024,4538.3037109375
08-08-2024,4518.31298828125
09-08-2024,4768.765625
12-08-2024,4747.24462890625
13-08-2024,4740.7783203125
14-08-2024,4672.66162109375
16-08-2024,4756.32666015625
19-08-2024,4751.68701171875
20-08-2024,4820.74169921875
21-08-2024,4850.6533203125
22-08-2024,4870.3974609375
23-08-2024,4835.4013671875
26-08-2024,4812.794921875
27-08-2024,4806.52587890625
28-08-2024,4883.52734375
29-08-2024,4852.9736328125
30-08-2024,4897.0029296875
02-09-2024,4849.07421875
03-09-2024,4803.5146484375
04-09-2024,4771.677734375
05-09-2024,4738.65625
06-09-2024,4691.6650390625
09-09-2024,4686.5810546875
10-09-2024,4676.5615234375
11-09-2024,4666.14599609375
12-09-2024,4812.59716796875
13-09-2024,4796.11083984375
16-09-2024,4836.48779296875
17-09-2024,4788.11474609375
18-09-2024,4788.2626953125
19-09-2024,4802.62646484375
20-09-2024,4899.61865234375
23-09-2024,4817.0888671875
24-09-2024,4814.47265625
25-09-2024,4832.587890625
26-09-2024,4930.32080078125
27-09-2024,4997.7958984375
30-09-2024,4961.9111328125
01-10-2024,4908.9970703125
03-10-2024,4721.28125
04-10-2024,4646.55029296875
07-10-2024,4608.19775390625
08-10-2024,4633.37109375
09-10-2024,4648.623046875
10-10-2024,4637.76416015625
11-10-2024,4667.52783203125
14-10-2024,4718.61572265625
15-10-2024,4661.654296875
16-10-2024,4618.36572265625
17-10-2024,4564.662109375
18-10-2024,4704.64697265625
21-10-2024,4748.87353515625
22-10-2024,4698.13134765625
23-10-2024,4617.8720703125
24-10-2024,4608.74072265625
25-10-2024,4532.8251953125
28-10-2024,4660.22265625
29-10-2024,4835.45068359375
30-10-2024,4806.9208984375
31-10-2024,4831.99560546875
01-11-2024,4890.19140625
04-11-2024,4769.99951171875
05-11-2024,4837.07958984375
06-11-2024,4854.20751953125
07-11-2024,4815.55859375
08-11-2024,4723.99609375
11-11-2024,4732.09130859375
12-11-2024,4677.54833984375
13-11-2024,4529.96240234375
14-11-2024,4821.18603515625
18-11-2024,4813.23876953125
19-11-2024,4901.8896484375
21-11-2024,4819.6064453125
22-11-2024,4922.3740234375
25-11-2024,4938.3173828125
26-11-2024,4868.62060546875
27-11-2024,4854.55322265625
28-11-2024,4754.056640625
29-11-2024,4769.99951171875
02-12-2024,4758.99267578125
03-12-2024,4782.33984375
04-12-2024,4735.64501953125
05-12-2024,4775.62646484375
06-12-2024,4814.62060546875
09-12-2024,4780.11865234375
10-12-2024,4751.43994140625
11-12-2024,4740.482421875
12-12-2024,4746.109375
13-12-2024,4764.12548828125
16-12-2024,4776.564453125
17-12-2024,4681.94140625
18-12-2024,4689.04931640625
19-12-2024,4710.86669921875
20-12-2024,4673.8955078125
23-12-2024,4689.740234375
24-12-2024,4731.5478515625
26-12-2024,4739.89013671875
27-12-2024,4814.47265625
30-12-2024,4793.642578125
31-12-2024,4760.1767578125
01-01-2025,4822.76513671875
02-01-2025,5240.1533203125
03-01-2025,5242.76953125
06-01-2025,5182.89599609375
07-01-2025,5111.02734375
08-01-2025,5097.1083984375
09-01-2025,5074.1064453125
10-01-2025,4993.69921875
13-01-2025,4875.876953125
14-01-2025,4965.16845703125
15-01-2025,5016.8486328125
16-01-2025,4983.18505859375
17-01-2025,4948.1396484375
20-01-2025,4952.53271484375
21-01-2025,4906.33203125
22-01-2025,4945.5732421875
23-01-2025,5050.7099609375
24-01-2025,5139.65625
27-01-2025,5078.6474609375
28-01-2025,5040.0478515625
29-01-2025,5116.5556640625
30-01-2025,5098.24365234375
31-01-2025,5127.8095703125
01-02-2025,5321.15283203125
03-02-2025,5415.03564453125
04-02-2025,5380.33544921875
05-02-2025,5347.85693359375
06-02-2025,5273.619140625
07-02-2025,5303.7783203125
10-02-2025,5267.0546875
11-02-2025,4908.701171875
12-02-2025,4787.37451171875
13-02-2025,4758.69580078125
14-02-2025,4643.14453125
17-02-2025,4684.458984375
18-02-2025,4658.98876953125
19-02-2025,4749.021484375
20-02-2025,4825.82568359375
21-02-2025,4898.92822265625
24-02-2025,4946.65869140625
25-02-2025,4925.927734375
27-02-2025,4872.32275390625
28-02-2025,4712.4951171875
03-03-2025,4843.79296875
04-03-2025,4753.4638671875
05-03-2025,4924.44677734375
06-03-2025,5029.1884765625
07-03-2025,5035.408203125
10-03-2025,4926.66796875
11-03-2025,4921.73193359375
12-03-2025,4953.22412109375
13-03-2025,4951.0517578125
17-03-2025,4985.60400390625
18-03-2025,4985.60400390625
19-03-2025,5035.60546875
20-03-2025,5162.41162109375
21-03-2025,5238.03076171875
24-03-2025,5354.76708984375
25-03-2025,5361.72705078125
26-03-2025,5334.13427734375
27-03-2025,5277.3212890625
28-03-2025,5279.24658203125
01-04-2025,5239.26513671875
02-04-2025,5286.9462890625
03-04-2025,5310.29345703125
04-04-2025,5180.7236328125
07-04-2025,5000.412109375
08-04-2025,5164.3857421875
09-04-2025,5190.99072265625
11-04-2025,5282.4052734375
15-04-2025,5458.2255859375
16-04-2025,5543.6181640625
17-04-2025,5605.81201171875
21-04-2025,5736.1220703125
22-04-2025,5709.96142578125
23-04-2025,5666.52490234375
24-04-2025,5578.17041015625
25-04-2025,5504.13037109375
28-04-2025,5550.03515625
29-04-2025,5507.58544921875
30-04-2025,5495.7392578125
02-05-2025,5370.36474609375
05-05-2025,5390.6025390625
06-05-2025,5444.40478515625
07-05-2025,5418.73779296875
08-05-2025,5303.72900390625
09-05-2025,5255.849609375
12-05-2025,5449.3408203125
13-05-2025,5349.6337890625
14-05-2025,5376.78173828125
15-05-2025,5396.0322265625
16-05-2025,5438.97509765625
19-05-2025,5459.212890625
20-05-2025,5318.537109375
21-05-2025,5339.76171875
22-05-2025,5318.04345703125
23-05-2025,5330.876953125
26-05-2025,5358.02490234375
27-05-2025,5320.51123046875
28-05-2025,5258.31787109375
29-05-2025,5310.1455078125
30-05-2025,5265.22802734375
02-06-2025,5292.3759765625
03-06-2025,5285.4658203125
04-06-2025,5251.4072265625
05-06-2025,5240.54833984375
06-06-2025,5324.95361328125
09-06-2025,5321.9921875
10-06-2025,5308.6650390625
11-06-2025,5283.4912109375
12-06-2025,5247.45849609375
13-06-2025,5250.91357421875
16-06-2025,5296.32470703125
17-06-2025,5272.63232421875
18-06-2025,5323.96630859375
19-06-2025,5423.18017578125
20-06-2025,5454.27685546875
23-06-2025,5481.4248046875
24-06-2025,5556.94580078125
25-06-2025,5504.6240234375
26-06-2025,5539.66943359375
27-06-2025,5587.548828125
30-06-2025,5584.09375
01-07-2025,5642.33837890625
02-07-2025,5649.24853515625
03-07-2025,5642.83203125
04-07-2025,5556.94580078125
07-07-2025,5609.7607421875
08-07-2025,5606.79931640625
09-07-2025,5622.1005859375
10-07-2025,5579.6513671875
11-07-2025,5540.65673828125
14-07-2025,5469.57861328125
15-07-2025,5519.43212890625
16-07-2025,5554.4775390625
17-07-2025,5577.6767578125
18-07-2025,5555.46484375
21-07-2025,5486.8544921875
22-07-2025,5369.87109375
23-07-2025,5371.845703125
24-07-2025,5398.99365234375
25-07-2025,5363.45458984375
28-07-2025,5317.05615234375
29-07-2025,5400.474609375
30-07-2025,5410.83984375
31-07-2025,5398.5
01-08-2025,5528.0
04-08-2025,5621.0
05-08-2025,5681.0
06-08-2025,5668.0
07-08-2025,5681.5
08-08-2025,5663.0
11-08-2025,5671.5
12-08-2025,5658.0
13-08-2025,5714.5
14-08-2025,5764.0
18-08-2025,5912.0
19-08-2025,5938.5
20-08-2025,5937.5
21-08-2025,5975.0
22-08-2025,5924.5
25-08-2025,5990.5
26-08-2025,6151.0
28-08-2025,6133.0
29-08-2025,6103.0
01-09-2025,6280.0
02-09-2025,6349.0
03-09-2025,6371.5
04-09-2025,6425.0
05-09-2025,6580.5
08-09-2025,6815.0
09-09-2025,6874.5
10-09-2025,6836.5
11-09-2025,6758.0
12-09-2025,6875.0
15-09-2025,6801.0
16-09-2025,6927.5
17-09-2025,6890.5
18-09-2025,6924.5
19-09-2025,6973.5
22-09-2025,6946.0
23-09-2025,6990.5
24-09-2025,7011.5
25-09-2025,6986.0
26-09-2025,7047.0
29-09-2025,6985.0
30-09-2025,7005.5
01-10-2025,7021.5
03-10-2025,6941.0
06-10-2025,6880.0
07-10-2025,6957.0
08-10-2025,6902.5
09-10-2025,6896.5
10-10-2025,6965.0
13-10-2025,6912.0
14-10-2025,6887.0
15-10-2025,6895.0
16-10-2025,6988.0
17-10-2025,7042.5
20-10-2025,7013.5
21-10-2025,7018.5
23-10-2025,6884.5
24-10-2025,6840.0
27-10-2025,6906.5
28-10-2025,7002.5
29-10-2025,6952.0
30-10-2025,6889.0
31-10-2025,7007.0
03-11-2025,7023.5
04-11-2025,6930.0
06-11-2025,6806.5
07-11-2025,6886.0
10-11-2025,6866.5
11-11-2025,6873.0
12-11-2025,6879.0
13-11-2025,6855.0
14-11-2025,6695.0
17-11-2025,6799.0
18-11-2025,6814.5
19-11-2025,6896.5
20-11-2025,7125.5
21-11-2025,7134.5
24-11-2025,7258.5
25-11-2025,7218.5
26-11-2025,7198.5
27-11-2025,6999.0
28-11-2025,7053.5
01-12-2025,7125.5
02-12-2025,7112.5
03-12-2025,7081.5
04-12-2025,7100.0
05-12-2025,7208.0
08-12-2025,7142.0
09-12-2025,7123.0
10-12-2025,7228.5
11-12-2025,7256.0
12-12-2025,7229.0
15-12-2025,7121.5
16-12-2025,7061.5
17-12-2025,7134.5
18-12-2025,7106.5
19-12-2025,7217.0
22-12-2025,7291.5
23-12-2025,7303.0
24-12-2025,7312.5
26-12-2025,7324.0
29-12-2025,7272.0
30-12-2025,7192.5
31-12-2025,7312.5
01-01-2026,7348.0
02-01-2026,7334.5
05-01-2026,7482.5
06-01-2026,7522.5
07-01-2026,7582.5
08-01-2026,7551.0
09-01-2026,7507.0
12-01-2026,7436.0
13-01-2026,7404.0
14-01-2026,7358.0
15-01-2026,7358.0
16-01-2026,7315.0
19-01-2026,7323.5
20-01-2026,7173.5
21-01-2026,7140.0
22-01-2026,7049.0
23-01-2026,6973.0
27-01-2026,7164.5
28-01-2026,7071.0
29-01-2026,7056.5
30-01-2026,7122.5
02-02-2026,6985.5
03-02-2026,7215.0
04-02-2026,7277.5
05-02-2026,7209.5
06-02-2026,7177.5
09-02-2026,7195.5
10-02-2026,7296.0
11-02-2026,7771.0
12-02-2026,7943.0
13-02-2026,8065.0
16-02-2026,8010.5
17-02-2026,8035.0
18-02-2026,8009.5
19-02-2026,7897.0
20-02-2026,7936.5
23-02-2026,8038.5
24-02-2026,7929.0
25-02-2026,8008.0
26-02-2026,8190.0
27-02-2026,8010.5
02-03-2026,7826.0
04-03-2026,7626.5
05-03-2026,7755.0
06-03-2026,7620.5
09-03-2026,7266.0
10-03-2026,7536.5
11-03-2026,7253.5
12-03-2026,6975.5
13-03-2026,6741.0
16-03-2026,6827.5
17-03-2026,6910.0
18-03-2026,7027.5
19-03-2026,6793.0
20-03-2026,6909.0
23-03-2026,6681.5
24-03-2026,6871.0
25-03-2026,6992.5
27-03-2026,6811.5
30-03-2026,6586.0
01-04-2026,6825.5
02-04-2026,6649.5
06-04-2026,6596.0
07-04-2026,6605.5
08-04-2026,7131.0
09-04-2026,7147.5
10-04-2026,7424.0
13-04-2026,7050.0
15-04-2026,7128.0
16-04-2026,7131.0
17-04-2026,7189.5
20-04-2026,7243.0
21-04-2026,7240.5
22-04-2026,7230.0
23-04-2026,7092.5
24-04-2026,7111.5
27-04-2026,7174.0
28-04-2026,7071.5
29-04-2026,7189.5
30-04-2026,7109.0
