Date,Close
03-10-2023,2415.667724609375
04-10-2023,2380.976318359375
05-10-2023,2469.22705078125
06-10-2023,2531.222412109375
09-10-2023,2469.3271484375
10-10-2023,2506.06494140625
11-10-2023,2528.87646484375
12-10-2023,2577.743896484375
13-10-2023,2603.10107421875
16-10-2023,2589.174560546875
17-10-2023,2594.96484375
18-10-2023,2567.211669921875
19-10-2023,2523.236083984375
20-10-2023,2434.935302734375
23-10-2023,2386.916259765625
25-10-2023,2424.852294921875
26-10-2023,2408.13037109375
27-10-2023,2467.080810546875
30-10-2023,2490.8408203125
31-10-2023,2449.71044921875
01-11-2023,2414.719482421875
02-11-2023,2486.697509765625
03-11-2023,2504.966796875
06-11-2023,2554.982421875
07-11-2023,2581.18798828125
08-11-2023,2573.001953125
09-11-2023,2576.046630859375
10-11-2023,2497.529541015625
13-11-2023,2536.41357421875
15-11-2023,2539.059326171875
16-11-2023,2562.868896484375
17-11-2023,2602.152587890625
20-11-2023,2626.81103515625
21-11-2023,2621.420166015625
22-11-2023,2599.95654296875
23-11-2023,2601.653564453125
24-11-2023,2564.01708984375
28-11-2023,2637.991943359375
29-11-2023,2685.0126953125
30-11-2023,2700.7861328125
01-12-2023,2740.319091796875
04-12-2023,2815.4921875
05-12-2023,2831.3154296875
06-12-2023,2867.304443359375
07-12-2023,2873.494140625
08-12-2023,2893.06103515625
11-12-2023,2920.614501953125
12-12-2023,2921.512939453125
13-12-2023,2976.12060546875
14-12-2023,2975.172119140625
15-12-2023,2909.483154296875
18-12-2023,2970.530029296875
19-12-2023,2979.61474609375
20-12-2023,2854.526123046875
21-12-2023,2877.836669921875
22-12-2023,2866.5556640625
26-12-2023,2916.172119140625
27-12-2023,2922.561279296875
28-12-2023,2922.06201171875
29-12-2023,2962.094482421875
01-01-2024,2973.47509765625
02-01-2024,2920.76416015625
03-01-2024,2985.405029296875
04-01-2024,2990.7958984375
05-01-2024,2949.96484375
08-01-2024,2947.269287109375
09-01-2024,3007.81689453125
10-01-2024,3076.9501953125
11-01-2024,3046.85107421875
12-01-2024,3067.41650390625
15-01-2024,3114.2373046875
16-01-2024,3046.451904296875
17-01-2024,3053.58984375
18-01-2024,3047.4501953125
19-01-2024,3024.43896484375
23-01-2024,2906.8876953125
24-01-2024,2905.240234375
25-01-2024,2858.219970703125
29-01-2024,2891.1142578125
30-01-2024,2924.05859375
31-01-2024,2956.354248046875
01-02-2024,3061.426513671875
02-02-2024,3121.824462890625
05-02-2024,3165.800048828125
06-02-2024,3132.556396484375
07-02-2024,3109.295654296875
08-02-2024,3127.115478515625
09-02-2024,3100.7099609375
12-02-2024,3057.83251953125
13-02-2024,3036.31884765625
14-02-2024,3089.079833984375
15-02-2024,3023.740234375
16-02-2024,3040.16259765625
19-02-2024,3062.8740234375
20-02-2024,3109.64501953125
21-02-2024,3090.427490234375
22-02-2024,3123.0224609375
23-02-2024,3173.636962890625
26-02-2024,3178.678466796875
27-02-2024,3177.630126953125
28-02-2024,3120.62646484375
29-02-2024,3150.02685546875
01-03-2024,3152.0234375
04-03-2024,3165.750244140625
05-03-2024,3181.024169921875
06-03-2024,3064.62109375
07-03-2024,3100.46044921875
11-03-2024,3213.1201171875
12-03-2024,3237.47900390625
13-03-2024,3107.299072265625
14-03-2024,3171.240966796875
15-03-2024,3197.6962890625
18-03-2024,3243.718505859375
19-03-2024,3227.545654296875
20-03-2024,3208.228271484375
21-03-2024,3284.599365234375
22-03-2024,3281.255126953125
26-03-2024,3486.15869140625
27-03-2024,3540.66650390625
28-03-2024,3542.6630859375
01-04-2024,3542.962646484375
02-04-2024,3561.781005859375
03-04-2024,3484.9609375
04-04-2024,3478.17236328125
05-04-2024,3493.646240234375
08-04-2024,3593.72705078125
09-04-2024,3627.869140625
10-04-2024,3788.897216796875
12-04-2024,3687.019287109375
15-04-2024,3589.583740234375
16-04-2024,3564.027099609375
18-04-2024,3584.04345703125
19-04-2024,3554.193603515625
22-04-2024,3720.71240234375
23-04-2024,3696.3037109375
24-04-2024,3735.88671875
25-04-2024,3806.1181640625
26-04-2024,3928.7109375
29-04-2024,3921.07373046875
30-04-2024,3975.581787109375
02-05-2024,4101.3193359375
03-05-2024,4012.46923828125
06-05-2024,3991.504638671875
07-05-2024,3941.98828125
08-05-2024,4068.774169921875
09-05-2024,4038.525390625
10-05-2024,4012.41943359375
13-05-2024,4075.113525390625
14-05-2024,4140.353515625
15-05-2024,4288.25341796875
16-05-2024,4283.16162109375
17-05-2024,4358.93359375
21-05-2024,4308.2197265625
22-05-2024,4348.40185546875
23-05-2024,4393.076171875
24-05-2024,4249.31884765625
27-05-2024,4245.775390625
28-05-2024,4189.96923828125
29-05-2024,4020.75537109375
30-05-2024,4155.17822265625
31-05-2024,4181.98291015625
03-06-2024,4290.798828125
04-06-2024,4066.328369140625
05-06-2024,4341.1640625
06-06-2024,4293.744140625
07-06-2024,4365.822265625
10-06-2024,4558.89599609375
11-06-2024,4362.12841796875
12-06-2024,4293.14501953125
13-06-2024,4295.39111328125
14-06-2024,4263.1953125
18-06-2024,4294.99169921875
19-06-2024,4220.8671875
20-06-2024,4222.115234375
21-06-2024,4302.87841796875
24-06-2024,4308.369140625
25-06-2024,4226.35791015625
26-06-2024,4218.7705078125
27-06-2024,4214.52783203125
28-06-2024,4221.11669921875
01-07-2024,4215.02685546875
02-07-2024,4241.931640625
03-07-2024,4271.78125
04-07-2024,4281.5146484375
05-07-2024,4315.60693359375
08-07-2024,4230.80078125
09-07-2024,4297.83740234375
10-07-2024,4274.02734375
11-07-2024,4313.111328125
12-07-2024,4324.34228515625
15-07-2024,4378.451171875
16-07-2024,4423.62451171875
18-07-2024,4409.7978515625
19-07-2024,4274.1767578125
22-07-2024,4329.23388671875
23-07-2024,4308.11962890625
24-07-2024,4368.41748046875
25-07-2024,4424.72265625
26-07-2024,4485.8193359375
29-07-2024,4431.810546875
30-07-2024,4466.4521484375
31-07-2024,4464.6552734375
01-08-2024,4396.86962890625
02-08-2024,4305.224609375
05-08-2024,4213.27978515625
06-08-2024,4254.2607421875
07-08-2024,4310.615234375
08-08-2024,4249.7685546875
09-08-2024,4282.96240234375
12-08-2024,4244.47705078125
13-08-2024,4220.26806640625
14-08-2024,4202.79736328125
16-08-2024,4270.4833984375
19-08-2024,4224.810546875
20-08-2024,4294.7919921875
21-08-2024,4292.59619140625
22-08-2024,4475.58642578125
23-08-2024,4702.50341796875
26-08-2024,4712.13720703125
27-08-2024,4738.7421875
28-08-2024,4851.6513671875
29-08-2024,4751.81982421875
30-08-2024,4821.8515625
02-09-2024,4784.9638671875
03-09-2024,4805.279296875
04-09-2024,4806.876953125
05-09-2024,4820.40380859375
06-09-2024,4775.6298828125
09-09-2024,4800.3876953125
10-09-2024,4823.69873046875
11-09-2024,4892.1328125
12-09-2024,4986.2236328125
13-09-2024,4934.01220703125
16-09-2024,4938.75390625
17-09-2024,4925.4267578125
18-09-2024,4916.341796875
19-09-2024,4865.328125
20-09-2024,4895.37744140625
23-09-2024,4922.0322265625
24-09-2024,4818.95654296875
25-09-2024,4774.13232421875
26-09-2024,4859.337890625
27-09-2024,4937.3564453125
30-09-2024,4779.37353515625
01-10-2024,4896.974609375
03-10-2024,4708.892578125
04-10-2024,4601.57373046875
07-10-2024,4477.63330078125
08-10-2024,4595.1845703125
09-10-2024,4700.3564453125
10-10-2024,4657.27978515625
11-10-2024,4685.5322265625
14-10-2024,4671.056640625
15-10-2024,4748.42578125
16-10-2024,4691.92138671875
17-10-2024,4616.19921875
18-10-2024,4655.18310546875
21-10-2024,4583.2548828125
22-10-2024,4516.76708984375
23-10-2024,4512.37451171875
24-10-2024,4512.22509765625
25-10-2024,4358.734375
28-10-2024,4008.67578125
29-10-2024,4019.956787109375
30-10-2024,4050.8544921875
31-10-2024,4045.663330078125
01-11-2024,4062.6845703125
04-11-2024,3956.4140625
05-11-2024,3934.20166015625
06-11-2024,4055.09716796875
07-11-2024,3989.009033203125
08-11-2024,3996.19677734375
11-11-2024,4004.832275390625
12-11-2024,3906.298583984375
13-11-2024,3842.306884765625
14-11-2024,3884.63525390625
18-11-2024,3969.591796875
19-11-2024,4039.07421875
21-11-2024,4062.93408203125
22-11-2024,4135.6611328125
25-11-2024,4237.33935546875
26-11-2024,4222.46435546875
27-11-2024,4260.69970703125
28-11-2024,4345.306640625
29-11-2024,4371.5126953125
02-12-2024,4401.8115234375
03-12-2024,4398.06787109375
04-12-2024,4363.47607421875
05-12-2024,4361.1796875
06-12-2024,4461.66064453125
09-12-2024,4481.87646484375
10-12-2024,4469.447265625
11-12-2024,4458.01611328125
12-12-2024,4456.818359375
13-12-2024,4425.42138671875
16-12-2024,4399.3154296875
17-12-2024,4379.39892578125
18-12-2024,4382.943359375
19-12-2024,4426.5693359375
20-12-2024,4388.1845703125
23-12-2024,4432.4599609375
24-12-2024,4604.46875
26-12-2024,4717.02880859375
27-12-2024,4674.05126953125
30-12-2024,4589.79345703125
31-12-2024,4546.56689453125
01-01-2025,4587.94677734375
02-01-2025,4530.0947265625
03-01-2025,4458.66552734375
06-01-2025,4259.75146484375
07-01-2025,4321.29736328125
08-01-2025,4254.95947265625
09-01-2025,4253.36181640625
10-01-2025,4221.66552734375
13-01-2025,3994.6494140625
14-01-2025,3988.26025390625
15-01-2025,4059.140380859375
16-01-2025,4104.8134765625
17-01-2025,4083.299560546875
20-01-2025,4107.35888671875
21-01-2025,4003.035400390625
22-01-2025,4004.732421875
23-01-2025,4127.82421875
24-01-2025,4154.77880859375
27-01-2025,4168.705078125
28-01-2025,4275.275390625
29-01-2025,4286.65576171875
30-01-2025,4220.61767578125
31-01-2025,4317.0546875
01-02-2025,4484.82080078125
03-02-2025,4386.28759765625
04-02-2025,4337.86962890625
05-02-2025,4407.95068359375
06-02-2025,4387.435546875
07-02-2025,4357.1865234375
10-02-2025,4317.85302734375
11-02-2025,4309.5673828125
12-02-2025,4330.1826171875
13-02-2025,4357.486328125
14-02-2025,4216.1748046875
17-02-2025,4295.74072265625
18-02-2025,4338.21875
19-02-2025,4392.47705078125
20-02-2025,4493.85595703125
21-02-2025,4503.14013671875
24-02-2025,4528.34765625
25-02-2025,4419.98095703125
27-02-2025,4435.90380859375
28-02-2025,4469.74658203125
03-03-2025,4457.16796875
04-03-2025,4590.94189453125
05-03-2025,4690.17431640625
06-03-2025,4754.36572265625
07-03-2025,4649.6923828125
10-03-2025,4619.74267578125
11-03-2025,4643.60302734375
12-03-2025,4721.2216796875
13-03-2025,4692.91943359375
17-03-2025,4772.38525390625
18-03-2025,4772.38525390625
19-03-2025,4972.1474609375
20-03-2025,5078.16845703125
21-03-2025,5035.5400390625
24-03-2025,4961.96484375
25-03-2025,4998.25341796875
26-03-2025,5016.67236328125
27-03-2025,5119.14892578125
28-03-2025,5106.72021484375
01-04-2025,5019.517578125
02-04-2025,5059.69970703125
03-04-2025,4995.15869140625
04-04-2025,5090.2978515625
07-04-2025,4980.2841796875
08-04-2025,5148.349609375
09-04-2025,5184.98779296875
11-04-2025,5142.41015625
15-04-2025,5247.1328125
16-04-2025,5235.65234375
17-04-2025,5356.947265625
21-04-2025,5487.22705078125
22-04-2025,5524.6640625
23-04-2025,5549.12255859375
24-04-2025,5511.1865234375
25-04-2025,5304.53564453125
28-04-2025,5331.9892578125
29-04-2025,5255.119140625
30-04-2025,5240.64404296875
02-05-2025,5312.5224609375
05-05-2025,5522.16796875
06-05-2025,5313.021484375
07-05-2025,5287.564453125
08-05-2025,5137.318359375
09-05-2025,5092.39453125
12-05-2025,5467.2607421875
13-05-2025,5511.68603515625
14-05-2025,5442.30322265625
15-05-2025,5579.5712890625
16-05-2025,5553.11572265625
19-05-2025,5565.095703125
20-05-2025,5432.81884765625
21-05-2025,5452.2861328125
22-05-2025,5493.71630859375
23-05-2025,5511.68603515625
26-05-2025,5410.85595703125
27-05-2025,5304.53564453125
28-05-2025,5321.50732421875
29-05-2025,5313.021484375
30-05-2025,5321.0078125
02-06-2025,5324.0029296875
03-06-2025,5374.41796875
04-06-2025,5406.86279296875
05-06-2025,5472.75146484375
06-06-2025,5471.25390625
09-06-2025,5685.39208984375
10-06-2025,5589.55419921875
11-06-2025,5621.5
12-06-2025,5467.2607421875
13-06-2025,5253.12255859375
16-06-2025,5373.41943359375
17-06-2025,5301.541015625
18-06-2025,5264.10400390625
19-06-2025,5262.107421875
20-06-2025,5380.90673828125
23-06-2025,5457.77685546875
24-06-2025,5597.04150390625
25-06-2025,5629.48681640625
26-06-2025,5681.89794921875
27-06-2025,5806.18798828125
30-06-2025,5966.41748046875
01-07-2025,5954.9365234375
02-07-2025,5945.9521484375
03-07-2025,5756.2724609375
04-07-2025,5743.29443359375
07-07-2025,5738.302734375
08-07-2025,5792.2119140625
09-07-2025,5842.12744140625
10-07-2025,5830.1474609375
11-07-2025,5907.51708984375
14-07-2025,5930.47802734375
15-07-2025,5920.4951171875
16-07-2025,5939.9619140625
17-07-2025,5786.72119140625
18-07-2025,5851.1123046875
21-07-2025,5868.08349609375
22-07-2025,5937.96533203125
23-07-2025,5887.05126953125
24-07-2025,5834.14111328125
25-07-2025,5793.2099609375
28-07-2025,5752.279296875
29-07-2025,5746.28955078125
30-07-2025,5730.31640625
31-07-2025,5900.52880859375
01-08-2025,5778.734375
04-08-2025,5770.748046875
05-08-2025,5771.74609375
06-08-2025,5883.55712890625
07-08-2025,5849.11572265625
08-08-2025,5759.7666015625
11-08-2025,5868.58251953125
12-08-2025,5917.5
13-08-2025,5969.5
14-08-2025,6002.5
18-08-2025,6096.5
19-08-2025,6055.5
20-08-2025,6155.5
21-08-2025,6099.0
22-08-2025,6086.5
25-08-2025,6116.0
26-08-2025,6050.0
28-08-2025,5727.0
29-08-2025,5646.0
01-09-2025,5670.0
02-09-2025,5665.5
03-09-2025,5740.0
04-09-2025,5695.0
05-09-2025,5670.0
08-09-2025,5696.5
09-09-2025,5637.5
10-09-2025,5619.0
11-09-2025,5667.0
12-09-2025,5727.5
15-09-2025,5728.5
16-09-2025,5727.5
17-09-2025,5746.5
18-09-2025,5715.5
19-09-2025,5679.0
22-09-2025,5747.5
23-09-2025,5732.0
24-09-2025,5686.0
25-09-2025,5674.5
26-09-2025,5561.0
29-09-2025,5707.0
30-09-2025,5594.5
01-10-2025,5606.0
03-10-2025,5657.0
06-10-2025,5694.5
07-10-2025,5664.0
08-10-2025,5635.0
09-10-2025,5724.5
10-10-2025,5735.0
13-10-2025,5787.5
14-10-2025,5759.0
15-10-2025,5860.5
16-10-2025,5881.0
17-10-2025,5848.0
20-10-2025,5934.0
21-10-2025,5913.0
23-10-2025,5789.0
24-10-2025,5779.0
27-10-2025,5835.0
28-10-2025,5809.0
29-10-2025,5813.0
30-10-2025,5725.0
31-10-2025,5625.0
03-11-2025,5695.5
04-11-2025,5637.0
06-11-2025,5693.0
07-11-2025,5583.5
10-11-2025,5588.5
11-11-2025,5782.5
12-11-2025,5795.5
13-11-2025,5905.5
14-11-2025,5908.5
17-11-2025,5873.0
18-11-2025,5739.5
19-11-2025,5758.5
20-11-2025,5785.5
21-11-2025,5843.5
24-11-2025,5805.5
25-11-2025,5775.0
26-11-2025,5913.0
27-11-2025,5919.0
28-11-2025,5901.5
01-12-2025,5794.0
02-12-2025,5697.5
03-12-2025,5595.5
04-12-2025,5436.5
05-12-2025,5370.5
08-12-2025,4923.5
09-12-2025,4967.5
10-12-2025,4805.5
11-12-2025,4819.0
12-12-2025,4860.5
15-12-2025,4965.5
16-12-2025,4974.0
17-12-2025,4980.5
18-12-2025,5115.5
19-12-2025,5153.5
22-12-2025,5145.5
23-12-2025,5157.0
24-12-2025,5081.5
26-12-2025,5074.0
29-12-2025,5085.5
30-12-2025,5018.0
31-12-2025,5059.5
01-01-2026,5110.5
02-01-2026,5106.0
05-01-2026,5102.5
06-01-2026,5002.5
07-01-2026,4951.0
08-01-2026,4906.5
09-01-2026,4844.0
12-01-2026,4850.0
13-01-2026,4759.5
14-01-2026,4733.0
15-01-2026,4733.0
16-01-2026,4740.0
19-01-2026,4941.5
20-01-2026,4790.0
21-01-2026,4857.5
22-01-2026,4909.0
23-01-2026,4704.5
27-01-2026,4769.0
28-01-2026,4749.0
29-01-2026,4621.0
30-01-2026,4596.5
02-02-2026,4687.0
03-02-2026,4946.2001953125
04-02-2026,4960.7001953125
05-02-2026,4932.2001953125
06-02-2026,4909.39990234375
09-02-2026,4964.10009765625
10-02-2026,4960.39990234375
11-02-2026,5013.7998046875
12-02-2026,4982.7998046875
13-02-2026,4929.2001953125
16-02-2026,4940.7998046875
17-02-2026,4977.0
18-02-2026,4980.39990234375
19-02-2026,4815.10009765625
20-02-2026,4854.60009765625
23-02-2026,4862.2001953125
24-02-2026,4850.2998046875
25-02-2026,4947.39990234375
26-02-2026,4933.5
27-02-2026,4827.2001953125
02-03-2026,4520.39990234375
04-03-2026,4392.89990234375
05-03-2026,4512.7998046875
06-03-2026,4404.10009765625
09-03-2026,4236.7001953125
10-03-2026,4380.39990234375
11-03-2026,4350.7001953125
12-03-2026,4251.7001953125
13-03-2026,4158.2001953125
16-03-2026,4222.10009765625
17-03-2026,4287.89990234375
18-03-2026,4360.60009765625
19-03-2026,4154.2998046875
20-03-2026,4149.10009765625
23-03-2026,3945.300048828125
24-03-2026,4150.7998046875
25-03-2026,4294.7001953125
27-03-2026,4099.5
30-03-2026,3943.5
01-04-2026,4180.7998046875
02-04-2026,4193.5
06-04-2026,4312.5
07-04-2026,4268.7998046875
08-04-2026,4615.5
09-04-2026,4449.10009765625
10-04-2026,4554.2001953125
13-04-2026,4427.2001953125
15-04-2026,4638.0
16-04-2026,4608.7001953125
17-04-2026,4638.39990234375
20-04-2026,4678.2001953125
21-04-2026,4693.10009765625
22-04-2026,4640.89990234375
23-04-2026,4556.0
24-04-2026,4523.10009765625
27-04-2026,4561.2001953125
28-04-2026,4442.39990234375
29-04-2026,4345.2001953125
30-04-2026,4295.2998046875
