Date,Close
25-09-2024,10612.2841796875
26-09-2024,10740.3408203125
27-09-2024,10470.3759765625
30-09-2024,10421.962890625
01-10-2024,10532.193359375
03-10-2024,10446.193359375
04-10-2024,10296.48828125
07-10-2024,10263.369140625
08-10-2024,10261.134765625
09-10-2024,10400.810546875
10-10-2024,10672.5634765625
11-10-2024,10775.892578125
14-10-2024,10596.2958984375
15-10-2024,10633.138671875
16-10-2024,10432.3408203125
17-10-2024,10330.6494140625
18-10-2024,10169.42578125
21-10-2024,10232.8828125
22-10-2024,10225.384765625
23-10-2024,10146.0380859375
24-10-2024,10047.1787109375
25-10-2024,10086.0576171875
28-10-2024,10152.9892578125
29-10-2024,10283.4794921875
30-10-2024,10152.443359375
31-10-2024,10178.4619140625
01-11-2024,10260.9365234375
04-11-2024,10584.37890625
05-11-2024,10526.8798828125
06-11-2024,10516.80078125
07-11-2024,10426.083984375
08-11-2024,10415.607421875
11-11-2024,10776.240234375
12-11-2024,10719.337890625
13-11-2024,10455.677734375
14-11-2024,10774.8994140625
18-11-2024,10610.6953125
19-11-2024,10482.142578125
21-11-2024,10348.724609375
22-11-2024,10385.8154296875
25-11-2024,10518.1416015625
26-11-2024,10403.640625
27-11-2024,10151.0029296875
28-11-2024,10254.87890625
29-11-2024,10395.6962890625
02-12-2024,10331.1962890625
03-12-2024,10608.9580078125
04-12-2024,10533.6337890625
05-12-2024,10668.4921875
06-12-2024,10601.857421875
09-12-2024,11044.9150390625
10-12-2024,11120.1396484375
11-12-2024,11090.34765625
12-12-2024,11195.31640625
13-12-2024,11054.5966796875
16-12-2024,10947.09765625
17-12-2024,11191.8896484375
18-12-2024,11106.5341796875
19-12-2024,11252.9638671875
20-12-2024,10672.265625
23-12-2024,11038.11328125
24-12-2024,10972.0234375
26-12-2024,11124.41015625
27-12-2024,11222.576171875
30-12-2024,12543.2578125
31-12-2024,11804.365234375
01-01-2025,11761.0166015625
02-01-2025,11836.341796875
03-01-2025,11527.4970703125
06-01-2025,10949.53125
07-01-2025,11024.3583984375
08-01-2025,11192.68359375
09-01-2025,11091.4912109375
10-01-2025,10752.8037109375
13-01-2025,10243.3095703125
14-01-2025,10546.990234375
15-01-2025,10773.95703125
16-01-2025,10861.5439453125
17-01-2025,10727.232421875
20-01-2025,10786.517578125
21-01-2025,10722.1669921875
22-01-2025,11208.1767578125
23-01-2025,11120.6865234375
24-01-2025,11211.849609375
27-01-2025,11115.62109375
28-01-2025,10952.857421875
29-01-2025,11347.6513671875
30-01-2025,11128.3828125
31-01-2025,11479.58203125
01-02-2025,11672.53515625
03-02-2025,12120.4091796875
04-02-2025,11654.5107421875
05-02-2025,11303.013671875
06-02-2025,11345.21875
07-02-2025,11193.03125
10-02-2025,11443.333984375
11-02-2025,11433.80078125
12-02-2025,11794.78125
13-02-2025,12058.4921875
14-02-2025,11991.5087890625
17-02-2025,11930.3857421875
18-02-2025,11911.021484375
19-02-2025,11650.7861328125
20-02-2025,12367.98046875
21-02-2025,12123.2392578125
24-02-2025,11918.6669921875
25-02-2025,11561.361328125
27-02-2025,11985.0048828125
28-02-2025,11494.1298828125
03-03-2025,11268.107421875
04-03-2025,11131.4609375
05-03-2025,11479.87890625
06-03-2025,11283.203125
07-03-2025,11693.33984375
10-03-2025,11556.544921875
11-03-2025,11305.6455078125
12-03-2025,11378.8837890625
13-03-2025,11241.7421875
17-03-2025,11486.43359375
18-03-2025,11486.43359375
19-03-2025,11787.7802734375
20-03-2025,11915.5390625
21-03-2025,12188.4833984375
24-03-2025,12349.3115234375
25-03-2025,12434.7158203125
26-03-2025,12511.7275390625
27-03-2025,12376.173828125
28-03-2025,12386.6015625
01-04-2025,11828.89453125
02-04-2025,11435.2900390625
03-04-2025,11420.146484375
04-04-2025,11427.1474609375
07-04-2025,10704.8876953125
08-04-2025,10736.8154296875
09-04-2025,11015.4208984375
11-04-2025,11203.9560546875
15-04-2025,11744.03515625
16-04-2025,11504.7060546875
17-04-2025,11872.142578125
21-04-2025,12122.3955078125
22-04-2025,12238.583984375
23-04-2025,12335.9052734375
24-04-2025,12293.203125
25-04-2025,12113.45703125
28-04-2025,12268.376953125
29-04-2025,12230.6396484375
30-04-2025,11890.0166015625
02-05-2025,11869.1630859375
05-05-2025,11818.515625
06-05-2025,11775.8134765625
07-05-2025,11824.474609375
08-05-2025,11468.9560546875
09-05-2025,11160.111328125
12-05-2025,12010.177734375
13-05-2025,11838.3779296875
14-05-2025,11936.69140625
15-05-2025,12542.462890625
16-05-2025,13020.1298828125
19-05-2025,13876.1552734375
20-05-2025,12842.3701171875
21-05-2025,13050.9150390625
22-05-2025,13106.5263671875
23-05-2025,13652.71484375
26-05-2025,13881.12109375
27-05-2025,13707.3330078125
28-05-2025,13522.623046875
29-05-2025,13234.6318359375
30-05-2025,13321.0302734375
02-06-2025,13325.001953125
03-06-2025,13066.8037109375
04-06-2025,13321.0302734375
05-06-2025,13388.55859375
06-06-2025,14152.228515625
09-06-2025,14152.228515625
10-06-2025,14282.3212890625
11-06-2025,14261.4658203125
12-06-2025,13992.34375
13-06-2025,13986.38671875
16-06-2025,13881.12109375
17-06-2025,13693.4306640625
18-06-2025,13589.158203125
19-06-2025,13371.67578125
20-06-2025,13519.6435546875
23-06-2025,13365.7177734375
24-06-2025,13678.5341796875
25-06-2025,13625.90234375
26-06-2025,13773.869140625
27-06-2025,14064.431640625
30-06-2025,14308.2265625
01-07-2025,14270.4130859375
02-07-2025,14346.0390625
03-07-2025,14114.185546875
04-07-2025,14156.974609375
07-07-2025,14217.673828125
08-07-2025,13813.671875
09-07-2025,13793.7705078125
10-07-2025,13806.70703125
11-07-2025,13684.3125
14-07-2025,14078.36328125
15-07-2025,14094.2841796875
16-07-2025,14025.6240234375
17-07-2025,14030.599609375
18-07-2025,13779.83984375
21-07-2025,13965.9189453125
22-07-2025,14000.7470703125
23-07-2025,13904.224609375
24-07-2025,14095.279296875
25-07-2025,13783.8203125
28-07-2025,13734.06640625
29-07-2025,13992.7861328125
30-07-2025,13989.80078125
31-07-2025,13894.2734375
01-08-2025,13779.83984375
04-08-2025,13830.5888671875
05-08-2025,13792.775390625
06-08-2025,13540.0263671875
07-08-2025,13712.1748046875
08-08-2025,13650.4794921875
11-08-2025,13977.8603515625
12-08-2025,13737.0517578125
13-08-2025,13848.5
14-08-2025,14066.421875
18-08-2025,14451.517578125
19-08-2025,13717.1494140625
20-08-2025,13574.853515625
21-08-2025,13632.568359375
22-08-2025,13478.3310546875
25-08-2025,13199.708984375
26-08-2025,12933.0283203125
28-08-2025,12902.1806640625
29-08-2025,12707.1455078125
01-09-2025,12482.2578125
02-09-2025,12557.8837890625
03-09-2025,12958.900390625
04-09-2025,12917.107421875
05-09-2025,12862.3779296875
08-09-2025,12708.140625
09-09-2025,12999.6982421875
10-09-2025,12989.748046875
11-09-2025,13034.5263671875
12-09-2025,13145.974609375
15-09-2025,13133.0390625
16-09-2025,13458.4296875
17-09-2025,13595.75
18-09-2025,13400.71484375
19-09-2025,13141.0
22-09-2025,13279.0
23-09-2025,13265.0
24-09-2025,13203.0
25-09-2025,12899.0
26-09-2025,12698.0
29-09-2025,12462.0
30-09-2025,12247.0
01-10-2025,11996.0
03-10-2025,11819.0
06-10-2025,11802.0
07-10-2025,12089.0
08-10-2025,12093.0
09-10-2025,11909.0
10-10-2025,12074.0
13-10-2025,12354.0
14-10-2025,12211.0
15-10-2025,12217.0
16-10-2025,12501.0
17-10-2025,12655.0
20-10-2025,12605.0
21-10-2025,12732.0
23-10-2025,13144.0
24-10-2025,13144.0
27-10-2025,12953.0
28-10-2025,12787.0
29-10-2025,12619.0
30-10-2025,12446.0
31-10-2025,12303.0
03-11-2025,12127.0
04-11-2025,12091.0
06-11-2025,13139.0
07-11-2025,12580.0
10-11-2025,12614.0
11-11-2025,12156.0
12-11-2025,11998.0
13-11-2025,11981.0
14-11-2025,12570.0
17-11-2025,12124.0
18-11-2025,11872.0
19-11-2025,11733.0
20-11-2025,11747.0
21-11-2025,11641.0
24-11-2025,11473.0
25-11-2025,11640.0
26-11-2025,11734.0
27-11-2025,11246.0
28-11-2025,11499.0
01-12-2025,11332.0
02-12-2025,11049.0
03-12-2025,11222.0
04-12-2025,11118.0
05-12-2025,11181.0
08-12-2025,10968.0
09-12-2025,11063.0
10-12-2025,11102.0
11-12-2025,10984.0
12-12-2025,10900.0
15-12-2025,11062.0
16-12-2025,11068.0
17-12-2025,11072.0
18-12-2025,10941.0
19-12-2025,11148.0
22-12-2025,11255.0
23-12-2025,11279.0
24-12-2025,11224.0
26-12-2025,11155.0
29-12-2025,11250.0
30-12-2025,10982.0
31-12-2025,11328.0
01-01-2026,11342.0
02-01-2026,11181.0
05-01-2026,11272.0
06-01-2026,11202.0
07-01-2026,11198.0
08-01-2026,11209.0
09-01-2026,11043.0
12-01-2026,10745.0
13-01-2026,10729.0
14-01-2026,10741.0
15-01-2026,10741.0
16-01-2026,10682.0
19-01-2026,10648.0
20-01-2026,10560.0
21-01-2026,10613.0
22-01-2026,10735.0
23-01-2026,10668.0
27-01-2026,10609.0
28-01-2026,10704.0
29-01-2026,10727.0
30-01-2026,10800.0
02-02-2026,10661.0
03-02-2026,10915.0
04-02-2026,10889.0
05-02-2026,10891.0
06-02-2026,10999.0
09-02-2026,11101.0
10-02-2026,11081.0
11-02-2026,11111.0
12-02-2026,11040.0
13-02-2026,10881.0
16-02-2026,11133.0
17-02-2026,11217.0
18-02-2026,11413.0
19-02-2026,11188.0
20-02-2026,11188.0
23-02-2026,11501.0
24-02-2026,11330.0
25-02-2026,11166.0
26-02-2026,10951.0
27-02-2026,10804.0
02-03-2026,10695.0
04-03-2026,10651.0
05-03-2026,10663.0
06-03-2026,10560.0
09-03-2026,10250.0
10-03-2026,10289.0
11-03-2026,10177.0
12-03-2026,9789.0
13-03-2026,9506.0
16-03-2026,9631.0
17-03-2026,9663.0
18-03-2026,9859.0
19-03-2026,9674.0
20-03-2026,9512.0
23-03-2026,9162.0
24-03-2026,9337.0
25-03-2026,9554.0
27-03-2026,9150.0
30-03-2026,8746.0
01-04-2026,8907.0
02-04-2026,8992.5
06-04-2026,9131.0
07-04-2026,9237.0
08-04-2026,9970.0
09-04-2026,9912.5
10-04-2026,9997.5
13-04-2026,9858.0
15-04-2026,10058.5
16-04-2026,10205.0
17-04-2026,10355.5
20-04-2026,10388.0
21-04-2026,10329.0
22-04-2026,10376.0
23-04-2026,10376.5
24-04-2026,10259.5
27-04-2026,10333.5
28-04-2026,10246.5
29-04-2026,10305.5
30-04-2026,10267.0
