Date,Close
07-03-2025,6339.14990234375
10-03-2025,6431.35009765625
11-03-2025,6414.2001953125
12-03-2025,6522.39990234375
13-03-2025,6365.5
17-03-2025,6489.7001953125
18-03-2025,6489.7001953125
19-03-2025,6861.89990234375
20-03-2025,7248.5
21-03-2025,6890.5498046875
24-03-2025,7001.75
25-03-2025,6884.89990234375
26-03-2025,6857.14990234375
27-03-2025,7131.2998046875
28-03-2025,7210.85009765625
01-04-2025,6879.5498046875
02-04-2025,6996.0498046875
03-04-2025,6929.89990234375
04-04-2025,6595.14990234375
07-04-2025,6151.39990234375
08-04-2025,6458.0498046875
09-04-2025,6159.39990234375
11-04-2025,6530.0498046875
15-04-2025,6880.0
16-04-2025,6744.5
17-04-2025,6686.0
21-04-2025,6751.0
22-04-2025,6635.0
23-04-2025,6606.0
24-04-2025,6388.0
25-04-2025,6394.0
28-04-2025,6381.0
29-04-2025,6315.5
30-04-2025,6155.5
02-05-2025,6188.0
05-05-2025,6097.5
06-05-2025,5856.5
07-05-2025,5982.5
08-05-2025,6032.5
09-05-2025,5795.0
12-05-2025,6237.0
13-05-2025,6214.5
14-05-2025,6301.5
15-05-2025,6346.5
16-05-2025,6403.5
19-05-2025,6252.0
20-05-2025,6444.0
21-05-2025,6611.0
22-05-2025,6561.5
23-05-2025,6405.5
26-05-2025,6425.0
27-05-2025,6472.0
28-05-2025,6446.0
29-05-2025,6362.5
30-05-2025,6491.5
02-06-2025,6382.0
03-06-2025,6327.5
04-06-2025,6240.0
05-06-2025,6301.5
06-06-2025,6396.5
09-06-2025,6638.0
10-06-2025,6601.0
11-06-2025,6639.0
12-06-2025,6525.0
13-06-2025,6468.0
16-06-2025,6470.0
17-06-2025,6529.5
18-06-2025,6693.0
19-06-2025,6422.5
20-06-2025,6519.0
23-06-2025,6681.5
24-06-2025,6731.0
25-06-2025,6836.5
26-06-2025,6786.5
27-06-2025,6848.5
30-06-2025,6769.5
01-07-2025,7083.0
02-07-2025,7224.5
03-07-2025,7345.0
04-07-2025,7349.5
07-07-2025,7431.0
08-07-2025,7510.5
09-07-2025,7691.5
10-07-2025,7753.0
11-07-2025,7466.5
14-07-2025,7625.0
15-07-2025,7840.0
16-07-2025,7600.5
17-07-2025,7594.0
18-07-2025,7603.5
21-07-2025,7469.5
22-07-2025,7369.0
23-07-2025,7312.5
24-07-2025,7375.0
25-07-2025,7273.5
28-07-2025,7465.5
29-07-2025,7810.5
30-07-2025,8040.5
31-07-2025,7963.5
01-08-2025,7871.0
04-08-2025,7960.0
05-08-2025,7891.5
06-08-2025,7628.0
07-08-2025,7729.5
08-08-2025,7354.5
11-08-2025,6912.5
12-08-2025,6843.0
13-08-2025,6945.5
14-08-2025,6895.0
18-08-2025,7438.5
19-08-2025,7368.5
20-08-2025,7362.0
21-08-2025,7332.5
22-08-2025,7260.5
25-08-2025,7352.5
26-08-2025,7229.0
28-08-2025,7254.0
29-08-2025,7267.5
01-09-2025,7631.0
02-09-2025,7645.0
03-09-2025,7641.5
04-09-2025,7698.0
05-09-2025,7793.5
08-09-2025,7473.0
09-09-2025,7817.0
10-09-2025,7869.0
11-09-2025,7897.5
12-09-2025,7936.0
15-09-2025,8080.0
16-09-2025,8298.0
17-09-2025,8287.5
18-09-2025,8261.0
19-09-2025,8286.5
22-09-2025,8310.5
23-09-2025,8300.5
24-09-2025,8410.0
25-09-2025,8438.5
26-09-2025,8162.5
29-09-2025,8232.0
30-09-2025,8089.0
01-10-2025,8241.5
03-10-2025,8214.5
06-10-2025,8174.5
07-10-2025,8417.5
08-10-2025,8239.0
09-10-2025,8246.0
10-10-2025,8284.5
13-10-2025,8327.0
14-10-2025,8204.5
15-10-2025,8148.5
16-10-2025,8239.0
17-10-2025,8249.5
20-10-2025,8245.0
21-10-2025,8245.5
23-10-2025,8300.0
24-10-2025,8321.5
27-10-2025,8476.0
28-10-2025,8526.5
29-10-2025,8312.5
30-10-2025,8085.5
31-10-2025,8036.5
03-11-2025,7957.5
04-11-2025,7797.5
06-11-2025,7832.5
07-11-2025,7227.0
10-11-2025,7016.5
11-11-2025,7144.5
12-11-2025,7204.5
13-11-2025,7122.0
14-11-2025,7376.0
17-11-2025,7443.5
18-11-2025,7356.0
19-11-2025,7411.0
20-11-2025,7256.5
21-11-2025,7196.0
24-11-2025,7043.5
25-11-2025,7138.0
26-11-2025,7302.0
27-11-2025,7103.0
28-11-2025,7181.0
01-12-2025,7072.5
02-12-2025,7041.5
03-12-2025,7026.5
04-12-2025,6750.0
05-12-2025,6562.5
08-12-2025,6451.0
09-12-2025,6682.5
10-12-2025,6566.5
11-12-2025,6521.5
12-12-2025,6626.0
15-12-2025,6801.5
16-12-2025,6779.5
17-12-2025,6580.5
18-12-2025,6585.5
19-12-2025,6681.0
22-12-2025,6709.0
23-12-2025,6654.5
24-12-2025,6660.0
26-12-2025,6652.0
29-12-2025,6493.0
30-12-2025,6264.5
31-12-2025,6387.0
01-01-2026,6447.5
02-01-2026,6482.5
05-01-2026,6712.0
06-01-2026,6707.5
07-01-2026,6653.0
08-01-2026,6527.0
09-01-2026,6329.5
12-01-2026,6118.5
13-01-2026,6145.5
14-01-2026,6113.5
15-01-2026,6113.5
16-01-2026,6145.0
19-01-2026,6080.5
20-01-2026,6033.0
21-01-2026,5784.0
22-01-2026,5732.0
23-01-2026,5565.5
27-01-2026,5510.0
28-01-2026,5614.0
29-01-2026,5547.0
30-01-2026,5716.0
02-02-2026,5999.0
03-02-2026,6193.5
04-02-2026,6390.0
05-02-2026,6399.5
06-02-2026,6640.0
09-02-2026,7048.0
10-02-2026,7510.5
11-02-2026,7696.0
12-02-2026,7784.5
13-02-2026,7734.5
16-02-2026,7771.0
17-02-2026,7818.0
18-02-2026,7894.0
19-02-2026,7705.5
20-02-2026,7650.5
23-02-2026,7770.0
24-02-2026,7929.5
25-02-2026,8044.5
26-02-2026,7942.5
27-02-2026,7974.0
02-03-2026,7884.5
04-03-2026,7657.0
05-03-2026,7825.5
06-03-2026,7872.5
09-03-2026,7310.5
10-03-2026,7507.5
11-03-2026,7308.0
12-03-2026,6929.5
13-03-2026,6446.0
16-03-2026,6528.5
17-03-2026,6778.0
18-03-2026,6850.0
19-03-2026,6677.0
20-03-2026,6654.5
23-03-2026,6289.0
24-03-2026,6452.0
25-03-2026,6746.5
27-03-2026,6602.0
30-03-2026,6549.0
01-04-2026,6579.5
02-04-2026,6281.5
06-04-2026,6405.0
07-04-2026,6433.5
08-04-2026,6944.0
09-04-2026,6888.5
10-04-2026,7245.0
13-04-2026,7178.5
15-04-2026,7506.5
16-04-2026,7714.5
17-04-2026,7958.5
20-04-2026,7980.5
21-04-2026,7858.5
22-04-2026,7803.5
23-04-2026,7795.0
24-04-2026,7753.5
27-04-2026,8111.5
28-04-2026,8200.0
29-04-2026,8082.0
30-04-2026,8024.0
