Date,Close
21-08-2025,39475.0
22-08-2025,39325.0
25-08-2025,39085.0
26-08-2025,39510.0
28-08-2025,39225.0
29-08-2025,39960.0
01-09-2025,40785.0
02-09-2025,41315.0
03-09-2025,41100.0
04-09-2025,40740.0
05-09-2025,40910.0
08-09-2025,41355.0
09-09-2025,41495.0
10-09-2025,41005.0
11-09-2025,40655.0
12-09-2025,39885.0
15-09-2025,39445.0
16-09-2025,39920.0
17-09-2025,39775.0
18-09-2025,39885.0
19-09-2025,39790.0
22-09-2025,39570.0
23-09-2025,39390.0
24-09-2025,38760.0
25-09-2025,38525.0
26-09-2025,38150.0
29-09-2025,38345.0
30-09-2025,38145.0
01-10-2025,38320.0
03-10-2025,38630.0
06-10-2025,38800.0
07-10-2025,38770.0
08-10-2025,38350.0
09-10-2025,38465.0
10-10-2025,38625.0
13-10-2025,38535.0
14-10-2025,38010.0
15-10-2025,38380.0
16-10-2025,38510.0
17-10-2025,38755.0
20-10-2025,39215.0
21-10-2025,39200.0
23-10-2025,38920.0
24-10-2025,38585.0
27-10-2025,39005.0
28-10-2025,38540.0
29-10-2025,37380.0
30-10-2025,37210.0
31-10-2025,37245.0
03-11-2025,37025.0
04-11-2025,37850.0
06-11-2025,37020.0
07-11-2025,36810.0
10-11-2025,37280.0
11-11-2025,36680.0
12-11-2025,37255.0
13-11-2025,37385.0
14-11-2025,36955.0
17-11-2025,37450.0
18-11-2025,37045.0
19-11-2025,36870.0
20-11-2025,37050.0
21-11-2025,36500.0
24-11-2025,36200.0
25-11-2025,35770.0
26-11-2025,36485.0
27-11-2025,36320.0
28-11-2025,36110.0
01-12-2025,36335.0
02-12-2025,36660.0
03-12-2025,36580.0
04-12-2025,36845.0
05-12-2025,36920.0
08-12-2025,36595.0
09-12-2025,36780.0
10-12-2025,36400.0
11-12-2025,36880.0
12-12-2025,36715.0
15-12-2025,36400.0
16-12-2025,36230.0
17-12-2025,35975.0
18-12-2025,35720.0
19-12-2025,35940.0
22-12-2025,36160.0
23-12-2025,36305.0
24-12-2025,36195.0
26-12-2025,35855.0
29-12-2025,35630.0
30-12-2025,35525.0
31-12-2025,36040.0
01-01-2026,36140.0
02-01-2026,39420.0
05-01-2026,39170.0
06-01-2026,38960.0
07-01-2026,39145.0
08-01-2026,38660.0
09-01-2026,37995.0
12-01-2026,37660.0
13-01-2026,37905.0
14-01-2026,37455.0
15-01-2026,37455.0
16-01-2026,36835.0
19-01-2026,36510.0
20-01-2026,35575.0
21-01-2026,35130.0
22-01-2026,35710.0
23-01-2026,35265.0
27-01-2026,35310.0
28-01-2026,36185.0
29-01-2026,36015.0
30-01-2026,36530.0
02-02-2026,36605.0
03-02-2026,37740.0
04-02-2026,36710.0
05-02-2026,36275.0
06-02-2026,36340.0
09-02-2026,35630.0
10-02-2026,35575.0
11-02-2026,36570.0
12-02-2026,36495.0
13-02-2026,35695.0
16-02-2026,35485.0
17-02-2026,35370.0
18-02-2026,35695.0
19-02-2026,35015.0
20-02-2026,35215.0
23-02-2026,35340.0
24-02-2026,35330.0
25-02-2026,36570.0
26-02-2026,36740.0
27-02-2026,36425.0
02-03-2026,35370.0
04-03-2026,33390.0
05-03-2026,33230.0
06-03-2026,33335.0
09-03-2026,31600.0
10-03-2026,32080.0
11-03-2026,31715.0
12-03-2026,31305.0
13-03-2026,30185.0
16-03-2026,30355.0
17-03-2026,30645.0
18-03-2026,31005.0
19-03-2026,30135.0
20-03-2026,30390.0
23-03-2026,29135.0
24-03-2026,30080.0
25-03-2026,30390.0
27-03-2026,29615.0
30-03-2026,28745.0
01-04-2026,30635.0
02-04-2026,32135.0
06-04-2026,33460.0
07-04-2026,33445.0
08-04-2026,35935.0
09-04-2026,36770.0
10-04-2026,37330.0
13-04-2026,36615.0
15-04-2026,37080.0
16-04-2026,37440.0
17-04-2026,37505.0
20-04-2026,37790.0
21-04-2026,38100.0
22-04-2026,37885.0
23-04-2026,37380.0
24-04-2026,36690.0
27-04-2026,37225.0
28-04-2026,37320.0
29-04-2026,36345.0
30-04-2026,35995.0
