Date,Close
06-10-2023,3920.762451171875
09-10-2023,3899.76611328125
10-10-2023,3848.547119140625
11-10-2023,3809.2978515625
12-10-2023,3875.7275390625
13-10-2023,3848.896484375
16-10-2023,3839.6201171875
17-10-2023,4005.64501953125
18-10-2023,4030.082275390625
19-10-2023,4149.92578125
20-10-2023,4044.89453125
23-10-2023,3816.18017578125
25-10-2023,3774.1376953125
26-10-2023,3710.052001953125
27-10-2023,3783.96240234375
30-10-2023,3839.6201171875
31-10-2023,3860.71630859375
01-11-2023,3847.20068359375
02-11-2023,3869.194580078125
03-11-2023,3856.62646484375
06-11-2023,4028.137451171875
07-11-2023,4601.91845703125
08-11-2023,4925.19091796875
09-11-2023,5247.2666015625
10-11-2023,5357.43408203125
13-11-2023,5123.28369140625
15-11-2023,5287.712890625
16-11-2023,5285.66845703125
17-11-2023,5379.0791015625
20-11-2023,5382.61962890625
21-11-2023,5298.5849609375
22-11-2023,5230.4091796875
23-11-2023,5160.8876953125
24-11-2023,5073.7607421875
28-11-2023,5201.2841796875
29-11-2023,5158.3935546875
30-11-2023,5452.98974609375
01-12-2023,5356.935546875
04-12-2023,5299.18359375
05-12-2023,5113.6083984375
06-12-2023,5059.2978515625
07-12-2023,5068.17431640625
08-12-2023,5151.0625
11-12-2023,5041.79248046875
12-12-2023,5027.1796875
13-12-2023,5206.81982421875
14-12-2023,5138.5947265625
15-12-2023,5146.125
18-12-2023,5177.1962890625
19-12-2023,5193.10498046875
20-12-2023,4994.1142578125
21-12-2023,5114.955078125
22-12-2023,5102.43701171875
26-12-2023,5316.09033203125
27-12-2023,5276.19287109375
28-12-2023,5287.7626953125
29-12-2023,5277.88818359375
01-01-2024,5269.060546875
02-01-2024,5462.9140625
03-01-2024,5578.01953125
04-01-2024,5645.0478515625
05-01-2024,5558.91845703125
08-01-2024,5440.02294921875
09-01-2024,5368.00732421875
10-01-2024,5509.14599609375
11-01-2024,5685.64404296875
12-01-2024,5524.20751953125
15-01-2024,5629.28857421875
16-01-2024,5621.20947265625
17-01-2024,5515.03076171875
18-01-2024,5668.6376953125
19-01-2024,5896.50439453125
23-01-2024,5630.4853515625
24-01-2024,5591.185546875
25-01-2024,6080.23388671875
29-01-2024,6522.25244140625
30-01-2024,6268.7509765625
31-01-2024,6397.27197265625
01-02-2024,6226.708984375
02-02-2024,6129.80712890625
05-02-2024,6190.2021484375
06-02-2024,6313.13720703125
07-02-2024,6562.34912109375
08-02-2024,6510.98095703125
09-02-2024,6752.76171875
12-02-2024,6436.62158203125
13-02-2024,6403.15673828125
14-02-2024,6657.4560546875
15-02-2024,6813.75634765625
16-02-2024,7131.7919921875
19-02-2024,7042.7197265625
20-02-2024,7109.6484375
21-02-2024,7252.6826171875
22-02-2024,7180.9658203125
23-02-2024,6983.919921875
26-02-2024,6952.4013671875
27-02-2024,7047.50732421875
28-02-2024,7084.1630859375
29-02-2024,7143.6611328125
01-03-2024,7249.93896484375
04-03-2024,7092.94091796875
05-03-2024,6987.5107421875
06-03-2024,6593.71923828125
07-03-2024,6512.826171875
11-03-2024,5938.34716796875
12-03-2024,5890.02099609375
13-03-2024,5628.7900390625
14-03-2024,5734.169921875
15-03-2024,5896.70361328125
18-03-2024,6259.02587890625
19-03-2024,6094.896484375
20-03-2024,5921.04150390625
21-03-2024,6026.17236328125
22-03-2024,6368.44580078125
26-03-2024,6438.76611328125
27-03-2024,6343.70947265625
28-03-2024,6306.005859375
01-04-2024,6249.849609375
02-04-2024,6455.62255859375
03-04-2024,6449.388671875
04-04-2024,6486.8427734375
05-04-2024,6351.58935546875
08-04-2024,6027.41943359375
09-04-2024,6222.91845703125
10-04-2024,6174.7919921875
12-04-2024,6648.37890625
15-04-2024,7085.111328125
16-04-2024,7510.47216796875
18-04-2024,7636.798828125
19-04-2024,7349.8837890625
22-04-2024,7608.62109375
23-04-2024,7517.5537109375
24-04-2024,7201.71240234375
25-04-2024,7074.03955078125
26-04-2024,6955.5927734375
29-04-2024,7179.71923828125
30-04-2024,7574.06005859375
02-05-2024,7648.91796875
03-05-2024,7538.55078125
06-05-2024,7448.1318359375
07-05-2024,7338.861328125
08-05-2024,7438.60595703125
09-05-2024,7128.60009765625
10-05-2024,7121.46826171875
13-05-2024,6045.572265625
14-05-2024,6155.79052734375
15-05-2024,6224.5146484375
16-05-2024,6214.5400390625
17-05-2024,6244.56298828125
21-05-2024,6187.4091796875
22-05-2024,6278.2265625
23-05-2024,6189.404296875
24-05-2024,6317.37646484375
27-05-2024,6311.44189453125
28-05-2024,6170.95166015625
29-05-2024,6060.43505859375
30-05-2024,6178.93115234375
31-05-2024,6027.06982421875
03-06-2024,6098.78662109375
04-06-2024,6030.8603515625
05-06-2024,6234.28955078125
06-06-2024,6144.619140625
07-06-2024,6274.73583984375
10-06-2024,6259.27490234375
11-06-2024,6482.30419921875
12-06-2024,6340.81640625
13-06-2024,6569.9794921875
14-06-2024,6472.2802734375
18-06-2024,6482.30419921875
19-06-2024,6484.0
20-06-2024,6535.41845703125
21-06-2024,6554.9189453125
24-06-2024,6687.72900390625
25-06-2024,7323.30126953125
26-06-2024,7249.24072265625
27-06-2024,7512.4169921875
28-06-2024,7465.78662109375
01-07-2024,7697.94189453125
02-07-2024,7615.50341796875
03-07-2024,7627.82177734375
04-07-2024,7682.33251953125
05-07-2024,7757.6396484375
08-07-2024,7684.32763671875
09-07-2024,7808.708984375
10-07-2024,7900.17431640625
11-07-2024,8083.05615234375
12-07-2024,8071.61572265625
15-07-2024,8285.6884765625
16-07-2024,8475.28125
18-07-2024,8472.43359375
19-07-2024,8123.1728515625
22-07-2024,8003.9716796875
23-07-2024,8047.3857421875
24-07-2024,8363.1240234375
25-07-2024,8367.720703125
26-07-2024,8370.0185546875
29-07-2024,8410.0849609375
30-07-2024,9043.7109375
31-07-2024,8751.1025390625
01-08-2024,9373.787109375
02-08-2024,11068.583984375
05-08-2024,10952.1806640625
06-08-2024,10778.423828125
07-08-2024,11140.3740234375
08-08-2024,11661.892578125
09-08-2024,11507.0703125
12-08-2024,11629.4189453125
13-08-2024,11472.0498046875
14-08-2024,11556.830078125
16-08-2024,11655.498046875
19-08-2024,11519.8603515625
20-08-2024,11466.8037109375
21-08-2024,11545.9384765625
22-08-2024,12021.794921875
23-08-2024,12188.255859375
26-08-2024,11890.5029296875
27-08-2024,12161.8291015625
28-08-2024,12506.0439453125
29-08-2024,12394.5361328125
30-08-2024,12491.85546875
02-09-2024,12510.041015625
03-09-2024,12755.63671875
04-09-2024,12693.087890625
05-09-2024,12758.5849609375
06-09-2024,12894.171875
09-09-2024,12629.1416015625
10-09-2024,12474.0703125
11-09-2024,12595.26953125
12-09-2024,12672.2060546875
13-09-2024,12507.1923828125
16-09-2024,12792.6064453125
17-09-2024,12844.8134765625
18-09-2024,12700.1826171875
19-09-2024,12554.0537109375
20-09-2024,12760.5322265625
23-09-2024,12398.58203125
24-09-2024,12997.38671875
25-09-2024,12508.990234375
26-09-2024,12377.7998046875
27-09-2024,12779.9169921875
30-09-2024,12376.1513671875
01-10-2024,12497.900390625
03-10-2024,11981.6279296875
04-10-2024,12067.0068359375
07-10-2024,11333.9140625
08-10-2024,11689.4189453125
09-10-2024,11795.931640625
10-10-2024,12488.80859375
11-10-2024,14235.861328125
14-10-2024,14243.8037109375
15-10-2024,15631.0556640625
16-10-2024,16237.25390625
17-10-2024,15428.3740234375
18-10-2024,14072.99609375
21-10-2024,13609.3798828125
22-10-2024,13342.30078125
23-10-2024,13876.9580078125
24-10-2024,13650.0966796875
25-10-2024,13791.8291015625
28-10-2024,13939.306640625
29-10-2024,13915.626953125
30-10-2024,13817.9072265625
31-10-2024,14594.513671875
01-11-2024,14548.8017578125
04-11-2024,14716.6123046875
05-11-2024,15845.0791015625
06-11-2024,14153.529296875
07-11-2024,13767.8984375
08-11-2024,13781.1376953125
11-11-2024,13789.2314453125
12-11-2024,15316.8154296875
13-11-2024,14654.2138671875
14-11-2024,15577.3505859375
18-11-2024,14952.716796875
19-11-2024,14876.73046875
21-11-2024,14755.7802734375
22-11-2024,14892.6171875
25-11-2024,14841.6591796875
26-11-2024,14928.7373046875
27-11-2024,16055.6044921875
28-11-2024,16579.46875
29-11-2024,16695.474609375
02-12-2024,16633.775390625
03-12-2024,17133.509765625
04-12-2024,17776.4296875
05-12-2024,17831.58203125
06-12-2024,17581.44140625
09-12-2024,17037.44140625
10-12-2024,16816.7734375
11-12-2024,16940.62109375
12-12-2024,15976.119140625
13-12-2024,15252.369140625
16-12-2024,14816.5302734375
17-12-2024,14758.978515625
18-12-2024,14785.505859375
19-12-2024,14416.3115234375
20-12-2024,13879.65625
23-12-2024,13790.9794921875
24-12-2024,13827.2998046875
26-12-2024,13426.4306640625
27-12-2024,13691.01171875
30-12-2024,13834.1435546875
31-12-2024,13712.4443359375
01-01-2025,14282.2724609375
02-01-2025,14297.66015625
03-01-2025,13762.802734375
06-01-2025,13606.1826171875
07-01-2025,14278.826171875
08-01-2025,14869.486328125
09-01-2025,14620.6923828125
10-01-2025,14032.9287109375
13-01-2025,13103.548828125
14-01-2025,13290.6943359375
15-01-2025,13404.6494140625
16-01-2025,13647.7978515625
17-01-2025,13639.705078125
20-01-2025,13804.5185546875
21-01-2025,13210.759765625
22-01-2025,13837.7412109375
23-01-2025,13846.0341796875
24-01-2025,13770.9453125
27-01-2025,13485.482421875
28-01-2025,13219.1025390625
29-01-2025,13900.888671875
30-01-2025,13712.9931640625
31-01-2025,14111.6630859375
01-02-2025,14182.10546875
03-02-2025,14180.9072265625
04-02-2025,14610.55078125
05-02-2025,14805.2392578125
06-02-2025,14472.46484375
07-02-2025,14235.560546875
10-02-2025,14661.158203125
11-02-2025,13656.341796875
12-02-2025,13635.3583984375
13-02-2025,12756.0869140625
14-02-2025,11815.4658203125
17-02-2025,11524.20703125
18-02-2025,11018.2763671875
19-02-2025,11134.1796875
20-02-2025,11402.8564453125
21-02-2025,10986.40234375
24-02-2025,11504.173828125
25-02-2025,11591.6005859375
27-02-2025,10940.0400390625
28-02-2025,10602.2197265625
03-03-2025,10478.6220703125
04-03-2025,11387.3203125
05-03-2025,11829.953125
06-03-2025,11790.0361328125
07-03-2025,12083.8935546875
10-03-2025,11392.4150390625
11-03-2025,11145.0703125
12-03-2025,10949.0830078125
13-03-2025,11061.439453125
17-03-2025,10788.4658203125
18-03-2025,10788.4658203125
19-03-2025,11492.2333984375
20-03-2025,11671.833984375
21-03-2025,11783.1923828125
24-03-2025,11899.3955078125
25-03-2025,11905.1904296875
26-03-2025,11261.8740234375
27-03-2025,12059.2138671875
28-03-2025,12061.5615234375
01-04-2025,11474.3984375
02-04-2025,11559.3779296875
03-04-2025,12042.5771484375
04-04-2025,11429.685546875
07-04-2025,10953.279296875
08-04-2025,11174.49609375
09-04-2025,10950.3818359375
11-04-2025,11743.724609375
15-04-2025,12649.5244140625
16-04-2025,12738.451171875
17-04-2025,12810.3916015625
21-04-2025,13125.130859375
22-04-2025,13061.18359375
23-04-2025,12773.421875
24-04-2025,13068.177734375
25-04-2025,12289.822265625
28-04-2025,12559.599609375
29-04-2025,12267.8408203125
30-04-2025,11982.0771484375
02-05-2025,11898.146484375
05-05-2025,12331.7880859375
06-05-2025,12050.021484375
07-05-2025,12085.9912109375
08-05-2025,12313.802734375
09-05-2025,12418.7158203125
12-05-2025,12558.599609375
13-05-2025,12576.5849609375
14-05-2025,12463.6787109375
15-05-2025,11849.1875
16-05-2025,11046.8515625
19-05-2025,11208.7177734375
20-05-2025,11141.7734375
21-05-2025,11184.7373046875
22-05-2025,11183.73828125
23-05-2025,11146.76953125
26-05-2025,11312.6318359375
27-05-2025,11105.802734375
28-05-2025,11054.845703125
29-05-2025,11220.7080078125
30-05-2025,11493.482421875
02-06-2025,11664.3408203125
03-06-2025,11809.220703125
04-06-2025,11783.2421875
05-06-2025,11734.2822265625
06-06-2025,13019.21875
09-06-2025,12703.48046875
10-06-2025,12663.5126953125
11-06-2025,13618.7216796875
12-06-2025,13351.943359375
13-06-2025,13182.083984375
16-06-2025,12821.3828125
17-06-2025,12521.630859375
18-06-2025,12256.849609375
19-06-2025,12200.896484375
20-06-2025,12234.8681640625
23-06-2025,12297.81640625
24-06-2025,12238.865234375
25-06-2025,12011.0537109375
26-06-2025,11952.1025390625
27-06-2025,12109.9716796875
30-06-2025,11990.0712890625
01-07-2025,11868.171875
02-07-2025,11973.0849609375
03-07-2025,11658.345703125
04-07-2025,11989.0712890625
07-07-2025,11776.248046875
08-07-2025,11696.314453125
09-07-2025,11958.09765625
10-07-2025,11870.169921875
11-07-2025,12290.8212890625
14-07-2025,14535.962890625
15-07-2025,15260.3623046875
16-07-2025,14369.1005859375
17-07-2025,14491.0
18-07-2025,14263.0
21-07-2025,14143.0
22-07-2025,13992.0
23-07-2025,13717.0
24-07-2025,13801.0
25-07-2025,13760.0
28-07-2025,13875.0
29-07-2025,13840.0
30-07-2025,13914.0
31-07-2025,13281.0
01-08-2025,13017.0
04-08-2025,13083.0
05-08-2025,12829.0
06-08-2025,12806.0
07-08-2025,12831.0
08-08-2025,13099.0
11-08-2025,13296.0
12-08-2025,12979.0
13-08-2025,13018.0
14-08-2025,13278.0
18-08-2025,13532.0
19-08-2025,13044.0
20-08-2025,13693.0
21-08-2025,13794.0
22-08-2025,13888.0
25-08-2025,13527.0
26-08-2025,13171.0
28-08-2025,13115.0
29-08-2025,13455.0
01-09-2025,13399.0
02-09-2025,13728.0
03-09-2025,14368.0
04-09-2025,14612.0
05-09-2025,14459.0
08-09-2025,14449.0
09-09-2025,14433.0
10-09-2025,14803.0
11-09-2025,15554.0
12-09-2025,16049.0
15-09-2025,15672.0
16-09-2025,16221.0
17-09-2025,16156.0
18-09-2025,15873.0
19-09-2025,15467.0
22-09-2025,15306.0
23-09-2025,14985.0
24-09-2025,15023.0
25-09-2025,14831.0
26-09-2025,13966.0
29-09-2025,14433.0
30-09-2025,14605.0
01-10-2025,15386.0
03-10-2025,15210.0
06-10-2025,15163.0
07-10-2025,15831.0
08-10-2025,15487.0
09-10-2025,15717.0
10-10-2025,16316.0
13-10-2025,16315.0
14-10-2025,16355.0
15-10-2025,16098.0
16-10-2025,16198.0
17-10-2025,16281.0
20-10-2025,16443.0
21-10-2025,16267.0
23-10-2025,16198.0
24-10-2025,16088.0
27-10-2025,15798.0
28-10-2025,15740.0
29-10-2025,15406.0
30-10-2025,16158.0
31-10-2025,16473.0
03-11-2025,17159.0
04-11-2025,17608.0
06-11-2025,17550.0
07-11-2025,17837.0
10-11-2025,18113.0
11-11-2025,17193.0
12-11-2025,17577.0
13-11-2025,17223.0
14-11-2025,17461.0
17-11-2025,17356.0
18-11-2025,17250.0
19-11-2025,17076.0
20-11-2025,16719.0
21-11-2025,16598.0
24-11-2025,16283.0
25-11-2025,16846.0
26-11-2025,16650.0
27-11-2025,16593.0
28-11-2025,17288.0
01-12-2025,16587.0
02-12-2025,16354.0
03-12-2025,16974.0
04-12-2025,16995.0
05-12-2025,16887.0
08-12-2025,16078.0
09-12-2025,16674.0
10-12-2025,16299.0
11-12-2025,16176.0
12-12-2025,16079.0
15-12-2025,16439.0
16-12-2025,16123.0
17-12-2025,15790.0
18-12-2025,15799.0
19-12-2025,16044.0
22-12-2025,15743.0
23-12-2025,15327.0
24-12-2025,15086.0
26-12-2025,14978.0
29-12-2025,14952.0
30-12-2025,14929.0
31-12-2025,15175.0
01-01-2026,15060.0
02-01-2026,15276.0
05-01-2026,15040.0
06-01-2026,14509.0
07-01-2026,15135.0
08-01-2026,14820.0
09-01-2026,14774.0
12-01-2026,14705.0
13-01-2026,14326.0
14-01-2026,14262.0
15-01-2026,14262.0
16-01-2026,14087.0
19-01-2026,13899.0
20-01-2026,13581.0
21-01-2026,13129.0
22-01-2026,13570.0
23-01-2026,13251.0
27-01-2026,12796.0
28-01-2026,12851.0
29-01-2026,12555.0
30-01-2026,13251.0
02-02-2026,13117.0
03-02-2026,13370.0
04-02-2026,13532.0
05-02-2026,13202.0
06-02-2026,13030.0
09-02-2026,13890.0
10-02-2026,13502.0
11-02-2026,13190.0
12-02-2026,12960.0
13-02-2026,13056.0
16-02-2026,13246.0
17-02-2026,13669.0
18-02-2026,13620.0
19-02-2026,13020.0
20-02-2026,12638.0
23-02-2026,13651.0
24-02-2026,13366.0
25-02-2026,13331.0
26-02-2026,13204.0
27-02-2026,12825.0
02-03-2026,13096.0
04-03-2026,12776.0
05-03-2026,12926.0
06-03-2026,13034.0
09-03-2026,12593.0
10-03-2026,12597.0
11-03-2026,12828.0
12-03-2026,12574.0
13-03-2026,12152.0
16-03-2026,12230.0
17-03-2026,12273.0
18-03-2026,12413.0
19-03-2026,12101.0
20-03-2026,11995.0
23-03-2026,11555.0
24-03-2026,12030.0
25-03-2026,12096.0
27-03-2026,12067.0
30-03-2026,12027.0
01-04-2026,12613.0
02-04-2026,12433.0
06-04-2026,13222.0
07-04-2026,13176.0
08-04-2026,14055.0
09-04-2026,14723.0
10-04-2026,14951.0
13-04-2026,14512.0
15-04-2026,14982.0
16-04-2026,15000.0
17-04-2026,15295.0
20-04-2026,15202.0
21-04-2026,14920.0
22-04-2026,15067.0
23-04-2026,14977.0
24-04-2026,14405.0
27-04-2026,14755.0
28-04-2026,14445.0
29-04-2026,14656.0
30-04-2026,15003.0
