Date,Close
30-10-2023,28593.482421875
31-10-2023,28752.98046875
01-11-2023,29292.244140625
02-11-2023,30262.521484375
03-11-2023,30227.59765625
06-11-2023,30383.76171875
07-11-2023,30258.416015625
08-11-2023,30411.875
09-11-2023,30650.20703125
10-11-2023,30487.375
13-11-2023,30196.19921875
15-11-2023,30090.896484375
16-11-2023,29664.423828125
17-11-2023,29327.505859375
20-11-2023,29687.078125
21-11-2023,29906.95703125
22-11-2023,29685.7734375
23-11-2023,29679.302734375
24-11-2023,29296.3984375
28-11-2023,29391.845703125
29-11-2023,29221.72265625
30-11-2023,29984.82421875
01-12-2023,30033.75390625
04-12-2023,30290.875
05-12-2023,30329.955078125
06-12-2023,29797.453125
07-12-2023,30427.57421875
08-12-2023,30411.73046875
11-12-2023,30728.119140625
12-12-2023,30156.4453125
13-12-2023,30429.84375
14-12-2023,30088.095703125
15-12-2023,30134.806640625
18-12-2023,29963.8125
19-12-2023,30401.828125
20-12-2023,29675.33984375
21-12-2023,30294.451171875
22-12-2023,30124.130859375
26-12-2023,30380.71875
27-12-2023,35155.39453125
28-12-2023,33900.85546875
29-12-2023,36043.41015625
01-01-2024,35416.234375
02-01-2024,34425.04296875
03-01-2024,33075.24609375
04-01-2024,33157.4140625
05-01-2024,33519.83203125
08-01-2024,32914.734375
09-01-2024,32996.26953125
10-01-2024,32891.59765625
11-01-2024,32941.83203125
12-01-2024,32934.82421875
15-01-2024,33343.47265625
16-01-2024,33170.35546875
17-01-2024,33180.20703125
18-01-2024,32936.1328125
19-01-2024,32765.376953125
23-01-2024,32390.25
24-01-2024,33301.5
25-01-2024,32893.140625
29-01-2024,32580.033203125
30-01-2024,32513.765625
31-01-2024,33241.02734375
01-02-2024,32657.03515625
02-02-2024,31753.70703125
05-02-2024,31282.404296875
06-02-2024,31999.5234375
07-02-2024,32820.10546875
08-02-2024,31988.75390625
09-02-2024,31535.2265625
12-02-2024,30714.064453125
13-02-2024,30403.470703125
14-02-2024,29897.34375
15-02-2024,29743.8359375
16-02-2024,29849.13671875
19-02-2024,29869.474609375
20-02-2024,30319.85546875
21-02-2024,29957.2421875
22-02-2024,29480.388671875
23-02-2024,29349.001953125
26-02-2024,29699.58984375
27-02-2024,30186.10546875
28-02-2024,29628.96875
29-02-2024,30892.7890625
01-03-2024,30638.419921875
04-03-2024,29615.974609375
05-03-2024,29093.95703125
06-03-2024,29294.94921875
07-03-2024,29446.478515625
11-03-2024,29080.625
12-03-2024,29796.82421875
13-03-2024,29220.41796875
14-03-2024,29110.865234375
15-03-2024,28590.439453125
18-03-2024,28514.74609375
19-03-2024,28672.025390625
20-03-2024,29019.859375
21-03-2024,29029.80859375
22-03-2024,29685.919921875
26-03-2024,29452.85546875
27-03-2024,30407.287109375
28-03-2024,30135.09375
01-04-2024,29497.33984375
02-04-2024,29250.462890625
03-04-2024,29242.201171875
04-04-2024,29297.654296875
05-04-2024,29318.857421875
08-04-2024,28973.1015625
09-04-2024,29030.53515625
10-04-2024,28838.189453125
12-04-2024,28606.5234375
15-04-2024,28196.138671875
16-04-2024,28749.986328125
18-04-2024,28388.3359375
19-04-2024,28654.248046875
22-04-2024,28819.78515625
23-04-2024,28746.21875
24-04-2024,29256.017578125
25-04-2024,28958.658203125
26-04-2024,28951.267578125
29-04-2024,29005.466796875
30-04-2024,29434.451171875
02-05-2024,28724.529296875
03-05-2024,28689.318359375
06-05-2024,28591.259765625
07-05-2024,28620.14453125
08-05-2024,28136.142578125
09-05-2024,27856.416015625
10-05-2024,27720.828125
13-05-2024,27946.453125
14-05-2024,27899.6484375
15-05-2024,27648.130859375
16-05-2024,28988.173828125
17-05-2024,29284.466796875
21-05-2024,30465.298828125
22-05-2024,30131.18359375
23-05-2024,29796.873046875
24-05-2024,29650.8046875
27-05-2024,29892.369140625
28-05-2024,32763.978515625
29-05-2024,32357.455078125
30-05-2024,32847.3515625
31-05-2024,32252.392578125
03-06-2024,32668.62890625
04-06-2024,31254.96875
05-06-2024,32026.041015625
06-06-2024,32832.953125
07-06-2024,32607.28125
10-06-2024,33001.34375
11-06-2024,34417.84765625
12-06-2024,35004.35546875
13-06-2024,35642.9296875
14-06-2024,35251.33203125
18-06-2024,35810.9765625
19-06-2024,35677.66015625
20-06-2024,35780.0625
21-06-2024,36677.4453125
24-06-2024,36872.01953125
25-06-2024,36578.375
26-06-2024,35921.203125
27-06-2024,36195.66796875
28-06-2024,35555.69140625
01-07-2024,36572.77734375
02-07-2024,37588.6953125
03-07-2024,38074.78125
04-07-2024,38184.28125
05-07-2024,38113.40234375
08-07-2024,38631.10546875
09-07-2024,39344.75
10-07-2024,38682.8203125
11-07-2024,38764.859375
12-07-2024,37993.36328125
15-07-2024,38343.7421875
16-07-2024,38117.234375
18-07-2024,37470.984375
19-07-2024,36881.953125
22-07-2024,37749.35546875
23-07-2024,37840.734375
24-07-2024,37757.4140625
25-07-2024,37101.875
26-07-2024,37286.30859375
29-07-2024,38220.7578125
30-07-2024,38931.88671875
31-07-2024,38622.359375
01-08-2024,38656.125
02-08-2024,38747.65625
05-08-2024,37548.30859375
06-08-2024,37431.80859375
07-08-2024,37065.109375
08-08-2024,36495.29296875
09-08-2024,36807.53125
12-08-2024,37081.671875
13-08-2024,36376.08984375
14-08-2024,35410.82421875
16-08-2024,35077.5
19-08-2024,34828.1796875
20-08-2024,34680.078125
21-08-2024,35435.203125
22-08-2024,34729.08203125
23-08-2024,34390.5
26-08-2024,34276.21484375
27-08-2024,35264.6328125
28-08-2024,34771.5078125
29-08-2024,34566.671875
30-08-2024,35061.375
02-09-2024,35065.80078125
03-09-2024,35114.5625
04-09-2024,34373.54296875
05-09-2024,34308.80078125
06-09-2024,34506.015625
09-09-2024,34335.640625
10-09-2024,34734.98046875
11-09-2024,34540.03515625
12-09-2024,34520.95703125
13-09-2024,34920.296875
16-09-2024,35202.6015625
17-09-2024,35123.265625
18-09-2024,34773.9140625
19-09-2024,34650.23828125
20-09-2024,34250.5078125
23-09-2024,34889.67578125
24-09-2024,34628.16796875
25-09-2024,34621.43359375
26-09-2024,35005.4375
27-09-2024,33943.0390625
30-09-2024,33262.625
01-10-2024,33848.609375
03-10-2024,33983.05078125
04-10-2024,33750.1015625
07-10-2024,33247.9296875
08-10-2024,33346.78125
09-10-2024,34336.67578125
10-10-2024,33846.890625
11-10-2024,33420.95703125
14-10-2024,33448.92578125
15-10-2024,33423.85546875
16-10-2024,33641.26953125
17-10-2024,33149.125
18-10-2024,33436.78125
21-10-2024,33301.45703125
22-10-2024,33272.45703125
23-10-2024,33300.03125
24-10-2024,33418.98828125
25-10-2024,33178.71484375
28-10-2024,32743.1953125
29-10-2024,32954.91015625
30-10-2024,34017.30859375
31-10-2024,35438.84375
01-11-2024,35556.03125
04-11-2024,35475.7109375
05-11-2024,34864.65625
06-11-2024,34834.03125
07-11-2024,35454.27734375
08-11-2024,35319.0
11-11-2024,34382.68359375
12-11-2024,34309.4921875
13-11-2024,32800.4609375
14-11-2024,31917.82421875
18-11-2024,31129.41796875
19-11-2024,31363.154296875
21-11-2024,30775.79296875
22-11-2024,30167.294921875
25-11-2024,31351.455078125
26-11-2024,31211.607421875
27-11-2024,31207.232421875
28-11-2024,31501.03515625
29-11-2024,31700.75390625
02-12-2024,31151.2421875
03-12-2024,30574.9921875
04-12-2024,30476.533203125
05-12-2024,30749.984375
06-12-2024,30862.65234375
09-12-2024,30600.455078125
10-12-2024,30747.626953125
11-12-2024,31081.44140625
12-12-2024,30941.79296875
13-12-2024,31068.513671875
16-12-2024,30962.486328125
17-12-2024,30604.23828125
18-12-2024,30380.482421875
19-12-2024,30584.873046875
20-12-2024,30293.4765625
23-12-2024,30158.298828125
24-12-2024,30470.48828125
26-12-2024,30455.15234375
27-12-2024,29922.009765625
30-12-2024,29998.88671875
31-12-2024,29879.8828125
01-01-2025,29666.005859375
02-01-2025,30435.244140625
03-01-2025,30106.783203125
06-01-2025,29764.12109375
07-01-2025,30434.947265625
08-01-2025,30255.333984375
09-01-2025,30078.126953125
10-01-2025,29192.490234375
13-01-2025,28551.599609375
14-01-2025,28533.55859375
15-01-2025,28328.6796875
16-01-2025,29963.447265625
17-01-2025,29133.748046875
20-01-2025,29112.908203125
21-01-2025,28353.994140625
22-01-2025,28530.658203125
23-01-2025,29478.37890625
24-01-2025,28618.05859375
27-01-2025,28717.205078125
28-01-2025,28900.013671875
29-01-2025,28910.9765625
30-01-2025,29418.1640625
31-01-2025,29387.44140625
01-02-2025,29391.32421875
03-02-2025,28967.259765625
04-02-2025,28270.52734375
05-02-2025,28013.884765625
06-02-2025,28004.744140625
07-02-2025,27691.572265625
10-02-2025,27633.2734375
11-02-2025,27085.287109375
12-02-2025,27197.609375
13-02-2025,26737.216796875
14-02-2025,26288.375
17-02-2025,26475.365234375
18-02-2025,26227.47265625
19-02-2025,26544.869140625
20-02-2025,26979.357421875
21-02-2025,26882.32421875
24-02-2025,26327.84765625
25-02-2025,26039.697265625
27-02-2025,26020.1328125
28-02-2025,25853.203125
03-03-2025,25832.1640625
04-03-2025,25543.71875
05-03-2025,27312.484375
06-03-2025,27433.654296875
07-03-2025,27255.12109375
10-03-2025,27004.279296875
11-03-2025,27476.369140625
12-03-2025,27478.287109375
13-03-2025,27409.46875
17-03-2025,26827.171875
18-03-2025,26827.171875
19-03-2025,27865.04296875
20-03-2025,27500.111328125
21-03-2025,28046.8203125
24-03-2025,28048.984375
25-03-2025,27984.884765625
26-03-2025,27476.615234375
27-03-2025,27420.873046875
28-03-2025,28401.28125
01-04-2025,27754.8359375
02-04-2025,28186.962890625
03-04-2025,28480.765625
04-04-2025,27847.740234375
07-04-2025,26966.4765625
08-04-2025,27774.056640625
09-04-2025,27554.771484375
11-04-2025,28516.453125
15-04-2025,29871.869140625
16-04-2025,30196.296875
17-04-2025,29822.71484375
21-04-2025,29581.8515625
22-04-2025,29449.130859375
23-04-2025,29488.45703125
24-04-2025,29370.482421875
25-04-2025,29513.033203125
28-04-2025,28996.900390625
29-04-2025,29527.78125
30-04-2025,29601.513671875
02-05-2025,29591.68359375
05-05-2025,29675.248046875
06-05-2025,29139.451171875
07-05-2025,29021.478515625
08-05-2025,28844.517578125
09-05-2025,28559.416015625
12-05-2025,28706.8828125
13-05-2025,28642.98046875
14-05-2025,28775.69921875
15-05-2025,29065.71875
16-05-2025,29178.775390625
19-05-2025,29139.451171875
20-05-2025,28844.517578125
21-05-2025,29793.220703125
22-05-2025,29714.572265625
23-05-2025,29586.767578125
26-05-2025,29601.513671875
27-05-2025,29567.10546875
28-05-2025,28436.525390625
29-05-2025,28323.46875
30-05-2025,28780.615234375
02-06-2025,28800.27734375
03-06-2025,29326.2421875
04-06-2025,29193.5234375
05-06-2025,29129.62109375
06-06-2025,28864.1796875
09-06-2025,28928.08203125
10-06-2025,28928.08203125
11-06-2025,28829.771484375
12-06-2025,28736.375
13-06-2025,28652.810546875
16-06-2025,28652.810546875
17-06-2025,28480.765625
18-06-2025,28682.3046875
19-06-2025,28387.37109375
20-06-2025,28008.873046875
23-06-2025,27910.560546875
24-06-2025,27935.138671875
25-06-2025,28018.703125
26-06-2025,28121.9296875
27-06-2025,28166.169921875
30-06-2025,28018.703125
01-07-2025,28205.494140625
02-07-2025,27930.22265625
03-07-2025,28234.98828125
04-07-2025,28456.1875
07-07-2025,28760.953125
08-07-2025,29016.5625
09-07-2025,28996.900390625
10-07-2025,29237.76171875
11-07-2025,29198.4375
14-07-2025,29188.607421875
15-07-2025,29257.42578125
16-07-2025,29552.359375
17-07-2025,29493.37109375
18-07-2025,29395.060546875
21-07-2025,29699.826171875
22-07-2025,30702.599609375
23-07-2025,30992.619140625
24-07-2025,31145.0
25-07-2025,31230.0
28-07-2025,30950.0
29-07-2025,30915.0
30-07-2025,30955.0
31-07-2025,30755.0
01-08-2025,30905.0
04-08-2025,30560.0
05-08-2025,30835.0
06-08-2025,30885.0
07-08-2025,32000.0
08-08-2025,31615.0
11-08-2025,31305.0
12-08-2025,31025.0
13-08-2025,30495.0
14-08-2025,30350.0
18-08-2025,30405.0
19-08-2025,31160.0
20-08-2025,30905.0
21-08-2025,30875.0
22-08-2025,30550.0
25-08-2025,30520.0
26-08-2025,30415.0
28-08-2025,30475.0
29-08-2025,30760.0
01-09-2025,31295.0
02-09-2025,31090.0
03-09-2025,30980.0
04-09-2025,30455.0
05-09-2025,30385.0
08-09-2025,30835.0
09-09-2025,30830.0
10-09-2025,30565.0
11-09-2025,30970.0
12-09-2025,30715.0
15-09-2025,30575.0
16-09-2025,30585.0
17-09-2025,30255.0
18-09-2025,30375.0
19-09-2025,29915.0
22-09-2025,29975.0
23-09-2025,29835.0
24-09-2025,29375.0
25-09-2025,28920.0
26-09-2025,29150.0
29-09-2025,28835.0
30-09-2025,29445.0
01-10-2025,29135.0
03-10-2025,29135.0
06-10-2025,29325.0
07-10-2025,29110.0
08-10-2025,29200.0
09-10-2025,29265.0
10-10-2025,29590.0
13-10-2025,28930.0
14-10-2025,29100.0
15-10-2025,29305.0
16-10-2025,29395.0
17-10-2025,29565.0
20-10-2025,29675.0
21-10-2025,29790.0
23-10-2025,29735.0
24-10-2025,29735.0
27-10-2025,30015.0
28-10-2025,29545.0
29-10-2025,29765.0
30-10-2025,29865.0
31-10-2025,29560.0
03-11-2025,30700.0
04-11-2025,35885.0
06-11-2025,35790.0
07-11-2025,35580.0
10-11-2025,36025.0
11-11-2025,36035.0
12-11-2025,36005.0
13-11-2025,36075.0
14-11-2025,35910.0
17-11-2025,36130.0
18-11-2025,36090.0
19-11-2025,35970.0
20-11-2025,35685.0
21-11-2025,35455.0
24-11-2025,35350.0
25-11-2025,35290.0
26-11-2025,35520.0
27-11-2025,35030.0
28-11-2025,34840.0
01-12-2025,34815.0
02-12-2025,34750.0
03-12-2025,34760.0
04-12-2025,34750.0
05-12-2025,34125.0
08-12-2025,34915.0
09-12-2025,34495.0
10-12-2025,34585.0
11-12-2025,34480.0
12-12-2025,35465.0
15-12-2025,35565.0
16-12-2025,35370.0
17-12-2025,35130.0
18-12-2025,35015.0
19-12-2025,34875.0
22-12-2025,35435.0
23-12-2025,35010.0
24-12-2025,34575.0
26-12-2025,34575.0
29-12-2025,34315.0
30-12-2025,35290.0
31-12-2025,35115.0
01-01-2026,36000.0
02-01-2026,36170.0
05-01-2026,36385.0
06-01-2026,35020.0
07-01-2026,34875.0
08-01-2026,34830.0
09-01-2026,34135.0
12-01-2026,34830.0
13-01-2026,34995.0
14-01-2026,35435.0
16-01-2026,35250.0
19-01-2026,34445.0
20-01-2026,33375.0
21-01-2026,33980.0
22-01-2026,33900.0
23-01-2026,33315.0
27-01-2026,33075.0
28-01-2026,33780.0
29-01-2026,34605.0
30-01-2026,34390.0
02-02-2026,34490.0
03-02-2026,35025.0
04-02-2026,35765.0
05-02-2026,35450.0
06-02-2026,35190.0
09-02-2026,36485.0
10-02-2026,37635.0
11-02-2026,37580.0
12-02-2026,37515.0
13-02-2026,35115.0
16-02-2026,36095.0
17-02-2026,36030.0
18-02-2026,36915.0
19-02-2026,36895.0
20-02-2026,36145.0
23-02-2026,36115.0
24-02-2026,35875.0
25-02-2026,36440.0
26-02-2026,36455.0
27-02-2026,37505.0
02-03-2026,35675.0
04-03-2026,34280.0
05-03-2026,34530.0
06-03-2026,34320.0
09-03-2026,33445.0
10-03-2026,33975.0
11-03-2026,33720.0
12-03-2026,34305.0
13-03-2026,32985.0
16-03-2026,32970.0
17-03-2026,33110.0
18-03-2026,32975.0
19-03-2026,32980.0
20-03-2026,32270.0
23-03-2026,31100.0
24-03-2026,31560.0
25-03-2026,31790.0
27-03-2026,30865.0
30-03-2026,30120.0
01-04-2026,29395.0
02-04-2026,29735.0
06-04-2026,29385.0
07-04-2026,29260.0
08-04-2026,31595.0
09-04-2026,31050.0
10-04-2026,31475.0
13-04-2026,31255.0
15-04-2026,31440.0
16-04-2026,31265.0
17-04-2026,31410.0
20-04-2026,31480.0
21-04-2026,31585.0
22-04-2026,32550.0
23-04-2026,33135.0
24-04-2026,32635.0
27-04-2026,33630.0
28-04-2026,33260.0
29-04-2026,33175.0
30-04-2026,33300.0
