Date,Close
20-02-2024,148173.6875
21-02-2024,149233.3125
22-02-2024,149710.4375
23-02-2024,150269.234375
26-02-2024,147926.109375
27-02-2024,146704.203125
28-02-2024,145586.859375
29-02-2024,145639.84375
01-03-2024,144746.984375
04-03-2024,145703.890625
05-03-2024,144956.609375
06-03-2024,145299.390625
07-03-2024,143521.34375
11-03-2024,144512.421875
12-03-2024,141846.46875
13-03-2024,138637.25
14-03-2024,139877.46875
15-03-2024,140884.75
18-03-2024,136598.4375
19-03-2024,132278.578125
20-03-2024,131114.984375
21-03-2024,131185.71875
22-03-2024,130905.90625
26-03-2024,131247.34375
27-03-2024,131410.84375
28-03-2024,132984.03125
01-04-2024,135308.96875
02-04-2024,136678.25
03-04-2024,135778.890625
04-04-2024,134951.640625
05-04-2024,135054.984375
08-04-2024,132307.1875
09-04-2024,132521.78125
10-04-2024,132278.421875
12-04-2024,131318.234375
15-04-2024,129052.390625
16-04-2024,129762.59375
18-04-2024,128840.734375
19-04-2024,128767.09375
22-04-2024,128629.9296875
23-04-2024,128835.953125
24-04-2024,128135.828125
25-04-2024,129240.7265625
26-04-2024,129843.953125
29-04-2024,130425.7265625
30-04-2024,132617.234375
02-05-2024,133457.1875
03-05-2024,128171.65625
06-05-2024,126093.0625
07-05-2024,124138.0
08-05-2024,126294.609375
09-05-2024,125843.484375
10-05-2024,127209.8828125
13-05-2024,128492.1875
14-05-2024,127807.3203125
15-05-2024,127060.09375
16-05-2024,128574.34375
17-05-2024,128753.09375
21-05-2024,129228.8125
22-05-2024,129089.7265625
23-05-2024,129767.1796875
24-05-2024,130643.3203125
27-05-2024,130557.78125
28-05-2024,128718.796875
29-05-2024,127760.3671875
30-05-2024,125086.671875
31-05-2024,125052.21875
03-06-2024,126586.46875
04-06-2024,121534.6015625
05-06-2024,127572.78125
06-06-2024,125750.65625
07-06-2024,126895.5859375
10-06-2024,126579.390625
11-06-2024,125877.125
12-06-2024,125696.21875
13-06-2024,125698.359375
14-06-2024,125200.96875
18-06-2024,125467.671875
19-06-2024,124570.9375
20-06-2024,125919.234375
21-06-2024,124910.453125
24-06-2024,124866.5859375
25-06-2024,126570.96875
26-06-2024,125546.6875
27-06-2024,124832.3828125
28-06-2024,129067.6953125
01-07-2024,129275.875
02-07-2024,128297.9765625
03-07-2024,128538.0546875
04-07-2024,128129.2421875
05-07-2024,128561.1328125
08-07-2024,128381.7265625
09-07-2024,130953.359375
10-07-2024,130476.7265625
11-07-2024,130210.9765625
12-07-2024,129298.7421875
15-07-2024,130864.9375
16-07-2024,132778.875
18-07-2024,131900.796875
19-07-2024,127736.1328125
22-07-2024,130578.4765625
23-07-2024,131605.5625
24-07-2024,136857.578125
25-07-2024,137368.171875
26-07-2024,138646.390625
29-07-2024,139029.984375
30-07-2024,139712.796875
31-07-2024,142019.625
01-08-2024,140039.9375
02-08-2024,138137.1875
05-08-2024,136248.5
06-08-2024,135454.484375
07-08-2024,134388.40625
08-08-2024,140165.140625
09-08-2024,136690.875
12-08-2024,137064.09375
13-08-2024,137266.1875
14-08-2024,135751.15625
16-08-2024,135867.71875
19-08-2024,134706.15625
20-08-2024,135653.890625
21-08-2024,137609.0625
22-08-2024,139389.390625
23-08-2024,138296.1875
26-08-2024,139099.734375
27-08-2024,138583.734375
28-08-2024,136635.5625
29-08-2024,134204.296875
30-08-2024,134616.0
02-09-2024,133978.828125
03-09-2024,134202.203125
04-09-2024,135108.65625
05-09-2024,135797.703125
06-09-2024,134044.1875
09-09-2024,133763.21875
10-09-2024,135540.46875
11-09-2024,135127.671875
12-09-2024,135742.96875
13-09-2024,137132.4375
16-09-2024,136206.984375
17-09-2024,135001.109375
18-09-2024,134026.171875
19-09-2024,136127.6875
20-09-2024,135715.15625
23-09-2024,137013.484375
24-09-2024,137590.75
25-09-2024,138931.71875
26-09-2024,138628.21875
27-09-2024,140746.546875
30-09-2024,138290.25
01-10-2024,140036.6875
03-10-2024,135884.828125
04-10-2024,133193.59375
07-10-2024,131026.1640625
08-10-2024,131927.09375
09-10-2024,132369.484375
10-10-2024,132001.234375
11-10-2024,131984.390625
14-10-2024,131700.53125
15-10-2024,130815.921875
16-10-2024,130283.3203125
17-10-2024,129602.3828125
18-10-2024,129235.8828125
21-10-2024,128036.125
22-10-2024,126203.375
23-10-2024,125291.5546875
24-10-2024,123931.0078125
25-10-2024,122553.8203125
28-10-2024,122892.4296875
29-10-2024,122310.2734375
30-10-2024,121792.6015625
31-10-2024,122326.8515625
01-11-2024,123131.390625
04-11-2024,120681.8046875
05-11-2024,119337.359375
06-11-2024,121417.40625
07-11-2024,120830.7578125
08-11-2024,119161.8046875
11-11-2024,122847.140625
12-11-2024,120729.1328125
13-11-2024,120289.3828125
14-11-2024,120357.328125
18-11-2024,120666.1796875
19-11-2024,122755.3515625
21-11-2024,123313.75
22-11-2024,124399.125
25-11-2024,124294.65625
26-11-2024,123976.0078125
27-11-2024,124336.4453125
28-11-2024,123465.96875
29-11-2024,125052.390625
02-12-2024,125160.2734375
03-12-2024,125385.609375
04-12-2024,126639.96875
05-12-2024,130553.84375
06-12-2024,130428.09375
09-12-2024,131941.546875
10-12-2024,132247.90625
11-12-2024,132306.96875
12-12-2024,131662.96875
13-12-2024,133023.671875
16-12-2024,132320.046875
17-12-2024,130768.59375
18-12-2024,130204.1953125
19-12-2024,129636.8984375
20-12-2024,127854.546875
23-12-2024,130138.90625
24-12-2024,130136.21875
26-12-2024,130995.828125
27-12-2024,131344.890625
30-12-2024,130933.46875
31-12-2024,130427.3984375
01-01-2025,129169.0390625
02-01-2025,129006.609375
03-01-2025,126161.8359375
06-01-2025,122674.8359375
07-01-2025,121029.6484375
08-01-2025,119678.9296875
09-01-2025,118696.8515625
10-01-2025,116918.5703125
13-01-2025,112824.34375
14-01-2025,114032.0234375
15-01-2025,114045.609375
16-01-2025,114281.8203125
17-01-2025,113767.6953125
20-01-2025,113605.90625
21-01-2025,111919.2265625
22-01-2025,111422.6171875
23-01-2025,111562.0546875
24-01-2025,111307.5
27-01-2025,111079.765625
28-01-2025,112704.4375
29-01-2025,112156.5625
30-01-2025,112443.65625
31-01-2025,113452.0390625
01-02-2025,114002.125
03-02-2025,113612.59375
04-02-2025,114752.1875
05-02-2025,114778.1875
06-02-2025,113947.65625
07-02-2025,112695.8515625
10-02-2025,110859.875
11-02-2025,108543.796875
12-02-2025,109220.421875
13-02-2025,109592.6875
14-02-2025,109303.9921875
17-02-2025,109812.34375
18-02-2025,108850.3046875
19-02-2025,109399.6953125
20-02-2025,109767.1171875
21-02-2025,109092.7578125
24-02-2025,108672.1171875
25-02-2025,107036.6328125
27-02-2025,105558.390625
28-02-2025,105209.2421875
03-03-2025,105006.1015625
04-03-2025,102499.171875
05-03-2025,105640.3671875
06-03-2025,107627.0546875
07-03-2025,107035.640625
10-03-2025,106484.1484375
11-03-2025,106368.0234375
12-03-2025,107096.8359375
13-03-2025,104877.65625
17-03-2025,105246.2734375
18-03-2025,105246.2734375
19-03-2025,109751.234375
20-03-2025,110934.484375
21-03-2025,111875.265625
24-03-2025,113842.8359375
25-03-2025,114086.1640625
26-03-2025,114142.78125
27-03-2025,113087.265625
28-03-2025,112501.890625
01-04-2025,112860.6328125
02-04-2025,114957.6484375
03-04-2025,114691.171875
04-04-2025,113060.21875
07-04-2025,110213.21875
08-04-2025,112416.671875
09-04-2025,112936.7578125
11-04-2025,117360.9375
15-04-2025,122713.1796875
16-04-2025,124295.7109375
17-04-2025,126277.609375
21-04-2025,126602.1015625
22-04-2025,127455.765625
23-04-2025,127780.2578125
24-04-2025,129717.2265625
25-04-2025,128454.203125
28-04-2025,130021.75
29-04-2025,132597.71875
30-04-2025,134295.0625
02-05-2025,134784.328125
05-05-2025,135907.546875
06-05-2025,134779.328125
07-05-2025,140200.84375
08-05-2025,138543.4375
09-05-2025,137460.125
12-05-2025,139706.609375
13-05-2025,140205.84375
14-05-2025,140849.828125
15-05-2025,140919.71875
16-05-2025,140046.09375
19-05-2025,139926.265625
20-05-2025,140021.125
21-05-2025,142062.921875
22-05-2025,142122.828125
23-05-2025,143445.78125
26-05-2025,146396.15625
27-05-2025,143760.265625
28-05-2025,142562.15625
29-05-2025,140685.078125
30-05-2025,138648.28125
02-06-2025,140530.3125
03-06-2025,137864.5
04-06-2025,135892.578125
05-06-2025,140140.9375
06-06-2025,139312.234375
09-06-2025,138378.6875
10-06-2025,137634.859375
11-06-2025,136666.359375
12-06-2025,136172.140625
13-06-2025,137405.203125
16-06-2025,135932.515625
17-06-2025,136137.203125
18-06-2025,137734.703125
19-06-2025,137964.34375
20-06-2025,134220.1875
23-06-2025,135343.4375
24-06-2025,136396.78125
25-06-2025,139037.65625
26-06-2025,142292.5625
27-06-2025,142991.46875
30-06-2025,142137.8125
01-07-2025,142277.59375
02-07-2025,144983.375
03-07-2025,144693.8125
04-07-2025,143740.296875
07-07-2025,142911.59375
08-07-2025,144718.78125
09-07-2025,150479.78125
10-07-2025,148048.578125
11-07-2025,148008.640625
14-07-2025,148612.6875
15-07-2025,150549.65625
16-07-2025,152232.015625
17-07-2025,150300.0625
18-07-2025,148054.140625
21-07-2025,148399.125
22-07-2025,148164.140625
23-07-2025,149909.078125
24-07-2025,150874.015625
25-07-2025,149204.09375
28-07-2025,147799.140625
29-07-2025,149349.078125
30-07-2025,150019.0625
31-07-2025,147839.140625
01-08-2025,145899.234375
04-08-2025,144279.296875
05-08-2025,145839.234375
06-08-2025,146379.203125
07-08-2025,144259.296875
08-08-2025,142709.359375
11-08-2025,142164.359375
12-08-2025,140529.4375
13-08-2025,138834.515625
14-08-2025,138469.515625
18-08-2025,144509.28125
19-08-2025,146529.203125
20-08-2025,148784.109375
21-08-2025,148119.140625
22-08-2025,147499.171875
25-08-2025,146739.203125
26-08-2025,142374.359375
28-08-2025,142269.359375
29-08-2025,140949.421875
01-09-2025,144829.265625
02-09-2025,153878.921875
03-09-2025,150544.046875
04-09-2025,149649.078125
05-09-2025,148094.140625
08-09-2025,147069.171875
09-09-2025,149309.078125
10-09-2025,145249.25
11-09-2025,146474.203125
12-09-2025,146564.203125
15-09-2025,147394.171875
16-09-2025,150884.015625
17-09-2025,150224.046875
18-09-2025,149044.109375
19-09-2025,149699.078125
22-09-2025,152843.953125
23-09-2025,155928.828125
24-09-2025,153738.921875
25-09-2025,150429.046875
26-09-2025,148539.109375
29-09-2025,145879.234375
30-09-2025,145814.234375
01-10-2025,148734.109375
03-10-2025,153188.9375
06-10-2025,152343.96875
07-10-2025,153713.921875
08-10-2025,155203.859375
09-10-2025,156348.8125
10-10-2025,155388.859375
13-10-2025,156878.796875
14-10-2025,157688.765625
15-10-2025,155303.859375
16-10-2025,155248.859375
17-10-2025,155933.828125
20-10-2025,161688.609375
21-10-2025,161673.609375
23-10-2025,162288.578125
24-10-2025,160183.671875
27-10-2025,159328.703125
28-10-2025,158188.734375
29-10-2025,159893.671875
30-10-2025,158128.734375
31-10-2025,157508.765625
03-11-2025,158353.734375
04-11-2025,157908.75
06-11-2025,157248.765625
07-11-2025,158758.71875
10-11-2025,157818.765625
11-11-2025,158158.734375
12-11-2025,157768.765625
13-11-2025,158308.734375
14-11-2025,157393.765625
17-11-2025,157128.78125
18-11-2025,155203.859375
19-11-2025,153348.921875
20-11-2025,151943.984375
21-11-2025,152431.96875
24-11-2025,155451.921875
25-11-2025,154776.921875
26-11-2025,154486.9375
27-11-2025,153746.953125
28-11-2025,152416.96875
01-12-2025,152416.96875
02-12-2025,154501.9375
03-12-2025,152036.984375
04-12-2025,153621.953125
05-12-2025,153206.953125
08-12-2025,153496.953125
09-12-2025,152341.96875
10-12-2025,151671.984375
11-12-2025,153556.953125
12-12-2025,152546.96875
15-12-2025,153151.953125
16-12-2025,152651.96875
17-12-2025,151751.984375
18-12-2025,152256.984375
19-12-2025,153576.953125
22-12-2025,153896.953125
23-12-2025,153356.953125
24-12-2025,151432.0
26-12-2025,150202.015625
29-12-2025,148757.046875
30-12-2025,151087.0
31-12-2025,152851.96875
01-01-2026,151532.0
02-01-2026,150682.015625
05-01-2026,150402.015625
06-01-2026,150192.015625
07-01-2026,150132.015625
08-01-2026,148717.046875
09-01-2026,147092.078125
12-01-2026,148732.046875
13-01-2026,147707.0625
14-01-2026,145662.109375
16-01-2026,142837.171875
19-01-2026,143042.15625
20-01-2026,143232.15625
21-01-2026,140047.21875
22-01-2026,142272.171875
23-01-2026,137472.265625
27-01-2026,135807.296875
28-01-2026,134932.328125
29-01-2026,130912.3984375
30-01-2026,132162.375
02-02-2026,133762.34375
03-02-2026,136647.28125
04-02-2026,137637.265625
05-02-2026,134967.328125
06-02-2026,146452.09375
09-02-2026,145307.109375
10-02-2026,148637.046875
11-02-2026,151736.984375
12-02-2026,151207.0
13-02-2026,150105.0
16-02-2026,147075.0
17-02-2026,147970.0
18-02-2026,147760.0
19-02-2026,145605.0
20-02-2026,146390.0
23-02-2026,145760.0
24-02-2026,143950.0
25-02-2026,147585.0
26-02-2026,143520.0
27-02-2026,140985.0
02-03-2026,138825.0
04-03-2026,135050.0
05-03-2026,140215.0
06-03-2026,138780.0
09-03-2026,134925.0
10-03-2026,137285.0
11-03-2026,136255.0
12-03-2026,138005.0
13-03-2026,134920.0
16-03-2026,132345.0
17-03-2026,132750.0
18-03-2026,133890.0
19-03-2026,130545.0
20-03-2026,127535.0
23-03-2026,124975.0
24-03-2026,127645.0
25-03-2026,129970.0
27-03-2026,129575.0
30-03-2026,128495.0
01-04-2026,129095.0
02-04-2026,126390.0
06-04-2026,127045.0
07-04-2026,127175.0
08-04-2026,133050.0
09-04-2026,134020.0
10-04-2026,136705.0
13-04-2026,134315.0
15-04-2026,137900.0
16-04-2026,138740.0
17-04-2026,139855.0
20-04-2026,139225.0
21-04-2026,139665.0
22-04-2026,137040.0
23-04-2026,134615.0
24-04-2026,132145.0
27-04-2026,132205.0
28-04-2026,130120.0
29-04-2026,130425.0
30-04-2026,129710.0
