Date,Close
17-08-2023,4506.09765625
18-08-2023,4465.17529296875
21-08-2023,4460.62890625
22-08-2023,4477.6064453125
23-08-2023,4508.90283203125
24-08-2023,4479.2998046875
25-08-2023,4434.701171875
28-08-2023,4450.5673828125
29-08-2023,4512.57861328125
30-08-2023,4522.6884765625
31-08-2023,4463.482421875
01-09-2023,4516.35205078125
04-09-2023,4486.0712890625
05-09-2023,4548.421875
06-09-2023,4531.20166015625
07-09-2023,4563.51416015625
08-09-2023,4604.4833984375
11-09-2023,4649.8076171875
12-09-2023,4663.54443359375
13-09-2023,4651.6455078125
14-09-2023,4686.666015625
15-09-2023,4963.34814453125
18-09-2023,5007.99462890625
20-09-2023,5014.08984375
21-09-2023,4919.5244140625
22-09-2023,4838.115234375
25-09-2023,4842.373046875
26-09-2023,4904.04541015625
27-09-2023,4868.9765625
28-09-2023,4843.4853515625
29-09-2023,4898.72509765625
03-10-2023,4853.01416015625
04-10-2023,4758.35205078125
05-10-2023,4847.78955078125
06-10-2023,4851.22412109375
09-10-2023,4844.162109375
10-10-2023,4873.3779296875
11-10-2023,4899.4013671875
12-10-2023,4940.2265625
13-10-2023,4887.79248046875
16-10-2023,4911.30126953125
17-10-2023,4973.748046875
18-10-2023,4969.97509765625
19-10-2023,5303.97705078125
20-10-2023,5310.45849609375
23-10-2023,5229.2919921875
25-10-2023,5173.08447265625
26-10-2023,5088.00048828125
27-10-2023,5198.4794921875
30-10-2023,5135.935546875
31-10-2023,5140.91796875
01-11-2023,5170.23095703125
02-11-2023,5145.12646484375
03-11-2023,5194.02978515625
06-11-2023,5230.69482421875
07-11-2023,5242.44921875
08-11-2023,5221.74609375
09-11-2023,5242.35205078125
10-11-2023,5216.376953125
13-11-2023,5248.44677734375
15-11-2023,5356.314453125
16-11-2023,5370.0517578125
17-11-2023,5448.025390625
20-11-2023,5466.06787109375
21-11-2023,5500.70166015625
22-11-2023,5564.1640625
23-11-2023,5732.205078125
24-11-2023,5737.0908203125
28-11-2023,5802.73046875
29-11-2023,5872.19091796875
30-11-2023,5892.11962890625
01-12-2023,5849.06982421875
04-12-2023,5999.64892578125
05-12-2023,5940.0556640625
06-12-2023,5872.19091796875
07-12-2023,5895.07080078125
08-12-2023,5877.75390625
11-12-2023,5938.41064453125
12-12-2023,6050.4384765625
13-12-2023,6110.3212890625
14-12-2023,6128.46044921875
15-12-2023,6070.75390625
18-12-2023,6255.04736328125
19-12-2023,6209.86865234375
20-12-2023,6157.0966796875
21-12-2023,6042.84423828125
22-12-2023,6164.49658203125
26-12-2023,6253.9345703125
27-12-2023,6491.04931640625
28-12-2023,6484.90625
29-12-2023,6575.79541015625
01-01-2024,6482.77783203125
02-01-2024,6447.90234375
03-01-2024,6758.87939453125
04-01-2024,6696.62646484375
05-01-2024,6751.14013671875
08-01-2024,6756.31591796875
09-01-2024,6862.7802734375
10-01-2024,6823.93896484375
11-01-2024,7061.05322265625
12-01-2024,7064.052734375
15-01-2024,7064.052734375
16-01-2024,7056.31298828125
17-01-2024,6932.48388671875
18-01-2024,6852.81640625
19-01-2024,6904.041015625
23-01-2024,6864.71533203125
24-01-2024,6977.85546875
25-01-2024,7349.97314453125
29-01-2024,7302.85986328125
30-01-2024,7319.88671875
31-01-2024,7417.7412109375
01-02-2024,7406.32568359375
02-02-2024,7486.08935546875
05-02-2024,7408.744140625
06-02-2024,7468.869140625
07-02-2024,7450.97216796875
08-02-2024,7504.5185546875
09-02-2024,7531.2197265625
12-02-2024,7574.8505859375
13-02-2024,7659.451171875
14-02-2024,7819.94580078125
15-02-2024,7858.400390625
16-02-2024,8053.81982421875
19-02-2024,8232.4541015625
20-02-2024,8024.9423828125
21-02-2024,7964.04296875
22-02-2024,8221.5703125
23-02-2024,8162.07421875
26-02-2024,8172.7646484375
27-02-2024,8187.75927734375
28-02-2024,7921.86328125
29-02-2024,7651.66357421875
01-03-2024,7778.10498046875
04-03-2024,7939.90576171875
05-03-2024,8079.64990234375
06-03-2024,8325.4228515625
07-03-2024,8589.7705078125
11-03-2024,8377.2763671875
12-03-2024,8249.8681640625
13-03-2024,8111.720703125
14-03-2024,8110.4140625
15-03-2024,8078.63427734375
18-03-2024,8244.1591796875
19-03-2024,8358.7021484375
20-03-2024,8354.251953125
21-03-2024,8465.5048828125
22-03-2024,8653.8134765625
26-03-2024,8668.6142578125
27-03-2024,8863.9853515625
28-03-2024,8850.103515625
01-04-2024,8747.5576171875
02-04-2024,8973.8837890625
03-04-2024,8784.609375
04-04-2024,8848.1689453125
05-04-2024,8715.9697265625
08-04-2024,8736.2861328125
09-04-2024,8686.3681640625
10-04-2024,8712.1494140625
12-04-2024,8769.5166015625
15-04-2024,8703.92578125
16-04-2024,8628.564453125
18-04-2024,8727.3857421875
19-04-2024,8517.6494140625
22-04-2024,8509.1845703125
23-04-2024,8509.232421875
24-04-2024,8413.748046875
25-04-2024,8450.3173828125
26-04-2024,8681.9169921875
29-04-2024,8474.6953125
30-04-2024,8613.5693359375
02-05-2024,8813.8251953125
03-05-2024,8808.939453125
06-05-2024,8757.6181640625
07-05-2024,8395.1748046875
08-05-2024,8464.345703125
09-05-2024,8558.619140625
10-05-2024,8689.1728515625
13-05-2024,8699.330078125
14-05-2024,8769.904296875
15-05-2024,8613.0849609375
16-05-2024,8582.8046875
17-05-2024,8494.625
21-05-2024,8533.3212890625
22-05-2024,8518.6650390625
23-05-2024,8671.4208984375
24-05-2024,8656.6669921875
27-05-2024,8705.5224609375
28-05-2024,8696.86328125
29-05-2024,8774.6923828125
30-05-2024,8676.306640625
31-05-2024,8788.7685546875
03-06-2024,9031.3017578125
04-06-2024,8945.4912109375
05-06-2024,9289.408203125
06-06-2024,9385.376953125
07-06-2024,9408.69140625
10-06-2024,9415.9462890625
11-06-2024,9493.0029296875
12-06-2024,9581.5693359375
13-06-2024,9600.095703125
14-06-2024,9715.5205078125
18-06-2024,9673.046875
19-06-2024,9446.390625
20-06-2024,9393.9208984375
21-06-2024,9364.90625
24-06-2024,9504.3720703125
25-06-2024,9421.1806640625
26-06-2024,9240.4609375
27-06-2024,9184.673828125
28-06-2024,9266.79296875
01-07-2024,9296.783203125
02-07-2024,9168.8740234375
03-07-2024,9189.501953125
04-07-2024,9227.0009765625
05-07-2024,9397.626953125
08-07-2024,9293.857421875
09-07-2024,9298.4404296875
10-07-2024,9306.5849609375
11-07-2024,9232.8037109375
12-07-2024,9197.6455078125
15-07-2024,9434.248046875
16-07-2024,9478.1357421875
18-07-2024,9388.2646484375
19-07-2024,9154.0498046875
22-07-2024,9177.1162109375
23-07-2024,9150.587890625
24-07-2024,9031.3115234375
25-07-2024,9048.9150390625
26-07-2024,9258.259765625
29-07-2024,9321.4091796875
30-07-2024,9327.9423828125
31-07-2024,9425.3251953125
01-08-2024,9489.986328125
02-08-2024,9378.51171875
05-08-2024,9250.6025390625
06-08-2024,9194.37890625
07-08-2024,9468.2373046875
08-08-2024,9402.9912109375
09-08-2024,9524.560546875
12-08-2024,9470.8212890625
13-08-2024,9432.5419921875
14-08-2024,9508.6142578125
16-08-2024,9643.740234375
19-08-2024,9529.14453125
20-08-2024,9537.970703125
21-08-2024,9608.4833984375
22-08-2024,9669.1455078125
23-08-2024,10149.228515625
26-08-2024,10174.68359375
27-08-2024,10242.0263671875
28-08-2024,10393.341796875
29-08-2024,10540.7060546875
30-08-2024,10622.337890625
02-09-2024,10851.08984375
03-09-2024,10770.6787109375
04-09-2024,10692.705078125
05-09-2024,10587.4228515625
06-09-2024,10562.40625
09-09-2024,10579.4736328125
10-09-2024,10716.16015625
11-09-2024,11138.45703125
12-09-2024,11433.724609375
13-09-2024,11447.037109375
16-09-2024,11399.4423828125
17-09-2024,11654.91796875
18-09-2024,11473.857421875
19-09-2024,11574.65234375
20-09-2024,11646.53125
23-09-2024,12033.9619140625
24-09-2024,12136.07421875
25-09-2024,12090.8212890625
26-09-2024,12309.6748046875
27-09-2024,12353.318359375
30-09-2024,12040.7890625
01-10-2024,11856.9482421875
03-10-2024,11514.6240234375
04-10-2024,11483.3662109375
07-10-2024,11329.9052734375
08-10-2024,11595.23046875
09-10-2024,11525.9853515625
10-10-2024,11539.5419921875
11-10-2024,11583.3818359375
14-10-2024,11605.1787109375
15-10-2024,11236.716796875
16-10-2024,11329.80859375
17-10-2024,9869.322265625
18-10-2024,9815.1943359375
21-10-2024,10240.9541015625
22-10-2024,10112.0703125
23-10-2024,10325.072265625
24-10-2024,10047.84765625
25-10-2024,9953.830078125
28-10-2024,9763.796875
29-10-2024,9607.361328125
30-10-2024,9694.9423828125
31-10-2024,9593.1708984375
01-11-2024,9631.8408203125
04-11-2024,9290.1015625
05-11-2024,9630.767578125
06-11-2024,9772.818359375
07-11-2024,9613.0185546875
08-11-2024,9665.4404296875
11-11-2024,9674.16796875
12-11-2024,9439.466796875
13-11-2024,9218.5166015625
14-11-2024,9248.5556640625
18-11-2024,9281.275390625
19-11-2024,9309.75390625
21-11-2024,9270.060546875
22-11-2024,9247.2880859375
25-11-2024,9188.087890625
26-11-2024,8911.5947265625
27-11-2024,8963.1875
28-11-2024,8790.708984375
29-11-2024,8810.361328125
02-12-2024,8904.669921875
03-12-2024,8935.3427734375
04-12-2024,8776.7138671875
05-12-2024,8672.1630859375
06-12-2024,8874.9736328125
09-12-2024,8853.078125
10-12-2024,8790.513671875
11-12-2024,8845.6650390625
12-12-2024,8741.701171875
13-12-2024,8798.4140625
16-12-2024,8775.9326171875
17-12-2024,8675.1376953125
18-12-2024,8735.361328125
19-12-2024,8760.6220703125
20-12-2024,8570.05078125
23-12-2024,8551.7158203125
24-12-2024,8561.078125
26-12-2024,8659.0458984375
27-12-2024,8707.6142578125
30-12-2024,8562.8828125
31-12-2024,8581.1201171875
01-01-2025,8524.5048828125
02-01-2025,8855.0771484375
03-01-2025,8744.0908203125
06-01-2025,8605.74609375
07-01-2025,8592.53125
08-01-2025,8428.634765625
09-01-2025,8617.44921875
10-01-2025,8547.3759765625
13-01-2025,8383.7724609375
14-01-2025,8398.3525390625
15-01-2025,8365.9736328125
16-01-2025,8369.826171875
17-01-2025,8369.2890625
20-01-2025,8333.2041015625
21-01-2025,8259.228515625
22-01-2025,8251.71875
23-01-2025,8192.32421875
24-01-2025,8193.8359375
27-01-2025,8177.35302734375
28-01-2025,8190.81298828125
29-01-2025,8412.6396484375
30-01-2025,8531.576171875
31-01-2025,8629.1044921875
01-02-2025,8929.2958984375
03-02-2025,8705.908203125
04-02-2025,8691.1328125
05-02-2025,8707.126953125
06-02-2025,8627.689453125
07-02-2025,8767.205078125
10-02-2025,8661.044921875
11-02-2025,8545.4248046875
12-02-2025,8496.2705078125
13-02-2025,8476.521484375
14-02-2025,8296.240234375
17-02-2025,8326.1328125
18-02-2025,8237.8203125
19-02-2025,8269.908203125
20-02-2025,8416.8828125
21-02-2025,8295.8017578125
24-02-2025,8238.1630859375
25-02-2025,8209.8310546875
27-02-2025,8028.8662109375
28-02-2025,7707.56005859375
03-03-2025,7524.109375
04-03-2025,7152.0390625
05-03-2025,7236.888671875
06-03-2025,7277.8017578125
07-03-2025,7387.52099609375
10-03-2025,7200.90087890625
11-03-2025,7314.5703125
12-03-2025,7329.29638671875
13-03-2025,7319.20263671875
17-03-2025,7301.01318359375
18-03-2025,7301.01318359375
19-03-2025,7530.9853515625
20-03-2025,7724.2373046875
21-03-2025,7868.43310546875
24-03-2025,7924.70654296875
25-03-2025,7808.11181640625
26-03-2025,7779.92626953125
27-03-2025,7777.19482421875
28-03-2025,7684.1044921875
01-04-2025,7795.4814453125
02-04-2025,7873.40673828125
03-04-2025,7716.63037109375
04-04-2025,7495.1435546875
07-04-2025,7126.19384765625
08-04-2025,7312.716796875
09-04-2025,7385.13134765625
11-04-2025,7576.8232421875
15-04-2025,7797.87109375
16-04-2025,7764.71142578125
17-04-2025,7819.81494140625
21-04-2025,8043.642578125
22-04-2025,7939.77490234375
23-04-2025,8057.29638671875
24-04-2025,7998.779296875
25-04-2025,7835.41943359375
28-04-2025,7895.88720703125
29-04-2025,7878.81982421875
30-04-2025,7831.5185546875
02-05-2025,7627.19677734375
05-05-2025,7724.72509765625
06-05-2025,7749.10693359375
07-05-2025,7654.9921875
08-05-2025,7533.56982421875
09-05-2025,7492.60791015625
12-05-2025,7840.78369140625
13-05-2025,7863.70263671875
14-05-2025,7902.2265625
15-05-2025,8120.2021484375
16-05-2025,8272.833984375
19-05-2025,8632.2255859375
20-05-2025,8353.294921875
21-05-2025,8472.7666015625
22-05-2025,8517.6298828125
23-05-2025,8524.9443359375
26-05-2025,8737.068359375
27-05-2025,8741.45703125
28-05-2025,8630.2744140625
29-05-2025,8655.14453125
30-05-2025,8394.2568359375
02-06-2025,8303.0673828125
03-06-2025,8351.34375
04-06-2025,8351.83203125
05-06-2025,8345.9794921875
06-06-2025,8423.5146484375
09-06-2025,8427.416015625
10-06-2025,8412.787109375
11-06-2025,8503.48828125
12-06-2025,8355.2451171875
13-06-2025,8254.3037109375
16-06-2025,8318.671875
17-06-2025,8284.537109375
18-06-2025,8258.6923828125
19-06-2025,8286.0
20-06-2025,8371.0
23-06-2025,8286.5
24-06-2025,8377.0
25-06-2025,8389.5
26-06-2025,8433.0
27-06-2025,8436.0
30-06-2025,8376.0
01-07-2025,8399.0
02-07-2025,8356.5
03-07-2025,8382.5
04-07-2025,8433.0
07-07-2025,8463.5
08-07-2025,8339.5
09-07-2025,8361.0
10-07-2025,8285.0
11-07-2025,8067.0
14-07-2025,8087.5
15-07-2025,8311.0
16-07-2025,8302.5
17-07-2025,8330.0
18-07-2025,8347.5
21-07-2025,8438.5
22-07-2025,8295.0
23-07-2025,8397.0
24-07-2025,8288.5
25-07-2025,8075.5
28-07-2025,8089.5
29-07-2025,8127.5
30-07-2025,8043.5
31-07-2025,8008.0
01-08-2025,8044.5
04-08-2025,8187.5
05-08-2025,8230.5
06-08-2025,8178.5
07-08-2025,8229.0
08-08-2025,8224.0
11-08-2025,8275.0
12-08-2025,8196.5
13-08-2025,8248.5
14-08-2025,8213.5
18-08-2025,8588.5
19-08-2025,8795.5
20-08-2025,8827.5
21-08-2025,8684.5
22-08-2025,8679.5
25-08-2025,8750.5
26-08-2025,8691.5
28-08-2025,8689.5
29-08-2025,8631.5
01-09-2025,8967.0
02-09-2025,9030.5
03-09-2025,9116.0
04-09-2025,9071.0
05-09-2025,9084.5
08-09-2025,9433.5
09-09-2025,9383.0
10-09-2025,9244.0
11-09-2025,9113.5
12-09-2025,8999.5
15-09-2025,9025.0
16-09-2025,9072.5
17-09-2025,9084.0
18-09-2025,9075.0
19-09-2025,8971.5
22-09-2025,9054.5
23-09-2025,8984.5
24-09-2025,8839.0
25-09-2025,8842.5
26-09-2025,8702.0
29-09-2025,8717.5
30-09-2025,8678.5
01-10-2025,8626.5
03-10-2025,8679.5
06-10-2025,8792.0
07-10-2025,8904.0
08-10-2025,8792.0
09-10-2025,8810.0
10-10-2025,8946.5
13-10-2025,9066.0
14-10-2025,9102.5
15-10-2025,8998.0
16-10-2025,9151.5
17-10-2025,9150.5
20-10-2025,9124.5
21-10-2025,9118.0
23-10-2025,9047.0
24-10-2025,9076.5
27-10-2025,9095.5
28-10-2025,9057.5
29-10-2025,9034.0
30-10-2025,8923.0
31-10-2025,8892.5
03-11-2025,8922.5
04-11-2025,8751.0
06-11-2025,8720.5
07-11-2025,8721.5
10-11-2025,8772.0
11-11-2025,8895.0
12-11-2025,8868.0
13-11-2025,8867.5
14-11-2025,8843.0
17-11-2025,8945.5
18-11-2025,8921.0
19-11-2025,8884.5
20-11-2025,8979.5
21-11-2025,8892.0
24-11-2025,9007.5
25-11-2025,9048.0
26-11-2025,9164.0
27-11-2025,9022.5
28-11-2025,9073.5
01-12-2025,9096.0
02-12-2025,9085.5
03-12-2025,9000.5
04-12-2025,9085.0
05-12-2025,9109.0
08-12-2025,9026.0
09-12-2025,8961.0
10-12-2025,8991.0
11-12-2025,9053.5
12-12-2025,9015.0
15-12-2025,8940.0
16-12-2025,9008.0
17-12-2025,8895.0
18-12-2025,8831.0
19-12-2025,9002.0
22-12-2025,9164.0
23-12-2025,9099.0
24-12-2025,9170.0
26-12-2025,9064.5
29-12-2025,9087.0
30-12-2025,9282.0
31-12-2025,9343.0
01-01-2026,9558.0
02-01-2026,9502.5
05-01-2026,9497.5
06-01-2026,9661.0
07-01-2026,9789.5
08-01-2026,9760.5
09-01-2026,9562.5
12-01-2026,9491.0
13-01-2026,9554.0
14-01-2026,9579.5
15-01-2026,9579.5
16-01-2026,9489.0
19-01-2026,9429.5
20-01-2026,9180.0
21-01-2026,9179.0
22-01-2026,9370.0
23-01-2026,9413.5
27-01-2026,9492.0
28-01-2026,9433.5
29-01-2026,9512.0
30-01-2026,9597.5
02-02-2026,9496.5
03-02-2026,9595.5
04-02-2026,9639.0
05-02-2026,9647.0
06-02-2026,9518.5
09-02-2026,9590.0
10-02-2026,9774.0
11-02-2026,9869.5
12-02-2026,9840.0
13-02-2026,9760.0
16-02-2026,9697.5
17-02-2026,9826.5
18-02-2026,9980.0
19-02-2026,9729.0
20-02-2026,9807.0
23-02-2026,9905.5
24-02-2026,9829.0
25-02-2026,10097.0
26-02-2026,10110.0
27-02-2026,9972.5
02-03-2026,9776.0
04-03-2026,9652.5
05-03-2026,9804.5
06-03-2026,9816.0
09-03-2026,9383.0
10-03-2026,9610.0
11-03-2026,9327.5
12-03-2026,9162.0
13-03-2026,8875.0
16-03-2026,9073.0
17-03-2026,9110.0
18-03-2026,9271.0
19-03-2026,8868.5
20-03-2026,9051.0
23-03-2026,8776.0
24-03-2026,8898.0
25-03-2026,9048.5
27-03-2026,8901.0
30-03-2026,8781.5
01-04-2026,8895.5
02-04-2026,8758.5
06-04-2026,8942.5
07-04-2026,9049.5
08-04-2026,9366.0
09-04-2026,9517.0
10-04-2026,9813.5
13-04-2026,9816.0
15-04-2026,9865.0
16-04-2026,9825.0
17-04-2026,9773.5
20-04-2026,9803.0
21-04-2026,9793.0
22-04-2026,9602.0
23-04-2026,9550.5
24-04-2026,9576.0
27-04-2026,9662.0
28-04-2026,9495.5
29-04-2026,9543.5
30-04-2026,9994.0
