Date,Close
24-09-2025,581.8499755859375
25-09-2025,557.2000122070312
26-09-2025,539.9000244140625
29-09-2025,580.5
30-09-2025,565.5
01-10-2025,587.2000122070312
03-10-2025,593.0
06-10-2025,620.8499755859375
07-10-2025,630.0499877929688
08-10-2025,639.1500244140625
09-10-2025,624.0499877929688
10-10-2025,594.8499755859375
13-10-2025,611.4500122070312
14-10-2025,615.0
15-10-2025,635.5
16-10-2025,688.5499877929688
17-10-2025,693.2999877929688
20-10-2025,722.2000122070312
21-10-2025,765.8499755859375
23-10-2025,733.4000244140625
24-10-2025,706.2999877929688
27-10-2025,734.3499755859375
28-10-2025,736.3499755859375
29-10-2025,706.2000122070312
30-10-2025,707.2999877929688
31-10-2025,691.9500122070312
03-11-2025,691.6500244140625
04-11-2025,667.1500244140625
06-11-2025,633.8499755859375
07-11-2025,654.6500244140625
10-11-2025,625.7000122070312
11-11-2025,659.7999877929688
12-11-2025,628.5499877929688
13-11-2025,639.1500244140625
14-11-2025,649.5999755859375
17-11-2025,648.4500122070312
18-11-2025,668.4500122070312
19-11-2025,685.0
20-11-2025,697.0
21-11-2025,695.9000244140625
24-11-2025,672.7999877929688
25-11-2025,684.9500122070312
26-11-2025,692.5
27-11-2025,710.4000244140625
28-11-2025,717.9500122070312
01-12-2025,708.8499755859375
02-12-2025,685.25
03-12-2025,682.2999877929688
04-12-2025,672.2000122070312
05-12-2025,675.2000122070312
08-12-2025,678.75
09-12-2025,648.6500244140625
10-12-2025,644.75
11-12-2025,646.4500122070312
12-12-2025,645.0999755859375
15-12-2025,685.25
16-12-2025,676.0499877929688
17-12-2025,660.7999877929688
18-12-2025,662.8499755859375
19-12-2025,701.9500122070312
22-12-2025,696.2000122070312
23-12-2025,706.3499755859375
24-12-2025,721.75
26-12-2025,709.9500122070312
29-12-2025,717.2000122070312
30-12-2025,731.9000244140625
31-12-2025,754.75
01-01-2026,738.5
02-01-2026,741.6500244140625
05-01-2026,684.9000244140625
06-01-2026,694.4500122070312
07-01-2026,692.4500122070312
08-01-2026,672.7000122070312
09-01-2026,633.2999877929688
12-01-2026,639.2999877929688
13-01-2026,653.3499755859375
14-01-2026,646.5999755859375
15-01-2026,646.5999755859375
16-01-2026,618.75
19-01-2026,625.5
20-01-2026,606.9000244140625
21-01-2026,613.25
22-01-2026,631.6500244140625
23-01-2026,621.2000122070312
27-01-2026,619.0999755859375
28-01-2026,607.3499755859375
29-01-2026,601.3499755859375
30-01-2026,621.25
02-02-2026,606.5499877929688
03-02-2026,675.9000244140625
04-02-2026,696.0499877929688
05-02-2026,714.5
06-02-2026,706.0999755859375
09-02-2026,726.0499877929688
10-02-2026,727.5499877929688
11-02-2026,716.25
12-02-2026,725.75
13-02-2026,708.25
16-02-2026,708.9500122070312
17-02-2026,726.3499755859375
18-02-2026,728.5
19-02-2026,733.7000122070312
20-02-2026,708.7999877929688
23-02-2026,718.1500244140625
24-02-2026,698.8499755859375
25-02-2026,706.2999877929688
26-02-2026,700.2999877929688
27-02-2026,710.9000244140625
02-03-2026,705.0
04-03-2026,701.0
05-03-2026,684.2999877929688
06-03-2026,674.0499877929688
09-03-2026,681.7000122070312
10-03-2026,695.75
11-03-2026,702.0
12-03-2026,710.5499877929688
13-03-2026,705.0
16-03-2026,713.2000122070312
17-03-2026,723.75
18-03-2026,750.2000122070312
19-03-2026,754.2999877929688
20-03-2026,780.5999755859375
23-03-2026,749.0499877929688
24-03-2026,757.0
25-03-2026,776.6500244140625
27-03-2026,796.3499755859375
30-03-2026,754.0
01-04-2026,771.0499877929688
02-04-2026,762.1500244140625
06-04-2026,784.7999877929688
07-04-2026,761.0
08-04-2026,770.7000122070312
09-04-2026,820.25
10-04-2026,863.0499877929688
13-04-2026,907.8499755859375
15-04-2026,871.0499877929688
16-04-2026,866.0999755859375
17-04-2026,850.9500122070312
20-04-2026,889.4500122070312
21-04-2026,896.0999755859375
22-04-2026,905.5
23-04-2026,898.4500122070312
24-04-2026,883.0
27-04-2026,941.2000122070312
28-04-2026,931.1500244140625
29-04-2026,938.4000244140625
30-04-2026,934.8499755859375
