Date,Close
01-01-2024,3799.900146484375
02-01-2024,3823.927490234375
03-01-2024,3819.80712890625
04-01-2024,3872.180908203125
05-01-2024,3902.5625
08-01-2024,3978.516845703125
09-01-2024,4000.459228515625
10-01-2024,4024.039794921875
11-01-2024,4016.692626953125
12-01-2024,4019.075439453125
15-01-2024,4047.7197265625
16-01-2024,4100.54052734375
17-01-2024,4006.8134765625
18-01-2024,3965.510498046875
19-01-2024,4024.337890625
23-01-2024,3919.9873046875
24-01-2024,4108.48291015625
25-01-2024,4137.72314453125
29-01-2024,4275.4833984375
30-01-2024,4300.05712890625
31-01-2024,4332.275390625
01-02-2024,4375.46484375
02-02-2024,4335.05517578125
05-02-2024,4286.50390625
06-02-2024,4308.6455078125
07-02-2024,4310.72998046875
08-02-2024,4183.94091796875
09-02-2024,4201.06787109375
12-02-2024,4204.5927734375
13-02-2024,4201.2666015625
14-02-2024,4160.7080078125
15-02-2024,4109.625
16-02-2024,4180.86328125
19-02-2024,4176.09765625
20-02-2024,4171.72900390625
21-02-2024,4219.53564453125
22-02-2024,4245.3994140625
23-02-2024,4312.666015625
26-02-2024,4364.64306640625
27-02-2024,4470.8798828125
28-02-2024,4414.98095703125
29-02-2024,4482.69482421875
01-03-2024,4468.89404296875
04-03-2024,4432.05810546875
05-03-2024,4369.45849609375
06-03-2024,4266.25
07-03-2024,4232.19482421875
11-03-2024,4189.8486328125
12-03-2024,4132.26220703125
13-03-2024,4057.052490234375
14-03-2024,4061.5205078125
15-03-2024,4041.116943359375
18-03-2024,4035.85498046875
19-03-2024,3977.87158203125
20-03-2024,3996.2890625
21-03-2024,4077.952392578125
22-03-2024,4074.32861328125
26-03-2024,4017.139404296875
27-03-2024,4025.380126953125
28-03-2024,4047.07421875
01-04-2024,4252.54833984375
02-04-2024,4299.3125
03-04-2024,4307.15576171875
04-04-2024,4323.14111328125
05-04-2024,4327.7080078125
08-04-2024,4359.43017578125
09-04-2024,4290.82275390625
10-04-2024,4299.80859375
12-04-2024,4250.21484375
15-04-2024,4210.15234375
16-04-2024,4173.16845703125
18-04-2024,4094.732177734375
19-04-2024,4121.88671875
22-04-2024,4049.010498046875
23-04-2024,4111.85888671875
24-04-2024,4145.46728515625
25-04-2024,4002.79248046875
26-04-2024,4043.5498046875
29-04-2024,4029.45068359375
30-04-2024,3970.97119140625
02-05-2024,3908.271728515625
03-05-2024,3949.028564453125
06-05-2024,3959.3544921875
07-05-2024,3882.65576171875
08-05-2024,3918.69677734375
09-05-2024,3836.1396484375
10-05-2024,3813.50244140625
13-05-2024,3905.888671875
14-05-2024,3893.725830078125
15-05-2024,3862.103271484375
16-05-2024,3820.800048828125
17-05-2024,3868.904296875
21-05-2024,3862.202392578125
22-05-2024,3938.851806640625
23-05-2024,3939.44775390625
24-05-2024,3961.985595703125
27-05-2024,3962.978515625
28-05-2024,3962.383056640625
29-05-2024,3911.200439453125
30-05-2024,3875.308349609375
31-05-2024,3844.62890625
03-06-2024,3997.232421875
04-06-2024,3832.86328125
05-06-2024,3890.896484375
06-06-2024,3984.374755859375
07-06-2024,4157.23291015625
10-06-2024,4199.4794921875
11-06-2024,4175.0546875
12-06-2024,4218.244140625
13-06-2024,4211.69189453125
14-06-2024,4295.83740234375
18-06-2024,4376.55712890625
19-06-2024,4273.44775390625
20-06-2024,4290.67431640625
21-06-2024,4229.513671875
24-06-2024,4193.224609375
25-06-2024,4302.9365234375
26-06-2024,4368.86279296875
27-06-2024,4476.04248046875
28-06-2024,4357.69287109375
01-07-2024,4437.32080078125
02-07-2024,4304.822265625
03-07-2024,4275.533203125
04-07-2024,4260.689453125
05-07-2024,4187.763671875
08-07-2024,4186.67138671875
09-07-2024,4242.63671875
10-07-2024,4379.45751953125
11-07-2024,4331.22314453125
12-07-2024,4328.978515625
15-07-2024,4331.72216796875
16-07-2024,4404.0478515625
18-07-2024,4362.048828125
19-07-2024,4274.26025390625
22-07-2024,4461.21044921875
23-07-2024,4469.64013671875
24-07-2024,4450.03759765625
25-07-2024,4391.37890625
26-07-2024,4377.11279296875
29-07-2024,4379.8564453125
30-07-2024,4495.77734375
31-07-2024,4406.3427734375
01-08-2024,4411.1806640625
02-08-2024,4274.310546875
05-08-2024,4194.85205078125
06-08-2024,4228.4208984375
07-08-2024,4285.2841796875
08-08-2024,4227.1240234375
09-08-2024,4230.01708984375
12-08-2024,4226.5751953125
13-08-2024,4162.1806640625
14-08-2024,4097.33642578125
16-08-2024,4229.76806640625
19-08-2024,4302.29296875
20-08-2024,4292.0673828125
21-08-2024,4289.7734375
22-08-2024,4390.4306640625
23-08-2024,4382.79931640625
26-08-2024,4434.9736328125
27-08-2024,4486.998046875
28-08-2024,4413.92431640625
29-08-2024,4434.62451171875
30-08-2024,4443.20361328125
02-09-2024,4471.1865234375
03-09-2024,4636.63818359375
04-09-2024,4658.984375
05-09-2024,4689.26123046875
06-09-2024,4686.66796875
09-09-2024,4796.2041015625
10-09-2024,4678.13818359375
11-09-2024,4588.50390625
12-09-2024,4664.1220703125
13-09-2024,4754.953125
16-09-2024,4801.19189453125
17-09-2024,4766.974609375
18-09-2024,4620.92578125
19-09-2024,4615.23974609375
20-09-2024,4621.57470703125
23-09-2024,4771.56298828125
24-09-2024,4735.30078125
25-09-2024,4635.93994140625
26-09-2024,4571.19580078125
27-09-2024,4625.11572265625
30-09-2024,4632.14892578125
01-10-2024,4610.451171875
03-10-2024,4556.88037109375
04-10-2024,4554.58544921875
07-10-2024,4356.31298828125
08-10-2024,4430.88330078125
09-10-2024,4319.701171875
10-10-2024,4246.3779296875
11-10-2024,4228.5703125
14-10-2024,4283.388671875
15-10-2024,4313.2666015625
16-10-2024,4337.45849609375
17-10-2024,4281.24365234375
18-10-2024,4292.3671875
21-10-2024,4198.29345703125
22-10-2024,4195.10107421875
23-10-2024,4216.59912109375
24-10-2024,4183.62890625
25-10-2024,4095.1416015625
28-10-2024,4244.681640625
29-10-2024,4340.00244140625
30-10-2024,4325.2880859375
31-10-2024,4311.91943359375
01-11-2024,4334.81494140625
04-11-2024,4263.037109375
05-11-2024,4113.048828125
06-11-2024,4140.63232421875
07-11-2024,4064.0166015625
08-11-2024,4071.498779296875
11-11-2024,4056.63427734375
12-11-2024,4052.793701171875
13-11-2024,3964.306884765625
14-11-2024,3989.695556640625
18-11-2024,3914.875732421875
19-11-2024,3942.908203125
21-11-2024,3993.38671875
22-11-2024,4125.91796875
25-11-2024,4205.42626953125
26-11-2024,4173.10400390625
27-11-2024,4190.6123046875
28-11-2024,4134.0478515625
29-11-2024,4267.9755859375
02-12-2024,4484.853515625
03-12-2024,4636.2392578125
04-12-2024,4621.4248046875
05-12-2024,4597.03369140625
06-12-2024,4585.61083984375
09-12-2024,4551.9921875
10-12-2024,4587.95556640625
11-12-2024,4688.51318359375
12-12-2024,4639.68115234375
13-12-2024,4737.69482421875
16-12-2024,4746.623046875
17-12-2024,4658.3359375
18-12-2024,4608.056640625
19-12-2024,4566.30712890625
20-12-2024,4506.9501953125
23-12-2024,4574.53759765625
24-12-2024,4552.740234375
26-12-2024,4583.96484375
27-12-2024,4561.46923828125
30-12-2024,4561.71875
31-12-2024,4584.36376953125
01-01-2025,4571.34521484375
02-01-2025,4733.9541015625
03-01-2025,4715.19873046875
06-01-2025,4690.45849609375
07-01-2025,4811.9658203125
08-01-2025,4741.685546875
09-01-2025,4727.41943359375
10-01-2025,4532.63818359375
13-01-2025,4353.869140625
14-01-2025,4378.0107421875
15-01-2025,4446.9951171875
16-01-2025,4533.9853515625
17-01-2025,4530.29443359375
20-01-2025,4492.3857421875
21-01-2025,4567.005859375
22-01-2025,4627.31103515625
23-01-2025,4777.548828125
24-01-2025,4744.478515625
27-01-2025,4774.80517578125
28-01-2025,4819.59814453125
29-01-2025,4879.05419921875
30-01-2025,4788.82177734375
31-01-2025,4823.2392578125
01-02-2025,4713.75244140625
03-02-2025,4739.939453125
04-02-2025,4867.2333984375
05-02-2025,4922.9990234375
06-02-2025,4886.53662109375
07-02-2025,4867.9814453125
10-02-2025,4798.89794921875
11-02-2025,4811.46728515625
12-02-2025,4738.24365234375
13-02-2025,4784.4326171875
14-02-2025,4646.0654296875
17-02-2025,4626.76171875
18-02-2025,4506.6015625
19-02-2025,4610.75048828125
20-02-2025,4661.32861328125
21-02-2025,4569.150390625
24-02-2025,4578.7275390625
25-02-2025,4564.01318359375
27-02-2025,4506.3017578125
28-02-2025,4378.80908203125
03-03-2025,4438.06640625
04-03-2025,4395.02001953125
05-03-2025,4453.37939453125
06-03-2025,4494.28076171875
07-03-2025,4410.93115234375
10-03-2025,4386.8896484375
11-03-2025,4336.4111328125
12-03-2025,4340.20166015625
13-03-2025,4261.0419921875
17-03-2025,4345.58837890625
18-03-2025,4345.58837890625
19-03-2025,4628.5078125
20-03-2025,4649.45703125
21-03-2025,4810.91845703125
24-03-2025,4729.36474609375
25-03-2025,4737.8447265625
26-03-2025,4701.13330078125
27-03-2025,4874.06640625
28-03-2025,4920.80419921875
01-04-2025,4920.5546875
02-04-2025,4980.6103515625
03-04-2025,4985.8974609375
04-04-2025,4942.80126953125
07-04-2025,4787.6748046875
08-04-2025,4874.41552734375
09-04-2025,4873.16845703125
11-04-2025,4945.544921875
15-04-2025,5047.24951171875
16-04-2025,5038.77001953125
17-04-2025,5048.64599609375
21-04-2025,5042.46142578125
22-04-2025,5139.52734375
23-04-2025,5069.396484375
24-04-2025,5249.36328125
25-04-2025,5232.703125
28-04-2025,5112.29345703125
29-04-2025,5140.0263671875
30-04-2025,5100.421875
02-05-2025,5148.60546875
05-05-2025,5148.10693359375
06-05-2025,5092.2412109375
07-05-2025,5036.3759765625
08-05-2025,5049.3447265625
09-05-2025,5095.73291015625
12-05-2025,5106.70654296875
13-05-2025,5189.50732421875
14-05-2025,5295.75146484375
15-05-2025,5233.900390625
16-05-2025,5238.88818359375
19-05-2025,5263.32958984375
20-05-2025,5133.14306640625
21-05-2025,5133.14306640625
22-05-2025,5081.7666015625
23-05-2025,5096.23193359375
26-05-2025,5200.48095703125
27-05-2025,5279.291015625
28-05-2025,5439.904296875
29-05-2025,5389.52587890625
30-05-2025,5484.29736328125
02-06-2025,5464.84423828125
03-06-2025,5479.80859375
04-06-2025,5565.60205078125
05-06-2025,5701.275390625
06-06-2025,5862.38720703125
09-06-2025,5758.13818359375
10-06-2025,5752.15283203125
11-06-2025,5957.1591796875
12-06-2025,5987.08740234375
13-06-2025,6067.892578125
16-06-2025,5964.142578125
17-06-2025,5886.82861328125
18-06-2025,5861.888671875
19-06-2025,5800.03759765625
20-06-2025,5679.82666015625
23-06-2025,5654.88671875
24-06-2025,5818.4931640625
25-06-2025,6018.0126953125
26-06-2025,6048.439453125
27-06-2025,6320.78369140625
30-06-2025,6135.23046875
01-07-2025,6121.26416015625
02-07-2025,6144.208984375
03-07-2025,6331.75732421875
04-07-2025,6236.98583984375
07-07-2025,6231.0
08-07-2025,6297.5
09-07-2025,6392.5
10-07-2025,6410.0
11-07-2025,6447.5
14-07-2025,6510.5
15-07-2025,6456.0
16-07-2025,6490.5
17-07-2025,6430.5
18-07-2025,6498.0
21-07-2025,6416.0
22-07-2025,6490.0
23-07-2025,6614.5
24-07-2025,6622.0
25-07-2025,6479.0
28-07-2025,6439.0
29-07-2025,6502.0
30-07-2025,6613.0
31-07-2025,6659.0
01-08-2025,6681.5
04-08-2025,6784.0
05-08-2025,6928.0
06-08-2025,6960.0
07-08-2025,6888.5
08-08-2025,7051.0
11-08-2025,6962.0
12-08-2025,7025.0
13-08-2025,6940.0
14-08-2025,7001.5
18-08-2025,7305.5
19-08-2025,7398.5
20-08-2025,7539.0
21-08-2025,7134.0
22-08-2025,6841.0
25-08-2025,6949.5
26-08-2025,6933.5
28-08-2025,6986.0
29-08-2025,6946.5
01-09-2025,7067.5
02-09-2025,6994.0
03-09-2025,6755.5
04-09-2025,6678.5
05-09-2025,6634.0
08-09-2025,6797.5
09-09-2025,6692.5
10-09-2025,6586.0
11-09-2025,6625.0
12-09-2025,6555.0
15-09-2025,6475.0
16-09-2025,6689.0
17-09-2025,6777.5
18-09-2025,6800.0
19-09-2025,6862.0
22-09-2025,6859.5
23-09-2025,6850.5
24-09-2025,6669.5
25-09-2025,6581.0
26-09-2025,6347.5
29-09-2025,6314.5
30-09-2025,6300.0
01-10-2025,6305.0
03-10-2025,6318.0
06-10-2025,6348.0
07-10-2025,6470.0
08-10-2025,6430.5
09-10-2025,6581.0
10-10-2025,6621.0
13-10-2025,6630.5
14-10-2025,6725.0
15-10-2025,6501.0
16-10-2025,6555.0
17-10-2025,6490.0
20-10-2025,6428.5
21-10-2025,6466.0
23-10-2025,6359.0
24-10-2025,6257.5
27-10-2025,6399.0
28-10-2025,6420.5
29-10-2025,6332.5
30-10-2025,6245.5
31-10-2025,6214.0
03-11-2025,5899.5
04-11-2025,5775.5
06-11-2025,5702.0
07-11-2025,5636.0
10-11-2025,5611.0
11-11-2025,5526.5
12-11-2025,5500.5
13-11-2025,5626.5
14-11-2025,5556.0
17-11-2025,5606.5
18-11-2025,5487.0
19-11-2025,5707.0
20-11-2025,5633.5
21-11-2025,5621.0
24-11-2025,5553.0
25-11-2025,5585.0
26-11-2025,5925.0
27-11-2025,5841.0
28-11-2025,5758.0
01-12-2025,5783.5
02-12-2025,5797.0
03-12-2025,5706.5
04-12-2025,5618.5
05-12-2025,5625.0
08-12-2025,5507.5
09-12-2025,5548.0
10-12-2025,5481.5
11-12-2025,5604.0
12-12-2025,5724.5
15-12-2025,5666.0
16-12-2025,5624.0
17-12-2025,5597.0
18-12-2025,5448.5
19-12-2025,5419.5
22-12-2025,5415.0
23-12-2025,5614.5
24-12-2025,5692.0
26-12-2025,5685.5
29-12-2025,5728.5
30-12-2025,5491.5
31-12-2025,5531.0
01-01-2026,5498.0
02-01-2026,5560.5
05-01-2026,5761.0
06-01-2026,5749.5
07-01-2026,5975.0
08-01-2026,5954.5
09-01-2026,5718.0
12-01-2026,5595.5
13-01-2026,5783.0
14-01-2026,5712.0
15-01-2026,5712.0
16-01-2026,5885.0
19-01-2026,5785.0
20-01-2026,5891.5
21-01-2026,5638.5
22-01-2026,5569.5
23-01-2026,5536.5
27-01-2026,5478.5
28-01-2026,5670.5
29-01-2026,5542.0
30-01-2026,5523.5
02-02-2026,5482.0
03-02-2026,5618.0
04-02-2026,5708.0
05-02-2026,5731.0
06-02-2026,5723.0
09-02-2026,5960.5
10-02-2026,5822.0
11-02-2026,5868.0
12-02-2026,5812.0
13-02-2026,5599.0
16-02-2026,5669.5
17-02-2026,5865.5
18-02-2026,5911.5
19-02-2026,5782.5
20-02-2026,5748.0
23-02-2026,5784.0
24-02-2026,5626.0
25-02-2026,5660.5
26-02-2026,5730.5
27-02-2026,5656.0
02-03-2026,5608.0
04-03-2026,5527.0
05-03-2026,5514.5
06-03-2026,5426.5
09-03-2026,5055.5
10-03-2026,5070.5
11-03-2026,5151.0
12-03-2026,5199.0
13-03-2026,5002.0
16-03-2026,5061.0
17-03-2026,5117.0
18-03-2026,5106.5
19-03-2026,5001.0
20-03-2026,5000.0
23-03-2026,4878.5
24-03-2026,5122.5
25-03-2026,5262.0
27-03-2026,5086.0
30-03-2026,5080.0
01-04-2026,5140.0
02-04-2026,5170.5
06-04-2026,5356.0
07-04-2026,5266.5
08-04-2026,5565.5
09-04-2026,5539.0
10-04-2026,5719.5
13-04-2026,5452.0
15-04-2026,5433.0
16-04-2026,5507.0
17-04-2026,5543.0
20-04-2026,5731.0
21-04-2026,5920.5
22-04-2026,5977.0
23-04-2026,5799.0
24-04-2026,5584.5
27-04-2026,5606.5
28-04-2026,5472.5
29-04-2026,5458.5
30-04-2026,5287.0
