Date,Close
29-01-2025,620.2216796875
30-01-2025,598.69384765625
31-01-2025,597.6972045898438
01-02-2025,607.2650756835938
03-02-2025,620.8695678710938
04-02-2025,617.9293823242188
05-02-2025,606.1189575195312
06-02-2025,621.8662109375
07-02-2025,627.048828125
10-02-2025,616.6337280273438
11-02-2025,588.3285522460938
12-02-2025,592.1158447265625
13-02-2025,599.5908203125
14-02-2025,568.0963745117188
17-02-2025,574.2756958007812
18-02-2025,565.704345703125
19-02-2025,566.8007202148438
20-02-2025,554.8408203125
21-02-2025,553.6946411132812
24-02-2025,539.5919189453125
25-02-2025,510.78839111328125
27-02-2025,502.2669677734375
28-02-2025,512.3331909179688
03-03-2025,527.1834716796875
04-03-2025,527.2332763671875
05-03-2025,522.648681640625
06-03-2025,524.5422973632812
07-03-2025,532.2166137695312
10-03-2025,503.9612731933594
11-03-2025,575.6211547851562
12-03-2025,520.8048095703125
13-03-2025,511.5857238769531
17-03-2025,522.5489501953125
18-03-2025,522.5489501953125
19-03-2025,534.708251953125
20-03-2025,537.0503540039062
21-03-2025,527.033935546875
24-03-2025,550.206298828125
25-03-2025,558.9270629882812
26-03-2025,538.3460693359375
27-03-2025,564.9568481445312
28-03-2025,576.5679931640625
01-04-2025,573.8770141601562
02-04-2025,577.1161499023438
03-04-2025,572.3820190429688
04-04-2025,553.594970703125
07-04-2025,531.1203002929688
08-04-2025,548.7611083984375
09-04-2025,551.2029418945312
11-04-2025,569.3920288085938
15-04-2025,577.9134521484375
16-04-2025,572.9301147460938
17-04-2025,568.2459106445312
21-04-2025,565.7542114257812
22-04-2025,572.1826782226562
23-04-2025,574.3753051757812
24-04-2025,570.1893310546875
25-04-2025,565.5050659179688
28-04-2025,569.5913696289062
29-04-2025,556.236083984375
30-04-2025,545.920654296875
02-05-2025,528.4293212890625
05-05-2025,555.6879272460938
06-05-2025,542.7811889648438
07-05-2025,552.0501708984375
08-05-2025,544.3260498046875
09-05-2025,551.5518188476562
12-05-2025,566.10302734375
13-05-2025,569.8405151367188
14-05-2025,571.2359008789062
15-05-2025,607.713623046875
16-05-2025,610.1056518554688
19-05-2025,597.3483276367188
20-05-2025,594.3085327148438
21-05-2025,598.3948364257812
22-05-2025,603.9263305664062
23-05-2025,598.0958251953125
26-05-2025,607.1156616210938
27-05-2025,602.3316040039062
28-05-2025,585.7372436523438
29-05-2025,588.2787475585938
30-05-2025,598.5443115234375
02-06-2025,603.378173828125
03-06-2025,617.63037109375
04-06-2025,588.4282836914062
05-06-2025,593.7105712890625
06-06-2025,579.6575927734375
09-06-2025,588.826904296875
10-06-2025,581.3519287109375
11-06-2025,604.7734375
12-06-2025,596.8499755859375
13-06-2025,599.25
16-06-2025,593.0499877929688
17-06-2025,581.0999755859375
18-06-2025,586.4000244140625
19-06-2025,573.6500244140625
20-06-2025,577.0999755859375
23-06-2025,572.5
24-06-2025,575.0
25-06-2025,580.5499877929688
26-06-2025,574.6500244140625
27-06-2025,568.4000244140625
30-06-2025,574.6500244140625
01-07-2025,575.3499755859375
02-07-2025,570.0
03-07-2025,566.25
04-07-2025,567.5
07-07-2025,568.1500244140625
08-07-2025,562.0999755859375
09-07-2025,574.1500244140625
10-07-2025,570.75
11-07-2025,563.9500122070312
14-07-2025,563.75
15-07-2025,577.0499877929688
16-07-2025,581.25
17-07-2025,576.2999877929688
18-07-2025,575.4000244140625
21-07-2025,561.4500122070312
22-07-2025,550.4000244140625
23-07-2025,558.9500122070312
24-07-2025,556.6500244140625
25-07-2025,555.8499755859375
28-07-2025,547.6500244140625
29-07-2025,548.8499755859375
30-07-2025,546.4500122070312
31-07-2025,543.0
01-08-2025,577.2999877929688
04-08-2025,587.5499877929688
05-08-2025,568.4500122070312
06-08-2025,570.5999755859375
07-08-2025,575.7999877929688
08-08-2025,571.0499877929688
11-08-2025,572.1500244140625
12-08-2025,574.5499877929688
13-08-2025,572.2000122070312
14-08-2025,572.6500244140625
18-08-2025,588.0
19-08-2025,589.5499877929688
20-08-2025,579.4000244140625
21-08-2025,572.8499755859375
22-08-2025,572.5
25-08-2025,568.9500122070312
26-08-2025,562.0
28-08-2025,553.2000122070312
29-08-2025,542.2999877929688
01-09-2025,547.3499755859375
02-09-2025,546.0
03-09-2025,553.0
04-09-2025,543.7000122070312
05-09-2025,561.4000244140625
08-09-2025,553.5
09-09-2025,550.2999877929688
10-09-2025,557.5999755859375
11-09-2025,568.7999877929688
12-09-2025,575.0499877929688
15-09-2025,573.0999755859375
16-09-2025,572.9000244140625
17-09-2025,585.7999877929688
18-09-2025,585.9500122070312
19-09-2025,586.5499877929688
22-09-2025,577.5999755859375
23-09-2025,574.7999877929688
24-09-2025,572.3499755859375
25-09-2025,571.9000244140625
26-09-2025,575.4000244140625
29-09-2025,573.0
30-09-2025,561.0
01-10-2025,565.8499755859375
03-10-2025,579.75
06-10-2025,571.9000244140625
07-10-2025,551.7999877929688
08-10-2025,550.3499755859375
09-10-2025,553.5
10-10-2025,556.6500244140625
13-10-2025,548.3499755859375
14-10-2025,532.6500244140625
15-10-2025,544.5499877929688
16-10-2025,539.8499755859375
17-10-2025,542.6500244140625
20-10-2025,556.7999877929688
21-10-2025,554.7000122070312
23-10-2025,546.3499755859375
24-10-2025,540.1500244140625
27-10-2025,543.3499755859375
28-10-2025,547.7000122070312
29-10-2025,545.5
30-10-2025,552.0499877929688
31-10-2025,539.4000244140625
03-11-2025,536.2999877929688
04-11-2025,539.0499877929688
06-11-2025,530.1500244140625
07-11-2025,523.0999755859375
10-11-2025,518.2999877929688
11-11-2025,511.25
12-11-2025,508.79998779296875
13-11-2025,514.0
14-11-2025,509.8500061035156
17-11-2025,508.1499938964844
18-11-2025,506.04998779296875
19-11-2025,514.7000122070312
20-11-2025,515.0999755859375
21-11-2025,510.04998779296875
24-11-2025,514.2999877929688
25-11-2025,515.25
26-11-2025,523.4000244140625
27-11-2025,523.4500122070312
28-11-2025,531.2999877929688
01-12-2025,526.8499755859375
02-12-2025,530.6500244140625
03-12-2025,530.8499755859375
04-12-2025,535.0499877929688
05-12-2025,533.5999755859375
08-12-2025,525.5999755859375
09-12-2025,528.75
10-12-2025,530.5
11-12-2025,531.75
12-12-2025,526.4000244140625
15-12-2025,527.8499755859375
16-12-2025,524.9500122070312
17-12-2025,530.7999877929688
18-12-2025,535.5999755859375
19-12-2025,531.6500244140625
22-12-2025,538.0999755859375
23-12-2025,532.1500244140625
24-12-2025,523.3499755859375
26-12-2025,520.4500122070312
29-12-2025,522.2000122070312
30-12-2025,520.7000122070312
31-12-2025,520.4500122070312
01-01-2026,520.0499877929688
02-01-2026,522.5499877929688
05-01-2026,520.75
06-01-2026,522.5999755859375
07-01-2026,520.0999755859375
08-01-2026,520.2000122070312
09-01-2026,509.8999938964844
12-01-2026,511.1000061035156
13-01-2026,510.8999938964844
14-01-2026,506.6000061035156
15-01-2026,506.6000061035156
16-01-2026,496.54998779296875
19-01-2026,477.8999938964844
20-01-2026,479.95001220703125
21-01-2026,480.79998779296875
22-01-2026,475.20001220703125
23-01-2026,474.29998779296875
27-01-2026,464.8500061035156
28-01-2026,475.6000061035156
29-01-2026,469.3500061035156
30-01-2026,482.3999938964844
02-02-2026,490.75
03-02-2026,499.95001220703125
04-02-2026,479.25
05-02-2026,480.70001220703125
06-02-2026,489.25
09-02-2026,491.25
10-02-2026,486.1000061035156
11-02-2026,473.1000061035156
12-02-2026,470.75
13-02-2026,474.70001220703125
16-02-2026,477.1499938964844
17-02-2026,497.0
18-02-2026,496.6499938964844
19-02-2026,490.29998779296875
20-02-2026,485.04998779296875
23-02-2026,483.20001220703125
24-02-2026,479.79998779296875
25-02-2026,493.25
26-02-2026,500.29998779296875
27-02-2026,496.29998779296875
02-03-2026,479.95001220703125
04-03-2026,471.6000061035156
05-03-2026,462.3999938964844
06-03-2026,459.20001220703125
09-03-2026,452.1499938964844
10-03-2026,452.70001220703125
11-03-2026,449.6000061035156
12-03-2026,443.45001220703125
13-03-2026,429.25
16-03-2026,435.29998779296875
17-03-2026,431.75
18-03-2026,452.79998779296875
19-03-2026,445.6499938964844
20-03-2026,440.6499938964844
23-03-2026,423.5
24-03-2026,444.1000061035156
25-03-2026,460.25
27-03-2026,452.1000061035156
30-03-2026,434.6000061035156
01-04-2026,464.54998779296875
02-04-2026,472.6000061035156
06-04-2026,470.25
07-04-2026,464.6499938964844
08-04-2026,483.1499938964844
09-04-2026,490.25
10-04-2026,490.25
13-04-2026,483.6000061035156
15-04-2026,496.6499938964844
16-04-2026,489.1499938964844
17-04-2026,487.3999938964844
20-04-2026,482.5
21-04-2026,487.25
22-04-2026,498.70001220703125
23-04-2026,492.95001220703125
24-04-2026,491.75
27-04-2026,497.29998779296875
28-04-2026,498.8999938964844
29-04-2026,495.45001220703125
30-04-2026,499.75
