Date,Close
27-01-2025,377.0057373046875
28-01-2025,367.7826843261719
29-01-2025,386.1296691894531
30-01-2025,391.13787841796875
31-01-2025,383.8486633300781
01-02-2025,397.63372802734375
03-02-2025,395.005615234375
04-02-2025,397.68328857421875
05-02-2025,395.50146484375
06-02-2025,388.80731201171875
07-02-2025,388.4602355957031
10-02-2025,366.1463317871094
11-02-2025,345.6670837402344
12-02-2025,353.6505432128906
13-02-2025,345.4191589355469
14-02-2025,324.3449401855469
17-02-2025,330.49365234375
18-02-2025,322.51025390625
19-02-2025,333.86553955078125
20-02-2025,335.6506652832031
21-02-2025,329.2539978027344
24-02-2025,327.56805419921875
25-02-2025,322.559814453125
27-02-2025,315.17144775390625
28-02-2025,309.1714782714844
03-03-2025,308.17974853515625
04-03-2025,312.5433654785156
05-03-2025,320.6259460449219
06-03-2025,329.6011047363281
07-03-2025,332.0804138183594
10-03-2025,318.1466064453125
11-03-2025,324.1466064453125
12-03-2025,323.84906005859375
13-03-2025,318.791259765625
17-03-2025,308.42767333984375
18-03-2025,308.42767333984375
19-03-2025,313.9317626953125
20-03-2025,315.96484375
21-03-2025,317.40283203125
24-03-2025,323.9482421875
25-03-2025,314.9234924316406
26-03-2025,312.9896545410156
27-03-2025,316.2127685546875
28-03-2025,303.6673889160156
01-04-2025,303.2210998535156
02-04-2025,311.5020446777344
03-04-2025,312.39459228515625
04-04-2025,307.1880187988281
07-04-2025,303.6177978515625
08-04-2025,310.6094970703125
09-04-2025,310.1632080078125
11-04-2025,316.4111022949219
15-04-2025,306.7417297363281
16-04-2025,308.08056640625
17-04-2025,317.40283203125
21-04-2025,322.6094055175781
22-04-2025,327.3697204589844
23-04-2025,330.34490966796875
24-04-2025,323.006103515625
25-04-2025,318.4937438964844
28-04-2025,315.41937255859375
29-04-2025,312.4441833496094
30-04-2025,304.7087097167969
02-05-2025,302.2293701171875
05-05-2025,313.7334289550781
06-05-2025,305.1549987792969
07-05-2025,321.02264404296875
08-05-2025,315.4689636230469
09-05-2025,326.328369140625
12-05-2025,349.187744140625
13-05-2025,377.7495422363281
14-05-2025,389.8486328125
15-05-2025,406.0137939453125
16-05-2025,386.7247009277344
19-05-2025,389.30316162109375
20-05-2025,397.1378479003906
21-05-2025,389.6007080078125
22-05-2025,396.4436340332031
23-05-2025,392.08001708984375
26-05-2025,394.7080993652344
27-05-2025,401.7493896484375
28-05-2025,392.7246398925781
29-05-2025,390.790771484375
30-05-2025,396.39404296875
02-06-2025,394.8072814941406
03-06-2025,390.5924377441406
04-06-2025,400.6584777832031
05-06-2025,420.195556640625
06-06-2025,424.90625
09-06-2025,426.294677734375
10-06-2025,440.8730773925781
11-06-2025,420.8401794433594
12-06-2025,412.0137939453125
13-06-2025,419.84844970703125
16-06-2025,430.41033935546875
17-06-2025,430.65826416015625
18-06-2025,423.4186706542969
19-06-2025,411.7658386230469
20-06-2025,419.1542053222656
23-06-2025,427.1376647949219
24-06-2025,425.1045837402344
25-06-2025,428.8731689453125
26-06-2025,431.6499938964844
27-06-2025,425.0
30-06-2025,430.95001220703125
01-07-2025,429.3999938964844
02-07-2025,424.3500061035156
03-07-2025,424.04998779296875
04-07-2025,432.8999938964844
07-07-2025,434.5
08-07-2025,442.70001220703125
09-07-2025,440.6499938964844
10-07-2025,443.3999938964844
11-07-2025,447.25
14-07-2025,486.45001220703125
15-07-2025,491.45001220703125
16-07-2025,492.1499938964844
17-07-2025,496.95001220703125
18-07-2025,479.5
21-07-2025,471.5
22-07-2025,482.3999938964844
23-07-2025,473.70001220703125
24-07-2025,470.70001220703125
25-07-2025,459.75
28-07-2025,477.45001220703125
29-07-2025,487.70001220703125
30-07-2025,493.8999938964844
31-07-2025,515.0499877929688
01-08-2025,510.75
04-08-2025,528.9000244140625
05-08-2025,509.3999938964844
06-08-2025,496.79998779296875
07-08-2025,504.25
08-08-2025,496.3999938964844
11-08-2025,488.70001220703125
12-08-2025,493.79998779296875
13-08-2025,494.1000061035156
14-08-2025,491.70001220703125
18-08-2025,497.0
19-08-2025,527.2999877929688
20-08-2025,522.4000244140625
21-08-2025,524.8499755859375
22-08-2025,522.0999755859375
25-08-2025,511.95001220703125
26-08-2025,509.8500061035156
28-08-2025,501.3500061035156
29-08-2025,505.3999938964844
01-09-2025,516.9500122070312
02-09-2025,507.3999938964844
03-09-2025,492.8500061035156
04-09-2025,494.0
05-09-2025,500.6499938964844
08-09-2025,510.20001220703125
09-09-2025,506.5
10-09-2025,508.3500061035156
11-09-2025,529.1500244140625
12-09-2025,545.7000122070312
15-09-2025,564.3499755859375
16-09-2025,551.9000244140625
17-09-2025,544.25
18-09-2025,550.4000244140625
19-09-2025,549.6500244140625
22-09-2025,541.0
23-09-2025,531.7000122070312
24-09-2025,535.2999877929688
25-09-2025,523.5499877929688
26-09-2025,515.4000244140625
29-09-2025,510.79998779296875
30-09-2025,507.70001220703125
01-10-2025,530.0999755859375
03-10-2025,553.0
06-10-2025,556.4000244140625
07-10-2025,546.6500244140625
08-10-2025,550.5999755859375
09-10-2025,545.0499877929688
10-10-2025,545.0499877929688
13-10-2025,528.8499755859375
14-10-2025,528.5
15-10-2025,541.3499755859375
16-10-2025,542.25
17-10-2025,551.5
20-10-2025,580.9000244140625
21-10-2025,603.6500244140625
23-10-2025,625.4500122070312
24-10-2025,618.3499755859375
27-10-2025,611.8499755859375
28-10-2025,611.9000244140625
29-10-2025,648.75
30-10-2025,639.4000244140625
31-10-2025,662.0499877929688
03-11-2025,683.7999877929688
04-11-2025,672.0499877929688
06-11-2025,642.0999755859375
07-11-2025,642.9000244140625
10-11-2025,622.9000244140625
11-11-2025,617.4500122070312
12-11-2025,636.6500244140625
13-11-2025,625.5
14-11-2025,649.9000244140625
17-11-2025,670.3499755859375
18-11-2025,664.5499877929688
19-11-2025,660.75
20-11-2025,654.2999877929688
21-11-2025,650.75
24-11-2025,651.25
25-11-2025,660.5999755859375
26-11-2025,652.1500244140625
27-11-2025,654.5499877929688
28-11-2025,653.7999877929688
01-12-2025,622.9500122070312
02-12-2025,598.5999755859375
03-12-2025,616.75
04-12-2025,628.7999877929688
05-12-2025,628.4500122070312
08-12-2025,607.5999755859375
09-12-2025,613.5999755859375
10-12-2025,616.3499755859375
11-12-2025,614.75
12-12-2025,624.7999877929688
15-12-2025,626.0999755859375
16-12-2025,623.4500122070312
17-12-2025,611.0499877929688
18-12-2025,613.2999877929688
19-12-2025,623.25
22-12-2025,627.3499755859375
23-12-2025,626.2999877929688
24-12-2025,621.4500122070312
26-12-2025,613.5499877929688
29-12-2025,601.5
30-12-2025,593.4500122070312
31-12-2025,613.5499877929688
01-01-2026,601.1500244140625
02-01-2026,580.0
05-01-2026,574.6500244140625
06-01-2026,551.3499755859375
07-01-2026,531.9000244140625
08-01-2026,515.2000122070312
09-01-2026,501.75
12-01-2026,486.25
13-01-2026,483.1499938964844
14-01-2026,475.1499938964844
15-01-2026,475.1499938964844
16-01-2026,472.8500061035156
19-01-2026,453.5
20-01-2026,439.5
21-01-2026,436.25
22-01-2026,445.5
23-01-2026,448.70001220703125
27-01-2026,454.1499938964844
28-01-2026,463.29998779296875
29-01-2026,456.20001220703125
30-01-2026,486.1499938964844
02-02-2026,495.95001220703125
03-02-2026,509.29998779296875
04-02-2026,511.0
05-02-2026,514.9500122070312
06-02-2026,514.75
09-02-2026,510.04998779296875
10-02-2026,510.8500061035156
11-02-2026,513.0999755859375
12-02-2026,538.4000244140625
13-02-2026,529.1500244140625
16-02-2026,527.25
17-02-2026,524.9500122070312
18-02-2026,521.2000122070312
19-02-2026,506.04998779296875
20-02-2026,500.79998779296875
23-02-2026,501.45001220703125
24-02-2026,495.79998779296875
25-02-2026,489.95001220703125
26-02-2026,487.5
27-02-2026,476.1000061035156
02-03-2026,471.0
04-03-2026,450.1000061035156
05-03-2026,451.45001220703125
06-03-2026,474.6000061035156
09-03-2026,459.8999938964844
10-03-2026,478.1499938964844
11-03-2026,473.45001220703125
12-03-2026,463.6000061035156
13-03-2026,441.5
16-03-2026,442.29998779296875
17-03-2026,420.04998779296875
18-03-2026,423.3999938964844
19-03-2026,412.8999938964844
20-03-2026,408.45001220703125
23-03-2026,384.1499938964844
24-03-2026,395.8999938964844
25-03-2026,408.5
27-03-2026,397.04998779296875
30-03-2026,404.04998779296875
01-04-2026,421.54998779296875
02-04-2026,423.8500061035156
06-04-2026,427.5
07-04-2026,420.1000061035156
08-04-2026,457.1499938964844
09-04-2026,466.54998779296875
10-04-2026,509.3999938964844
13-04-2026,499.8999938964844
15-04-2026,517.1500244140625
16-04-2026,539.5
17-04-2026,573.7999877929688
20-04-2026,573.4000244140625
21-04-2026,565.1500244140625
22-04-2026,553.0999755859375
23-04-2026,561.1500244140625
24-04-2026,558.2999877929688
27-04-2026,554.5499877929688
28-04-2026,544.0499877929688
29-04-2026,551.8499755859375
30-04-2026,531.7999877929688
