Date,Close
05-04-2024,2647.300048828125
08-04-2024,2518.449951171875
09-04-2024,2526.699951171875
10-04-2024,2546.35009765625
12-04-2024,2502.60009765625
15-04-2024,2457.64990234375
16-04-2024,2466.5
18-04-2024,2548.800048828125
19-04-2024,2631.64990234375
22-04-2024,2593.25
23-04-2024,2628.449951171875
24-04-2024,2622.550048828125
25-04-2024,2647.25
26-04-2024,2728.5
29-04-2024,2698.949951171875
30-04-2024,2664.5
02-05-2024,2601.85009765625
03-05-2024,2525.449951171875
06-05-2024,2500.449951171875
07-05-2024,2461.0
08-05-2024,2512.199951171875
09-05-2024,2449.75
10-05-2024,2531.60009765625
13-05-2024,2465.64990234375
14-05-2024,2549.85009765625
15-05-2024,2619.0
16-05-2024,2567.35009765625
17-05-2024,3080.35009765625
21-05-2024,3396.300048828125
22-05-2024,3461.0
23-05-2024,3342.5
24-05-2024,3309.800048828125
27-05-2024,3345.699951171875
28-05-2024,3304.89990234375
29-05-2024,3304.10009765625
30-05-2024,3301.949951171875
31-05-2024,3388.800048828125
03-06-2024,3517.5
04-06-2024,2836.800048828125
05-06-2024,2900.5
06-06-2024,3123.64990234375
07-06-2024,3334.25
10-06-2024,3379.300048828125
11-06-2024,3645.5
12-06-2024,3636.14990234375
13-06-2024,3721.35009765625
14-06-2024,3797.85009765625
18-06-2024,3894.449951171875
19-06-2024,3859.699951171875
20-06-2024,3790.0
21-06-2024,3902.75
24-06-2024,3887.39990234375
25-06-2024,4030.300048828125
26-06-2024,4014.75
27-06-2024,3887.199951171875
28-06-2024,3853.39990234375
01-07-2024,3974.050048828125
02-07-2024,3962.64990234375
03-07-2024,3986.5
04-07-2024,4008.0
05-07-2024,4238.7998046875
08-07-2024,4334.2001953125
09-07-2024,4152.10009765625
10-07-2024,4087.5
11-07-2024,4123.39990234375
12-07-2024,4142.89990234375
15-07-2024,4047.5
16-07-2024,4157.10009765625
18-07-2024,4076.60009765625
19-07-2024,3901.85009765625
22-07-2024,3919.10009765625
23-07-2024,4051.050048828125
24-07-2024,4101.14990234375
25-07-2024,4175.14990234375
26-07-2024,4249.9501953125
29-07-2024,4594.14990234375
30-07-2024,4524.9501953125
31-07-2024,4441.85009765625
01-08-2024,4378.2001953125
02-08-2024,4353.39990234375
05-08-2024,4252.39990234375
06-08-2024,4196.7001953125
07-08-2024,4278.2998046875
08-08-2024,4278.64990234375
09-08-2024,4279.14990234375
12-08-2024,4298.9501953125
13-08-2024,4702.0
14-08-2024,4868.7998046875
16-08-2024,5082.2001953125
19-08-2024,5236.14990234375
20-08-2024,5198.25
21-08-2024,5154.39990234375
22-08-2024,5024.2998046875
23-08-2024,5054.85009765625
26-08-2024,4999.5
27-08-2024,4995.5
28-08-2024,4881.60009765625
29-08-2024,4749.9501953125
30-08-2024,4753.7998046875
02-09-2024,4662.64990234375
03-09-2024,4839.25
04-09-2024,4888.14990234375
05-09-2024,4768.35009765625
06-09-2024,4700.7001953125
09-09-2024,4624.10009765625
10-09-2024,4637.2001953125
11-09-2024,4663.0
12-09-2024,5165.85009765625
13-09-2024,5333.25
16-09-2024,5309.25
17-09-2024,5559.25
18-09-2024,5476.89990234375
19-09-2024,5428.35009765625
20-09-2024,5479.35009765625
23-09-2024,5586.10009765625
24-09-2024,5632.7998046875
25-09-2024,5564.35009765625
26-09-2024,5483.2001953125
27-09-2024,5552.85009765625
30-09-2024,5425.75
01-10-2024,5466.39990234375
03-10-2024,5225.2001953125
04-10-2024,5048.5
07-10-2024,4870.7998046875
08-10-2024,5253.10009765625
09-10-2024,5391.60009765625
10-10-2024,5538.2001953125
11-10-2024,5590.2998046875
14-10-2024,5682.2998046875
15-10-2024,5714.25
16-10-2024,5731.25
17-10-2024,5582.60009765625
18-10-2024,5610.5
21-10-2024,5652.10009765625
22-10-2024,5394.64990234375
23-10-2024,5469.35009765625
24-10-2024,5512.2998046875
25-10-2024,5301.60009765625
28-10-2024,5343.7998046875
29-10-2024,5242.60009765625
30-10-2024,5269.7998046875
31-10-2024,5440.0498046875
01-11-2024,5512.35009765625
04-11-2024,5414.0498046875
05-11-2024,5312.64990234375
06-11-2024,5872.9501953125
07-11-2024,5781.60009765625
08-11-2024,5544.2998046875
11-11-2024,5633.0
12-11-2024,5728.85009765625
13-11-2024,5437.89990234375
14-11-2024,5538.14990234375
18-11-2024,5622.64990234375
19-11-2024,5775.85009765625
21-11-2024,5810.14990234375
22-11-2024,5854.85009765625
25-11-2024,5895.85009765625
26-11-2024,5985.64990234375
27-11-2024,5897.39990234375
28-11-2024,5838.25
29-11-2024,5987.4501953125
02-12-2024,6319.0498046875
03-12-2024,6225.5
04-12-2024,6208.5
05-12-2024,6249.5
06-12-2024,6232.7001953125
09-12-2024,6294.60009765625
10-12-2024,6355.10009765625
11-12-2024,6506.9501953125
12-12-2024,6597.14990234375
13-12-2024,6752.0498046875
16-12-2024,7119.75
17-12-2024,7242.7998046875
18-12-2024,7101.35009765625
19-12-2024,7242.75
20-12-2024,7303.64990234375
23-12-2024,7338.9501953125
24-12-2024,7238.25
26-12-2024,7062.9501953125
27-12-2024,7068.4501953125
30-12-2024,7199.0498046875
31-12-2024,7417.2998046875
01-01-2025,7597.5498046875
02-01-2025,7483.60009765625
03-01-2025,7544.7001953125
06-01-2025,7166.0
07-01-2025,7247.5498046875
08-01-2025,6970.64990234375
09-01-2025,6731.89990234375
10-01-2025,6672.35009765625
13-01-2025,6145.35009765625
14-01-2025,6196.7001953125
15-01-2025,6565.14990234375
16-01-2025,6576.35009765625
17-01-2025,6579.89990234375
20-01-2025,6613.35009765625
21-01-2025,5977.85009765625
22-01-2025,5350.75
23-01-2025,5595.5
24-01-2025,5628.5
27-01-2025,5268.0498046875
28-01-2025,4661.35009765625
29-01-2025,4955.4501953125
30-01-2025,4725.64990234375
31-01-2025,4792.35009765625
01-02-2025,4892.85009765625
03-02-2025,4602.85009765625
04-02-2025,4459.0498046875
05-02-2025,4408.0498046875
06-02-2025,4291.39990234375
07-02-2025,4279.0498046875
10-02-2025,4119.10009765625
11-02-2025,4096.4501953125
12-02-2025,4182.4501953125
13-02-2025,4138.14990234375
14-02-2025,4008.39990234375
17-02-2025,4049.5
18-02-2025,3951.699951171875
19-02-2025,4212.5498046875
20-02-2025,4211.14990234375
21-02-2025,4367.7001953125
24-02-2025,4351.75
25-02-2025,4272.75
27-02-2025,4031.39990234375
28-02-2025,4144.14990234375
03-03-2025,4132.64990234375
04-03-2025,4047.14990234375
05-03-2025,4170.4501953125
06-03-2025,4249.10009765625
07-03-2025,4457.0498046875
10-03-2025,4301.5
11-03-2025,4291.35009765625
12-03-2025,4330.2001953125
13-03-2025,4243.89990234375
17-03-2025,4341.89990234375
18-03-2025,4341.89990234375
19-03-2025,4584.0498046875
20-03-2025,4642.89990234375
21-03-2025,4848.2998046875
24-03-2025,5036.39990234375
25-03-2025,4882.7001953125
26-03-2025,4873.14990234375
27-03-2025,4803.64990234375
28-03-2025,4747.35009765625
01-04-2025,4795.10009765625
02-04-2025,5036.9501953125
03-04-2025,4956.0498046875
04-04-2025,4649.75
07-04-2025,4439.2998046875
08-04-2025,4836.2001953125
09-04-2025,4833.5498046875
11-04-2025,5091.14990234375
15-04-2025,5520.89990234375
16-04-2025,5671.2001953125
17-04-2025,5643.0
21-04-2025,5879.0
22-04-2025,5979.2998046875
23-04-2025,5919.60009765625
24-04-2025,5835.39990234375
25-04-2025,5573.89990234375
28-04-2025,5884.60009765625
29-04-2025,5914.7001953125
30-04-2025,5747.2001953125
02-05-2025,5757.0
05-05-2025,5795.0
06-05-2025,5623.0
07-05-2025,5842.0
08-05-2025,5664.0
09-05-2025,5665.5
12-05-2025,5979.5
13-05-2025,6285.5
14-05-2025,6322.5
15-05-2025,6297.5
16-05-2025,6262.5
19-05-2025,6104.5
20-05-2025,6003.5
21-05-2025,5951.0
22-05-2025,5932.5
23-05-2025,6024.5
26-05-2025,5975.0
27-05-2025,5978.0
28-05-2025,5992.0
29-05-2025,6027.0
30-05-2025,5980.0
02-06-2025,5821.0
03-06-2025,5788.0
04-06-2025,5737.5
05-06-2025,5658.5
06-06-2025,5731.5
09-06-2025,5654.0
10-06-2025,5583.5
11-06-2025,5576.0
12-06-2025,5476.5
13-06-2025,5475.5
16-06-2025,5597.5
17-06-2025,5644.0
18-06-2025,5720.0
19-06-2025,5612.0
20-06-2025,5864.5
23-06-2025,5782.5
24-06-2025,5798.0
25-06-2025,5850.0
26-06-2025,5769.0
27-06-2025,5867.5
30-06-2025,6095.0
01-07-2025,6140.5
02-07-2025,6286.5
03-07-2025,6175.5
04-07-2025,6156.5
07-07-2025,6175.0
08-07-2025,6007.0
09-07-2025,6123.0
10-07-2025,6164.5
11-07-2025,5998.0
14-07-2025,6023.0
15-07-2025,5975.0
16-07-2025,5977.5
17-07-2025,5953.5
18-07-2025,5853.0
21-07-2025,5897.0
22-07-2025,5783.0
23-07-2025,5747.5
24-07-2025,5660.5
25-07-2025,5693.5
28-07-2025,5517.0
29-07-2025,5542.0
30-07-2025,5638.0
31-07-2025,6172.0
01-08-2025,6371.5
04-08-2025,6297.0
05-08-2025,6325.5
06-08-2025,6031.5
07-08-2025,6089.0
08-08-2025,5815.5
11-08-2025,5851.0
12-08-2025,5808.5
13-08-2025,6060.0
14-08-2025,6116.5
18-08-2025,6279.0
19-08-2025,6272.0
20-08-2025,6200.5
21-08-2025,6145.5
22-08-2025,6209.0
25-08-2025,6231.5
26-08-2025,6197.5
28-08-2025,6195.0
29-08-2025,6123.0
01-09-2025,6600.0
02-09-2025,6573.0
03-09-2025,6744.0
04-09-2025,6768.0
05-09-2025,6841.5
08-09-2025,7041.5
09-09-2025,7100.5
10-09-2025,7097.5
11-09-2025,7120.5
12-09-2025,7171.5
15-09-2025,7130.0
16-09-2025,7183.0
17-09-2025,7257.5
18-09-2025,7227.5
19-09-2025,7151.5
22-09-2025,7083.5
23-09-2025,7242.0
24-09-2025,7454.0
25-09-2025,7503.0
26-09-2025,7341.0
29-09-2025,7050.5
30-09-2025,7052.0
01-10-2025,7157.0
03-10-2025,7273.0
06-10-2025,7466.5
07-10-2025,7593.0
08-10-2025,7189.0
09-10-2025,7102.5
10-10-2025,7102.0
13-10-2025,6838.5
14-10-2025,6911.0
15-10-2025,6958.5
16-10-2025,6991.5
17-10-2025,7019.0
20-10-2025,6862.5
21-10-2025,6867.0
23-10-2025,6704.0
24-10-2025,6689.0
27-10-2025,6737.5
28-10-2025,6842.0
29-10-2025,6918.5
30-10-2025,6800.0
31-10-2025,6704.5
03-11-2025,6652.5
04-11-2025,6658.5
06-11-2025,6358.5
07-11-2025,6225.0
10-11-2025,6482.0
11-11-2025,6455.5
12-11-2025,6433.5
13-11-2025,6376.5
14-11-2025,6332.0
17-11-2025,6237.0
18-11-2025,5889.0
19-11-2025,5974.0
20-11-2025,5967.5
21-11-2025,5883.5
24-11-2025,5826.0
25-11-2025,5777.5
26-11-2025,5796.5
27-11-2025,5573.5
28-11-2025,5490.0
01-12-2025,5358.5
02-12-2025,5408.5
03-12-2025,5307.0
04-12-2025,4978.0
05-12-2025,4353.5
08-12-2025,3807.0
09-12-2025,4331.0
10-12-2025,3890.5
11-12-2025,4041.5
12-12-2025,4265.5
15-12-2025,4197.5
16-12-2025,4186.5
17-12-2025,4093.5
18-12-2025,4046.5
19-12-2025,4185.0
22-12-2025,4194.0
23-12-2025,4140.5
24-12-2025,4118.5
26-12-2025,4060.5
29-12-2025,3988.0
30-12-2025,3933.0
31-12-2025,4013.0
01-01-2026,3943.5
02-01-2026,3977.199951171875
05-01-2026,3997.60009765625
06-01-2026,3791.39990234375
07-01-2026,3831.300048828125
08-01-2026,3719.89990234375
09-01-2026,3659.5
12-01-2026,3695.39990234375
13-01-2026,3694.5
14-01-2026,3680.60009765625
15-01-2026,3680.60009765625
16-01-2026,3612.199951171875
19-01-2026,3602.5
20-01-2026,3481.5
21-01-2026,3490.800048828125
22-01-2026,3527.199951171875
23-01-2026,3379.199951171875
27-01-2026,3333.0
28-01-2026,3490.60009765625
29-01-2026,3402.39990234375
30-01-2026,3475.39990234375
02-02-2026,3471.10009765625
03-02-2026,3550.300048828125
04-02-2026,3779.39990234375
05-02-2026,3616.10009765625
06-02-2026,3700.300048828125
09-02-2026,3943.699951171875
10-02-2026,3957.60009765625
11-02-2026,4154.7001953125
12-02-2026,4086.60009765625
13-02-2026,3942.5
16-02-2026,3966.60009765625
17-02-2026,3950.39990234375
18-02-2026,4057.5
19-02-2026,3878.39990234375
20-02-2026,3870.89990234375
23-02-2026,3799.5
24-02-2026,3838.60009765625
25-02-2026,3908.39990234375
26-02-2026,3916.39990234375
27-02-2026,3856.5
02-03-2026,3736.60009765625
04-03-2026,3700.39990234375
05-03-2026,3814.5
06-03-2026,3746.800048828125
09-03-2026,3701.800048828125
10-03-2026,3841.60009765625
11-03-2026,3726.10009765625
12-03-2026,3700.300048828125
13-03-2026,3475.60009765625
16-03-2026,3555.0
17-03-2026,3634.89990234375
18-03-2026,3715.89990234375
19-03-2026,3567.0
20-03-2026,3620.60009765625
23-03-2026,3409.699951171875
24-03-2026,3514.300048828125
25-03-2026,3717.89990234375
27-03-2026,3612.60009765625
30-03-2026,3429.60009765625
01-04-2026,3539.89990234375
02-04-2026,3538.0
06-04-2026,3706.5
07-04-2026,3751.10009765625
08-04-2026,3911.39990234375
09-04-2026,3851.5
10-04-2026,3896.300048828125
13-04-2026,3878.60009765625
15-04-2026,4016.800048828125
16-04-2026,4202.2001953125
17-04-2026,4214.39990234375
20-04-2026,4222.60009765625
21-04-2026,4247.2998046875
22-04-2026,4458.89990234375
23-04-2026,4387.7001953125
24-04-2026,4266.7998046875
27-04-2026,4194.10009765625
28-04-2026,4096.89990234375
29-04-2026,4112.5
30-04-2026,4044.39990234375
