Ticker,Trade_ID,Buy_Date,Sell_Date,Buy_Value,Buy_Price,Sell_Price,Quantity,PnL_Abs
DELHIVERY,1,2025-09-01,2025-11-28,7.498703321143209,473.75,426.2,0.01582839751164793,-0.6036328720083404
DIVISLAB,1,2024-10-01,2024-11-29,8.739722877067582,5423.8,6172.7,0.001611365256290347,1.1833323124512667
DIVISLAB,2,2025-03-03,2025-03-28,6.368797497733889,5540.25,5775.45,0.001149550561388726,0.2703742920386256
DIXON,1,2023-11-01,2023-11-30,4.660390418705005,5181.3,5510.6,0.000899463535928243,0.29619334238116846
DIXON,2,2024-07-01,2025-03-28,7.363528560962469,12446.45,13179.5,0.0005916167711244949,0.394617107774609
DIXON,3,2025-05-02,2025-05-30,7.227808673635622,16347.0,14692.0,0.0004421489370303801,-0.7317564907852807
DLF,1,2024-03-01,2024-04-30,7.175406865628026,909.9,891.85,0.0078859290753138,-0.5224566270840745
DOMS,1,2024-08-01,2024-10-31,8.266977939740514,2296.2,2785.1,0.003600286534161011,1.7633573864389156
ECLERX,1,2025-02-01,2025-02-28,7.158315596223519,3201.3,2833.9,0.002236065222323281,-0.8215303626815729
EICHERMOT,1,2025-12-01,2026-01-16,7.616998688451193,7125.5,7356.0,0.001068977431541814,0.20840928320202323
EIHOTEL,1,2024-04-01,2024-06-28,7.134084032601723,474.9,429.3,0.01502228686587013,-0.384171543016814
ELECON,1,2023-07-03,2023-09-29,4.187906920149937,312.15,386.65,0.013416328432324,0.736761963439533
EMAMILTD,1,2024-09-02,2024-09-30,8.584457223457315,811.2,766.2,0.01058241768177677,-0.47620879567995367
ENGINERSIN,1,2025-07-01,2025-07-31,8.43552770926167,238.52,213.79,0.0353661232150833,-0.8746042271090122
ERIS,1,2024-09-02,2024-12-31,8.584457223457315,1420.75,1373.7,0.006042201107483594,-0.5010939281503521
ETERNAL,1,2023-10-03,2023-10-31,4.9665175036929,105.3,105.1,0.0471654083921453,-0.009433081678428046
ETERNAL,2,2024-04-01,2024-05-31,7.134084032601723,184.5,179.15,0.03866712212792262,-0.28838659807458633
ETERNAL,3,2024-08-01,2024-08-30,8.266977939740514,234.09,250.53,0.03531538271494089,0.5805848918336274
ETERNAL,4,2025-10-01,2025-10-31,7.940374621309574,329.0,317.75,0.02413487726841816,-0.2715173692697048
EXIDEIND,1,2023-07-03,2023-07-31,4.187906920149937,239.8,249.6,0.01746416563865695,0.17114882325883762
FACT,1,2023-01-17,2023-01-31,3.75,320.5,297.6,0.01170046801872075,-0.26794071762870386
FINCABLES,1,2023-03-01,2023-05-31,3.284243894463591,733.05,800.95,0.00448024540544791,0.2321648260427236
FLUOROCHEM,1,2025-03-03,2025-03-28,6.368797497733889,3443.0,4022.85,0.001849781439945945,1.0725957679526585
FORTIS,1,2025-01-01,2025-01-31,8.745186459808597,708.5,640.2,0.01234324129824784,-0.8430433806703315
FORTIS,2,2025-03-03,2025-03-28,6.368797497733889,629.1,698.35,0.01012366475557763,0.7010637843237548
FORTIS,3,2025-11-03,2025-11-28,7.65902703445413,1030.7,919.1,0.007430898451978393,-0.8292882672407886
GICRE,1,2023-02-01,2023-02-28,3.628232616301148,161.3,145.7,0.02249369259951114,-0.35090160455237607
GLAND,1,2025-08-01,2025-08-29,7.831561548648152,1978.5,1871.5,0.003958332852488325,-0.42354161521625144
GLAND,2,2025-11-03,2025-11-28,7.65902703445413,1972.0,1759.6,0.003883887948506151,-0.8249378002627061
GLENMARK,1,2023-05-02,2023-10-31,3.423252095946369,543.9,747.75,0.006293899790304044,1.4397809578381402
GLENMARK,2,2024-08-01,2024-11-29,8.266977939740514,1437.7,1528.65,0.005750141155832589,0.8095299477875262
GLENMARK,3,2025-08-01,2025-08-29,7.831561548648152,2067.8,1923.9,0.003787388310594908,-0.5450051778946072
GMDCLTD,1,2024-02-01,2024-02-29,6.058900673499138,453.15,389.9,0.01337062931369114,-0.8456923040909654
GMDCLTD,2,2025-09-01,2025-09-30,7.498703321143209,431.4,599.05,0.01738225155573299,2.914134473318631
GODFRYPHLP,1,2023-03-01,2023-04-28,3.284243894463591,602.5,590.1,0.005451027210727951,0.025995467427784913
GODREJPROP,1,2024-07-01,2024-07-31,7.363528560962469,3161.65,3219.55,0.002329014457945209,0.13484993711502913
GOLDBEES,1,2023-01-17,2025-11-28,25.0,48.5,104.62,0.5154639175257731,23.138647752537807
GOLDBEES,2,2025-12-01,2026-01-16,28.88318865152268,106.72,117.62,0.270644571322364,2.8319330122096105
GPIL,1,2023-12-01,2023-12-29,5.178602166396229,136.05,151.35,0.03806396300180984,0.5823786339276893
GPIL,2,2026-01-01,2026-01-16,7.630573040459868,266.6,263.0,0.0286218043528127,-0.1030384956701278
GRAVITA,1,2023-06-01,2023-06-30,3.762100590508601,606.75,606.95,0.00620041300454652,0.0012400826009080212
GRAVITA,2,2023-11-01,2023-11-30,4.660390418705005,1062.4,1118.55,0.004386662668208777,0.24631110881992235
GRSE,1,2023-01-17,2023-02-28,3.75,492.9,412.6,0.007608034083992697,-0.45854286203901307
GVT&D,1,2024-01-01,2024-08-30,5.447053781308126,528.5,1713.6,0.01030662967134934,8.353417660179923
GVT&D,2,2025-06-02,2025-06-30,7.058948774765669,2299.4,2361.1,0.00306990900876997,0.189413385841112
GVT&D,3,2025-08-01,2025-10-31,7.831561548648152,2863.1,3037.4,0.002735343351139727,0.12309291996616523
HAL,1,2024-05-02,2024-07-31,7.037725109496076,3947.2,4922.85,0.00178296643430687,1.0413694042572086
HBLENGINE,1,2023-09-01,2023-10-31,4.630379061762917,274.3,295.25,0.01688071112563951,0.1010368951378382
HBLENGINE,2,2025-09-01,2026-01-16,7.498703321143209,839.1,798.5,0.008936602694724358,-0.2468118783519886
HDFCBANK,1,2025-03-03,2025-03-28,6.368797497733889,850.75,914.1,0.007486097558311948,0.4742442803190645
HDFCLIFE,1,2025-07-01,2025-07-31,8.43552770926167,809.9,755.5,0.01041551760620036,-0.5666041577773013
HEG,1,2025-08-01,2025-08-29,7.831561548648152,532.6,462.0,0.01470439644883243,-1.0381303892875708
HEROMOTOCO,1,2025-10-01,2026-01-16,7.940374621309574,5432.5,5681.0,0.00146164282030549,0.11259690164826264
HINDALCO,1,2025-11-03,2026-01-16,7.65902703445413,847.2,941.6,0.009040400182311295,0.7499778767171339
HINDCOPPER,1,2025-10-01,2025-11-28,7.940374621309574,335.3,327.0,0.02368140358279026,-0.23054461376746804
HINDPETRO,1,2023-05-02,2023-05-31,3.423252095946369,168.55,173.95,0.02031000946868211,0.10967405113088224
HINDPETRO,2,2024-03-01,2024-04-30,7.175406865628026,344.75,330.25,0.0208133629169776,-0.20172996571911472
HSCL,1,2024-10-01,2024-10-31,8.739722877067582,667.6,573.05,0.01309125655642238,-1.237778307409731
HUDCO,1,2023-10-03,2023-10-31,4.9665175036929,90.35,75.25,0.05496975654336359,-0.83004332380479
HYUNDAI,1,2025-10-01,2025-11-28,7.940374621309574,2537.2,2326.0,0.003129581673226224,-0.6270806514523066
ICICIBANK,1,2025-05-02,2025-05-30,7.227808673635622,1432.4,1445.8,0.005045942944453799,0.0676156354556765
IGL,1,2025-06-02,2025-06-30,7.058948774765669,207.34,217.87,0.03404528202356356,0.35849681970812153
IIFL,1,2025-08-01,2025-08-29,7.831561548648152,427.2,427.6,0.01833230699589923,0.0073329227983611744
IIFL,2,2025-10-01,2025-11-28,7.940374621309574,452.2,578.7,0.01755943082996368,2.1112751989272054
INDHOTEL,1,2025-02-01,2025-02-28,7.158315596223519,801.45,716.1,0.008931705778555765,-0.7623210881997364
INDIANB,1,2023-01-17,2023-01-31,3.75,287.65,304.75,0.01303667651660004,0.22292716843386007
INDIANB,2,2025-11-03,2025-12-31,7.65902703445413,880.35,837.25,0.008699979592723497,-0.5153392002677997
INDIGO,1,2025-05-02,2025-05-30,7.227808673635622,5344.5,5330.0,0.001352382575289666,-0.0196095473416964
INDIGO,2,2025-07-01,2025-07-31,8.43552770926167,5965.0,5910.5,0.001414170613455435,-0.07707229843332186
INDUSTOWER,1,2024-07-01,2024-09-30,7.363528560962469,389.65,392.55,0.01889780202993063,0.46472256451317406
INOXWIND,1,2024-03-01,2024-05-31,7.175406865628026,144.8,147.5,0.0495539148178731,0.08878123630148682
INTELLECT,1,2025-09-01,2025-11-28,7.498703321143209,989.6,1112.5,0.007577509419101868,0.4643351640976938
IOC,1,2024-03-01,2024-05-31,7.175406865628026,169.4,162.4,0.04235777370500605,-0.5363716232927587
IPCALAB,1,2025-01-01,2025-01-31,8.745186459808597,1692.95,1443.3,0.005165649581977375,-1.289604418140648
IRCON,1,2023-05-02,2023-05-31,3.423252095946369,86.3,81.15,0.03966688407817346,-0.2042844530025918
IREDA,1,2024-01-01,2024-03-28,5.447053781308126,104.65,135.9,0.05205020335698161,1.1573771423927086
IRFC,1,2023-01-17,2023-02-28,3.75,32.7,26.95,0.1146788990825688,-0.5073267074413881
ITC,1,2023-06-01,2023-07-31,3.762100590508601,414.8,439.35,0.009069673554745904,0.12236905037476609
J&KBANK,1,2023-01-17,2023-05-31,3.75,56.15,57.5,0.06678539626001781,0.13428143780386614
JBMA,1,2023-05-02,2023-05-31,3.423252095946369,390.35,403.9,0.00876969923388336,0.11882942461912105
JINDALSAW,1,2023-03-01,2023-09-29,3.284243894463591,74.75,173.3,0.04393637317008148,3.190916693473837
JINDALSAW,2,2023-11-01,2023-11-30,4.660390418705005,217.45,232.35,0.02143200928353647,0.31933693832469423
JINDALSTEL,1,2023-01-17,2023-02-28,3.75,585.85,549.2,0.006400955876077494,-0.37734966119922086
JKCEMENT,1,2025-08-01,2025-09-30,7.831561548648152,6681.5,6300.0,0.001172126251387885,-0.573591611163133
JMFINANCIL,1,2024-11-01,2024-12-31,8.39943424682331,141.82,130.0,0.05922602063759209,-0.8510306957010316
JMFINANCIL,2,2025-08-01,2025-09-30,7.831561548648152,151.92,159.7,0.0515505631164307,0.06343100834157056
JSL,1,2023-01-17,2023-06-30,3.75,244.05,330.4,0.01536570374923171,1.0831806444329048
JSL,2,2026-01-01,2026-01-16,7.630573040459868,853.75,813.1,0.00893771366378901,-0.3633180604330235
JSWENERGY,1,2024-07-01,2024-07-31,7.363528560962469,750.2,728.0,0.009815420635780416,-0.2179023381143237
JSWHL,1,2025-02-01,2025-06-30,7.158315596223519,17271.8,22525.0,0.0004144510471533667,2.02239242016885
JWL,1,2023-02-01,2023-02-28,3.628232616301148,116.95,92.9,0.03102379321334885,-0.7461222267810412
JWL,2,2023-05-02,2023-06-30,3.423252095946369,109.05,173.8,0.03139158272302952,2.197415100951009
JWL,3,2024-07-01,2024-07-31,7.363528560962469,691.95,609.3,0.01064170613622728,-0.8795370121591857
KALYANKJIL,1,2023-09-01,2024-01-31,4.630379061762917,245.5,350.2,0.01886101450819926,1.3993067218812039
KALYANKJIL,2,2024-08-01,2024-08-30,8.266977939740514,564.7,615.2,0.01463959259738005,0.7392994261676922
KALYANKJIL,3,2024-12-02,2024-12-31,8.967859178271372,722.1,766.25,0.01241913748548867,0.5483049199843286
KARURVYSYA,1,2023-01-17,2023-03-31,3.75,89.95,87.0,0.04168982768204558,0.0016049964487350188
KAYNES,1,2023-04-03,2023-04-28,3.369420775141596,1039.0,987.45,0.003242945885603076,-0.1671738604028401
KAYNES,2,2023-06-01,2023-11-30,3.762100590508601,1428.1,2466.6,0.002634339745472026,2.7774126476443164
KAYNES,3,2024-11-01,2025-01-31,8.39943424682331,5512.35,4792.35,0.001523748355388049,-1.6444527430038534
KFINTECH,1,2025-01-01,2025-01-31,8.745186459808597,1545.15,1090.25,0.005659765368934146,-2.5746272663281395
KFINTECH,2,2025-05-02,2025-05-30,7.227808673635622,1131.5,1078.7,0.006387811465873285,-0.3372764453981114
KIMS,1,2024-12-02,2024-12-31,8.967859178271372,602.45,598.0,0.01488564889745435,-0.06624113759367489
KIMS,2,2025-02-01,2025-02-28,7.158315596223519,617.15,521.05,0.01159898824633156,-1.1146627704724636
KIMS,3,2025-04-01,2025-05-30,6.986908869158626,618.2,684.25,0.01130202017010454,0.7218529275189169
KIRLOSBROS,1,2023-11-01,2023-11-30,4.660390418705005,908.8,983.0,0.005128070443117303,0.38050282687930537
KIRLOSBROS,2,2024-07-01,2024-07-31,7.363528560962469,2234.6,2437.0,0.003295233402381844,0.6669552406420847
KIRLOSENG,1,2023-01-17,2023-01-31,3.75,315.3,313.4,0.01189343482397716,-0.02259752616555799
KIRLOSENG,2,2023-03-01,2023-05-31,3.284243894463591,310.35,405.0,0.01058238728681679,1.1152087039554797
KIRLOSENG,3,2024-03-01,2024-03-28,7.175406865628026,915.35,859.45,0.007838976201046623,-0.4381987696385039
KOTAKBANK,1,2025-04-01,2025-05-30,6.986908869158626,429.2,414.95,0.01627891162432112,-0.16165084021246567
KPIL,1,2023-03-01,2023-03-31,3.284243894463591,546.55,534.25,0.006009045639856539,-0.07391126137023729
KPITTECH,1,2023-03-01,2023-03-31,3.284243894463591,844.0,925.1,0.003891284235146435,0.31558315147037597
KPITTECH,2,2023-05-02,2023-07-31,3.423252095946369,935.3,1082.75,0.003660057838069464,0.4533569787942633
LAURUSLABS,1,2025-01-01,2025-05-30,8.745186459808597,615.65,609.6,0.01420480217625046,-0.30793113487819745
LAURUSLABS,2,2025-08-01,2026-01-16,7.831561548648152,849.35,1078.1,0.009220652909458,1.5146009255248138
LINDEINDIA,1,2023-05-02,2023-05-31,3.423252095946369,4006.55,3956.2,0.0008544139211906426,-0.043019740931948824
LLOYDSME,1,2025-02-01,2025-06-30,7.158315596223519,1227.95,1588.9,0.00582948458505926,2.9054324436447
LTF,1,2023-07-03,2023-07-31,4.187906920149937,137.35,131.9,0.03049076752930423,-0.16617468303470861
LTF,2,2025-06-02,2025-07-31,7.058948774765669,175.0,202.59,0.04033685014151811,1.0409418491746365
LTF,3,2025-09-01,2026-01-16,7.498703321143209,222.59,295.15,0.03368841062555914,1.828760009599824
LTFOODS,1,2024-09-02,2025-02-28,8.584457223457315,384.85,339.55,0.02230598213188857,-1.4020302023318871
LTIM,1,2025-12-01,2025-12-31,7.616998688451193,6152.5,6063.5,0.001238033106615391,-0.11018494648876498
LUPIN,1,2023-09-01,2023-11-30,4.630379061762917,1093.85,1280.9,0.004233102401392254,0.7562157052460927
LUPIN,2,2025-01-01,2025-01-31,8.745186459808597,2364.9,2080.45,0.003697909619776141,-1.051870391345326
M&M,1,2024-08-01,2024-08-30,8.266977939740514,2828.4,2805.4,0.002922846110783663,-0.06722546054802514
M&MFIN,1,2025-12-01,2026-01-16,7.616998688451193,367.9,358.75,0.02070399208603205,-0.21057647930065126
MAHABANK,1,2023-01-17,2023-02-28,3.75,32.0,25.5,0.1171875,-0.5847125435540068
MAHSEAMLES,1,2023-07-03,2023-09-29,4.187906920149937,457.25,614.2,0.00915889977069423,1.6721872874019095
MAHSEAMLES,2,2023-12-01,2023-12-29,5.178602166396229,1001.6,925.35,0.005170329638973871,-0.39423763497175557
MANAPPURAM,1,2025-05-02,2025-07-31,7.227808673635622,231.06,253.05,0.03128109007892159,0.6534259476214554
MARUTI,1,2025-12-01,2026-01-16,7.616998688451193,16097.0,15883.0,0.0004731936813351055,-0.1062115617419801
MAZDOCK,1,2023-01-17,2023-02-28,3.75,383.45,359.8,0.009779632285826054,-0.0031318061264888897
MAZDOCK,2,2025-04-01,2025-06-30,6.986908869158626,2578.55,3244.3,0.002709627065272586,2.231213203172274
MCX,1,2023-12-01,2023-12-29,5.178602166396229,625.05,639.95,0.008285100658181312,0.1234479998069018
MCX,2,2024-10-01,2024-12-31,8.739722877067582,1165.7,1246.8,0.007497403171542919,0.4420871980188341
MCX,3,2025-07-01,2025-09-30,8.43552770926167,1812.1,1559.2,0.004655111588356973,-1.4642714312209897
MCX,4,2025-12-01,2025-12-31,7.616998688451193,2042.0,2227.2,0.003730165861141622,0.690826717483426
MFSL,1,2025-06-02,2025-10-31,7.058948774765669,1522.3,1546.5,0.004637028689985988,-0.10088439021808426
MOGSEC,1,2025-12-01,2026-01-16,9.627729550507562,62.82,62.94,0.1532589867957269,0.01839107841549037
MOTHERSON,1,2024-07-01,2024-11-29,7.363528560962469,131.15,108.3,0.05614585254260365,-1.230932479784868
MOTILALOFS,1,2024-05-02,2024-05-31,7.037725109496076,610.65,554.95,0.01152497356832241,-0.6419410277555553
MRPL,1,2023-11-01,2024-02-29,4.660390418705005,103.9,227.8,0.04485457573344567,5.454787755098594
MUTHOOTFIN,1,2025-02-01,2025-04-30,7.158315596223519,2182.45,2169.9,0.003279944830911828,0.04742622223862636
MUTHOOTFIN,2,2025-12-01,2025-12-31,7.616998688451193,3811.1,3811.7,0.001998635220395999,0.00119918113224049
NATCOPHARM,1,2023-09-01,2023-09-29,4.630379061762917,902.6,873.05,0.005130045492757497,-0.15159284431098463
NATCOPHARM,2,2024-09-02,2024-09-30,8.584457223457315,1537.55,1420.0,0.005583205244354535,-0.6563057764738769
NATIONALUM,1,2024-06-03,2024-06-28,7.367150827760883,196.2,187.11,0.03754918872457127,-0.3413221255063519
NATIONALUM,2,2025-12-01,2026-01-16,7.616998688451193,263.8,364.9,0.02887414210936767,2.909128557032308
NAVA,1,2024-09-02,2024-12-31,8.584457223457315,469.95,494.25,0.01826674587393833,1.0005563347685804
